Precinct	total_votes	votes|Melissa Conyears-Ervin	votes|Ameya Pawar	votes|Peter Gariepy
01001	300	55	179	66
01002	235	75	131	29
01003	283	53	176	54
01004	279	51	176	52
01005	254	53	150	51
01006	259	73	134	52
01007	213	50	122	41
01008	238	75	114	49
01009	239	71	110	58
01010	252	56	134	62
01011	297	54	182	61
01012	326	91	186	49
01013	151	49	78	24
01014	281	78	164	39
01015	232	57	132	43
01016	334	76	205	53
01017	258	55	160	43
01018	282	79	164	39
01019	319	68	205	46
01020	218	60	130	28
01021	266	64	160	42
01022	178	53	93	32
01023	396	75	270	51
01024	219	84	103	32
01025	250	67	143	40
01026	181	67	89	25
01027	262	60	155	47
01028	90	50	32	8
01029	361	75	219	67
01030	304	89	169	46
01031	274	90	133	51
01032	281	65	166	50
01033	313	82	177	54
01034	217	46	136	35
01035	352	67	200	85
01036	260	42	148	70
01037	269	69	144	56
01038	237	63	130	44
01039	223	49	135	39
01040	296	94	128	74
01041	204	44	131	29
01042	94	23	54	17
01043	167	45	98	24
01044	228	45	138	45
02001	254	70	149	35
02002	231	51	126	54
02003	281	48	171	62
02004	208	50	108	50
02005	282	67	159	56
02006	239	64	121	54
02007	218	65	112	41
02008	248	68	132	48
02009	189	53	106	30
02010	290	84	152	54
02011	321	91	170	60
02012	271	114	125	32
02013	274	73	150	51
02014	314	71	179	64
02015	261	58	155	48
02016	212	67	108	37
02017	363	82	202	79
02018	244	70	128	46
02019	229	50	133	46
02020	235	53	147	35
02021	301	68	175	58
02022	318	74	163	81
02023	242	62	142	38
02024	263	77	138	48
02025	280	79	149	52
02026	227	68	117	42
02027	257	81	113	63
02028	272	73	146	53
02029	249	68	132	49
02030	223	55	112	56
02031	352	81	201	70
02032	155	50	79	26
02033	425	102	227	96
02034	278	75	162	41
02035	245	60	126	59
02036	261	70	135	56
02037	285	83	136	66
02038	260	63	135	62
02039	205	72	89	44
02040	261	94	120	47
02041	193	60	102	31
02042	211	62	111	38
02043	286	81	147	58
02044	173	43	101	29
02045	293	103	148	42
02046	129	36	70	23
03001	387	253	114	20
03002	434	288	124	22
03003	276	154	103	19
03004	360	236	113	11
03005	180	118	54	8
03006	372	128	190	54
03007	238	155	67	16
03008	218	132	77	9
03009	323	206	96	21
03010	115	82	28	5
03011	283	203	71	9
03012	360	246	104	10
03013	377	111	204	62
03014	309	119	140	50
03015	250	175	64	11
03016	246	187	52	7
03017	320	146	129	45
03018	367	205	130	32
03019	362	135	163	64
03020	304	188	104	12
03021	377	164	170	43
03022	376	111	207	58
03023	225	150	61	14
03024	248	155	78	15
03025	502	161	247	94
03026	423	146	209	68
03027	380	126	175	79
03028	257	179	63	15
