Precinct	total_votes	votes|Anna M. Valencia
01001	179	179
01002	147	147
01003	194	194
01004	186	186
01005	163	163
01006	165	165
01007	127	127
01008	133	133
01009	153	153
01010	190	190
01011	198	198
01012	222	222
01013	110	110
01014	177	177
01015	152	152
01016	240	240
01017	184	184
01018	193	193
01019	186	186
01020	146	146
01021	180	180
01022	102	102
01023	259	259
01024	139	139
01025	165	165
01026	113	113
01027	174	174
01028	49	49
01029	246	246
01030	223	223
01031	181	181
01032	184	184
01033	200	200
01034	150	150
01035	240	240
01036	183	183
01037	173	173
01038	142	142
01039	158	158
01040	166	166
01041	132	132
01042	59	59
01043	109	109
01044	162	162
02001	173	173
02002	132	132
02003	187	187
02004	134	134
02005	188	188
02006	157	157
02007	146	146
02008	203	203
02009	114	114
02010	139	139
02011	232	232
02012	137	137
02013	179	179
02014	206	206
02015	172	172
02016	148	148
02017	242	242
02018	139	139
02019	126	126
02020	155	155
02021	206	206
02022	181	181
02023	133	133
02024	148	148
02025	188	188
02026	125	125
02027	124	124
02028	157	157
02029	133	133
02030	151	151
02031	207	207
02032	87	87
02033	274	274
02034	186	186
02035	154	154
02036	154	154
02037	160	160
02038	142	142
02039	138	138
02040	143	143
02041	115	115
02042	123	123
02043	157	157
02044	114	114
02045	135	135
02046	72	72
03001	100	100
03002	144	144
03003	120	120
03004	137	137
03005	64	64
03006	244	244
03007	77	77
03008	58	58
03009	117	117
03010	32	32
03011	92	92
03012	97	97
03013	254	254
03014	180	180
03015	80	80
03016	79	79
03017	171	171
03018	142	142
03019	202	202
03020	83	83
03021	186	186
03022	244	244
03023	70	70
03024	83	83
03025	288	288
03026	249	249
03027	240	240
03028	66	66
03029	82	82
03030	77	77
03031	93	93
03032	191	191
03033	207	207
03034	209	209
03035	49	49
03036	37	37
03037	67	67
03038	96	96
03039	269	269
03040	99	99
03041	117	117
04001	222	222
04002	227	227
04003	48	48
04004	189	189
04005	110	110
04006	102	102
04007	132	132
04008	86	86
04009	112	112
04010	136	136
04011	65	65
04012	94	94
04013	161	161
04014	104	104
04015	138	138
04016	288	288
04017	233	233
04018	99	99
04019	51	51
04020	190	190
04021	182	182
04022	175	175
04023	221	221
04024	110	110
04025	231	231
04026	142	142
04027	200	200
04028	73	73
04029	56	56
04030	90	90
04031	72	72
04032	104	104
04033	139	139
04034	91	91
04035	101	101
04036	137	137
04037	312	312
04038	108	108
05001	56	56
05002	43	43
05003	206	206
05004	152	152
05005	79	79
05006	71	71
05007	104	104
05008	210	210
05009	174	174
05010	63	63
05011	177	177
05012	39	39
05013	71	71
05014	81	81
05015	115	115
05016	65	65
05017	63	63
05018	134	134
05019	176	176
05020	180	180
05021	174	174
05022	203	203
05023	263	263
05024	196	196
05025	85	85
05026	72	72
05027	204	204
05028	103	103
05029	98	98
05030	47	47
05031	48	48
05032	105	105
05033	71	71
05034	226	226
05035	212	212
05036	35	35
05037	224	224
05038	60	60
05039	157	157
05040	60	60
05041	119	119
06001	74	74
06002	54	54
06003	75	75
06004	63	63
06005	43	43
06006	78	78
06007	40	40
06008	49	49
06009	52	52
06010	44	44
06011	46	46
06012	30	30
06013	56	56
06014	53	53
06015	45	45
06016	58	58
06017	33	33
06018	39	39
06019	62	62
06020	27	27
06021	15	15
06022	47	47
06023	37	37
06024	28	28
06025	29	29
06026	28	28
06027	34	34
06028	27	27
06029	59	59
06030	51	51
06031	71	71
06032	65	65
06033	59	59
06034	81	81
06035	58	58
06036	75	75
06037	72	72
06038	75	75
06039	48	48
06040	60	60
06041	59	59
06042	90	90
06043	51	51
06044	46	46
06045	67	67
06046	32	32
06047	46	46
06048	67	67
07001	52	52
07002	49	49
07003	62	62
07004	62	62
07005	61	61
07006	93	93
07007	51	51
07008	63	63
