Precinct	total_votes	votes|Melissa Conyears-Ervin	votes|Ameya Pawar
01001	235	81	154
01002	201	76	125
01003	259	85	174
01004	263	89	174
01005	232	78	154
01006	219	101	118
01007	190	67	123
01008	230	125	105
01009	218	104	114
01010	232	91	141
01011	254	75	179
01012	308	125	183
01013	122	49	73
01014	242	89	153
01015	210	71	139
01016	285	99	186
01017	258	90	168
01018	256	89	167
01019	292	116	176
01020	192	80	112
01021	260	99	161
01022	162	72	90
01023	358	106	252
01024	204	109	95
01025	221	84	137
01026	164	72	92
01027	244	92	152
01028	82	64	18
01029	316	117	199
01030	247	105	142
01031	248	117	131
01032	253	89	164
01033	288	109	179
01034	206	57	149
01035	315	122	193
01036	254	80	174
01037	259	91	168
01038	223	100	123
01039	206	75	131
01040	252	117	135
01041	169	62	107
01042	92	39	53
01043	171	72	99
01044	206	74	132
02001	234	91	143
02002	228	91	137
02003	259	73	186
02004	189	67	122
02005	273	92	181
02006	185	57	128
02007	233	105	128
02008	247	93	154
02009	210	89	121
02010	288	135	153
02011	334	136	198
02012	287	150	137
02013	291	112	179
02014	333	129	204
02015	254	99	155
02016	216	89	127
02017	365	145	220
02018	252	116	136
02019	261	103	158
02020	217	76	141
02021	287	97	190
02022	316	107	209
02023	248	97	151
02024	260	123	137
02025	264	105	159
02026	216	98	118
02027	235	115	120
02028	254	94	160
02029	221	104	117
02030	221	82	139
02031	397	158	239
02032	162	73	89
02033	438	179	259
02034	281	111	170
02035	238	100	138
02036	257	119	138
02037	277	127	150
02038	254	105	149
02039	182	100	82
02040	258	137	121
02041	202	96	106
02042	219	108	111
02043	318	143	175
02044	191	93	98
02045	295	159	136
02046	139	51	88
03001	389	323	66
03002	436	370	66
03003	302	220	82
03004	370	305	65
03005	169	138	31
03006	365	166	199
03007	243	208	35
03008	227	197	30
03009	324	265	59
03010	119	100	19
03011	296	238	58
03012	367	303	64
03013	388	164	224
03014	305	159	146
03015	255	217	38
03016	262	225	37
03017	327	199	128
03018	387	293	94
03019	336	178	158
03020	312	240	72
03021	367	229	138
03022	335	156	179
03023	222	185	37
03024	271	220	51
03025	503	231	272
03026	431	208	223
03027	352	173	179
03028	254	211	43
03029	306	252	54
03030	281	237	44
03031	376	318	58
03032	325	179	146
03033	312	147	165
03034	344	182	162
03035	136	99	37
03036	142	116	26
03037	248	208	40
03038	313	256	57
03039	411	167	244
03040	251	173	78
03041	300	218	82
04001	406	191	215
04002	372	185	187
04003	255	217	38
04004	460	381	79
04005	384	298	86
04006	414	336	78
04007	469	372	97
04008	394	312	82
04009	468	397	71
04010	410	302	108
04011	309	263	46
04012	360	305	55
04013	236	94	142
04014	355	286	69
04015	402	319	83
04016	399	164	235
04017	365	138	227
04018	383	318	65
04019	218	175	43
04020	299	144	155
04021	304	137	167
04022	359	194	165
04023	450	236	214
04024	313	205	108
04025	364	145	219
04026	325	270	55
04027	403	215	188
04028	308	249	59
04029	303	238	65
04030	379	311	68
04031	439	341	98
04032	349	278	71
04033	341	238	103
04034	298	228	70
04035	390	317	73
04036	394	296	98
04037	442	211	231
04038	351	273	78
05001	252	215	37
05002	208	176	32
05003	334	142	192
05004	402	256	146
05005	290	229	61
05006	260	217	43
05007	341	237	104
05008	355	121	234
05009	420	259	161
05010	235	198	37
05011	388	195	193
05012	205	179	26
05013	256	210	46
05014	304	243	61
05015	298	189	109
05016	269	221	48
05017	265	204	61
05018	310	163	147
05019	344	139	205
05020	391	250	141
05021	331	156	175
05022	434	251	183
05023	563	261	302
05024	368	181	187
05025	327	234	93
05026	337	273	64
05027	308	90	218
05028	375	304	71
05029	352	275	77
05030	217	189	28
05031	234	199	35
05032	434	359	75
05033	345	288	57
05034	370	111	259
05035	424	183	241
05036	203	166	37
05037	422	197	225
05038	287	241	46
05039	272	118	154
05040	256	213	43
05041	226	148	78
06001	317	287	30
06002	295	252	43
06003	319	291	28
06004	196	160	36
06005	157	139	18
06006	319	285	34
06007	234	201	33
06008	307	265	42
06009	222	189	33
06010	147	128	19
06011	234	204	30
06012	155	126	29
06013	224	192	32
06014	254	219	35
06015	191	160	31
06016	314	279	35
06017	161	134	27
06018	166	131	35
06019	242	211	31
06020	142	116	26
06021	119	102	17
06022	150	129	21
06023	128	111	17
06024	139	116	23
06025	129	110	19
06026	158	133	25
06027	152	128	24
06028	119	110	9
06029	326	283	43
06030	200	173	27
06031	306	270	36
06032	253	215	38
06033	276	245	31
06034	262	235	27
06035	249	221	28
06036	336	299	37
06037	322	279	43
06038	308	270	38
06039	217	187	30
06040	259	220	39
06041	278	249	29
06042	259	219	40
06043	228	201	27
06044	241	214	27
06045	296	269	27
06046	184	154	30
06047	177	150	27
06048	270	237	33
07001	209	181	28
07002	210	181	29
07003	278	252	26
07004	256	226	30
07005	241	197	44
07006	337	283	54
07007	198	172	26
07008	221	178	43
07009	416	344	72
07010	290	247	43
07011	213	183	30
07012	226	203	23
07013	163	143	20
07014	242	197	45
07015	237	206	31
07016	150	135	15
07017	183	154	29
07018	214	172	42
07019	228	198	30
07020	156	130	26
07021	154	126	28
07022	189	149	40
07023	258	222	36
07024	185	157	28
07025	156	120	36
07026	190	173	17
07027	195	173	22
07028	162	127	35
07029	192	175	17
07030	158	124	34
07031	140	114	26
07032	369	319	50
07033	368	320	48
07034	314	276	38
07035	221	188	33
07036	297	255	42
07037	272	244	28
07038	194	161	33
07039	227	196	31
07040	218	194	24
07041	216	178	38
07042	198	174	24
07043	216	190	26
07044	178	160	18
07045	172	156	16
07046	117	101	16
08001	244	196	48
08002	222	183	39
08003	340	308	32
08004	328	274	54
08005	327	289	38
08006	251	230	21
08007	336	291	45
08008	296	262	34
08009	190	175	15
08010	364	313	51
08011	224	196	28
08012	218	203	15
08013	289	248	41
08014	166	131	35
08015	229	203	26
08016	74	67	7
08017	231	204	27
08018	178	161	17
08019	310	277	33
08020	328	291	37
08021	318	286	32
08022	239	208	31
08023	200	176	24
08024	163	130	33
08025	244	218	26
08026	216	179	37
08027	306	260	46
08028	264	230	34
08029	289	256	33
08030	276	248	28
08031	200	179	21
08032	197	177	20
08033	252	220	32
08034	264	235	29
08035	291	249	42
08036	296	255	41
08037	235	206	29
08038	160	145	15
08039	279	243	36
