Precinct	total_votes	votes|Kwame Raoul	votes|Erika Harold	votes|Bubba Harsy
01001	590	496	75	19
01002	471	423	33	15
01003	652	553	84	15
01004	633	522	95	16
01005	658	549	95	14
01006	554	427	111	16
01007	408	346	49	13
01008	514	415	85	14
01009	433	362	56	15
01010	738	596	126	16
01011	670	531	123	16
01012	664	529	120	15
01013	258	217	36	5
01014	539	453	73	13
01015	515	435	74	6
01016	664	572	76	16
01017	484	421	48	15
01018	533	487	41	5
01019	647	564	66	17
01020	449	411	31	7
01021	774	653	104	17
01022	364	314	43	7
01023	770	667	78	25
01024	483	425	49	9
01025	558	486	60	12
01026	351	306	39	6
01027	607	495	96	16
01028	155	142	11	2
01029	677	553	103	21
01030	599	529	56	14
01031	516	413	87	16
01032	552	447	95	10
01033	659	520	124	15
01034	452	387	46	19
01035	694	556	114	24
01036	600	482	102	16
01037	585	458	111	16
01038	540	435	76	29
01039	501	418	73	10
01040	558	424	113	21
01041	330	298	23	9
01042	180	149	25	6
01043	352	300	44	8
01044	505	427	58	20
02001	651	529	101	21
02002	459	315	131	13
02003	670	543	114	13
02004	524	441	73	10
02005	696	572	98	26
02006	561	464	83	14
02007	553	423	115	15
02008	686	542	110	34
02009	543	370	155	18
02010	502	316	180	6
02011	633	405	215	13
02012	549	433	101	15
02013	514	358	147	9
02014	614	491	113	10
02015	562	458	92	12
02016	521	435	72	14
02017	684	562	112	10
02018	569	397	162	10
02019	448	283	160	5
02020	661	482	162	17
02021	603	503	84	16
02022	637	447	179	11
02023	415	250	161	4
02024	544	380	149	15
02025	617	482	117	18
02026	533	390	134	9
02027	540	340	186	14
02028	659	461	185	13
02029	654	469	174	11
02030	487	316	164	7
02031	681	430	239	12
02032	459	314	131	14
02033	868	583	269	16
02034	474	284	182	8
02035	751	519	211	21
02036	655	448	193	14
02037	535	375	144	16
02038	548	338	201	9
02039	417	244	165	8
02040	797	559	222	16
02041	595	415	167	13
02042	649	459	175	15
02043	790	536	241	13
02044	365	243	113	9
02045	673	483	168	22
02046	325	210	111	4
03001	651	613	31	7
03002	606	576	24	6
03003	453	395	49	9
03004	548	521	21	6
03005	311	289	14	8
03006	740	534	192	14
03007	329	304	19	6
03008	420	398	16	6
03009	524	475	31	18
03010	233	216	12	5
03011	525	496	24	5
03012	509	473	26	10
03013	633	493	128	12
03014	608	509	86	13
03015	474	449	20	5
03016	439	409	18	12
03017	751	649	84	18
03018	745	672	54	19
03019	644	476	160	8
03020	527	498	21	8
03021	618	470	139	9
03022	752	593	146	13
03023	445	417	25	3
03024	422	393	18	11
03025	957	681	262	14
03026	627	475	140	12
03027	719	531	174	14
03028	334	312	16	6
03029	505	470	31	4
03030	446	423	20	3
03031	559	531	19	9
03032	669	526	127	16
03033	673	523	129	21
03034	706	565	126	15
03035	244	219	21	4
03036	270	257	10	3
03037	456	427	18	11
03038	407	396	7	4
03039	903	719	160	24
