Precinct	total_votes	votes|Susana A. Mendoza
01001	206	206
01002	157	157
01003	235	235
01004	230	230
01005	201	201
01006	184	184
01007	137	137
01008	179	179
01009	191	191
01010	199	199
01011	220	220
01012	237	237
01013	101	101
01014	204	204
01015	211	211
01016	222	222
01017	192	192
01018	226	226
01019	230	230
01020	165	165
01021	215	215
01022	145	145
01023	313	313
01024	170	170
01025	180	180
01026	136	136
01027	213	213
01028	75	75
01029	230	230
01030	236	236
01031	224	224
01032	196	196
01033	222	222
01034	187	187
01035	235	235
01036	182	182
01037	204	204
01038	191	191
01039	183	183
01040	215	215
01041	142	142
01042	59	59
01043	122	122
01044	197	197
02001	201	201
02002	181	181
02003	244	244
02004	160	160
02005	227	227
02006	180	180
02007	182	182
02008	206	206
02009	123	123
02010	181	181
02011	216	216
02012	205	205
02013	194	194
02014	232	232
02015	194	194
02016	185	185
02017	260	260
02018	182	182
02019	151	151
02020	162	162
02021	226	226
02022	193	193
02023	159	159
02024	194	194
02025	204	204
02026	147	147
02027	159	159
02028	199	199
02029	192	192
02030	170	170
02031	256	256
02032	140	140
02033	330	330
02034	220	220
02035	177	177
02036	175	175
02037	195	195
02038	162	162
02039	124	124
02040	203	203
02041	134	134
02042	156	156
02043	196	196
02044	127	127
02045	202	202
02046	94	94
03001	314	314
03002	375	375
03003	206	206
03004	271	271
03005	126	126
03006	247	247
03007	195	195
03008	164	164
03009	238	238
03010	117	117
03011	228	228
03012	281	281
03013	294	294
03014	210	210
03015	218	218
03016	199	199
03017	236	236
03018	288	288
03019	244	244
03020	237	237
03021	289	289
03022	248	248
03023	184	184
03024	217	217
03025	353	353
03026	321	321
03027	251	251
03028	182	182
03029	221	221
03030	220	220
03031	271	271
03032	250	250
03033	221	221
03034	288	288
03035	83	83
03036	123	123
03037	186	186
03038	254	254
03039	296	296
03040	261	261
03041	204	204
04001	336	336
04002	274	274
04003	198	198
04004	329	329
04005	277	277
04006	339	339
04007	376	376
04008	319	319
04009	357	357
04010	348	348
04011	227	227
04012	276	276
04013	177	177
04014	272	272
04015	318	318
04016	297	297
04017	299	299
04018	248	248
04019	162	162
04020	247	247
04021	236	236
04022	264	264
04023	378	378
04024	232	232
04025	257	257
04026	232	232
04027	318	318
04028	213	213
04029	213	213
04030	301	301
04031	355	355
04032	267	267
04033	255	255
04034	263	263
04035	329	329
04036	305	305
04037	333	333
04038	316	316
05001	188	188
05002	148	148
05003	223	223
05004	294	294
05005	207	207
05006	197	197
05007	260	260
05008	277	277
05009	316	316
05010	174	174
05011	290	290
05012	143	143
05013	169	169
05014	237	237
05015	215	215
05016	188	188
05017	171	171
05018	248	248
05019	270	270
05020	310	310
05021	244	244
05022	330	330
05023	427	427
05024	268	268
05025	259	259
05026	257	257
05027	213	213
05028	277	277
05029	248	248
05030	159	159
05031	179	179
05032	317	317
05033	264	264
05034	266	266
05035	288	288
05036	136	136
05037	308	308
05038	210	210
05039	223	223
05040	185	185
05041	188	188
06001	254	254
06002	226	226
06003	238	238
06004	124	124
06005	96	96
06006	221	221
06007	202	202
06008	200	200
06009	134	134
06010	112	112
06011	160	160
06012	119	119
06013	159	159
06014	198	198
06015	111	111
06016	245	245
06017	116	116
06018	106	106
06019	168	168
06020	99	99
06021	90	90
06022	108	108
06023	71	71
06024	104	104
06025	88	88
06026	115	115
06027	94	94
06028	76	76
06029	264	264
06030	131	131
06031	267	267
06032	199	199
06033	203	203
06034	223	223
06035	193	193
06036	267	267
06037	266	266
06038	235	235
06039	163	163
06040	171	171
06041	204	204
06042	169	169
06043	166	166
06044	175	175
06045	210	210
06046	126	126
06047	139	139
06048	193	193
07001	169	169
07002	158	158
07003	246	246
07004	209	209
07005	165	165
07006	243	243
07007	159	159
07008	149	149
07009	337	337
07010	222	222
07011	161	161
07012	163	163
07013	144	144
07014	194	194
07015	196	196
07016	147	147
07017	142	142
07018	146	146
07019	205	205
07020	128	128
07021	154	154
07022	144	144
07023	239	239
07024	160	160
07025	125	125
07026	178	178
07027	166	166
07028	124	124
07029	157	157
07030	128	128
07031	114	114
07032	334	334
07033	322	322
07034	257	257
07035	202	202
07036	265	265
07037	214	214
07038	166	166
07039	189	189
07040	165	165
07041	182	182
07042	179	179
07043	188	188
07044	145	145
07045	149	149
07046	105	105
08001	152	152
08002	169	169
08003	283	283
08004	257	257
08005	262	262
08006	229	229
08007	263	263
08008	248	248
08009	169	169
08010	324	324
08011	184	184
08012	170	170
08013	222	222
08014	116	116
08015	180	180
08016	57	57
08017	216	216
08018	141	141
08019	273	273
08020	257	257
08021	257	257
