Precinct	total_votes	votes|Yes	votes|No
01001	547	503	44
01002	442	396	46
01003	586	556	30
01004	561	532	29
01005	614	567	47
01006	526	484	42
01007	383	349	34
01008	432	403	29
01009	363	335	28
01010	703	670	33
01011	648	605	43
01012	618	571	47
01013	240	219	21
01014	499	471	28
01015	462	425	37
01016	628	577	51
01017	446	400	46
01018	497	448	49
01019	540	490	50
01020	427	397	30
01021	713	671	42
01022	341	316	25
01023	748	688	60
01024	440	389	51
01025	525	485	40
01026	308	287	21
01027	541	511	30
01028	102	97	5
01029	642	602	40
01030	550	484	66
01031	484	450	34
01032	507	459	48
01033	615	577	38
01034	420	374	46
01035	645	610	35
01036	553	519	34
01037	544	506	38
01038	506	444	62
01039	470	444	26
01040	497	454	43
01041	306	272	34
01042	178	153	25
01043	324	299	25
01044	482	440	42
02001	595	556	39
02002	430	409	21
02003	606	578	28
02004	491	453	38
02005	659	614	45
02006	533	493	40
02007	502	448	54
02008	624	576	48
02009	499	470	29
02010	441	413	28
02011	572	536	36
02012	473	451	22
02013	456	428	28
02014	577	521	56
02015	520	478	42
02016	484	452	32
02017	647	597	50
02018	511	483	28
02019	391	360	31
02020	626	579	47
02021	543	509	34
02022	566	530	36
02023	377	359	18
02024	480	451	29
02025	591	558	33
02026	482	446	36
02027	487	455	32
02028	605	565	40
02029	611	576	35
02030	447	420	27
02031	622	589	33
02032	437	412	25
02033	802	753	49
02034	432	408	24
02035	723	686	37
02036	596	565	31
02037	477	453	24
02038	486	459	27
02039	352	324	28
02040	720	684	36
02041	556	521	35
02042	587	551	36
02043	711	675	36
02044	330	317	13
02045	610	577	33
02046	305	274	31
03001	579	543	36
03002	534	509	25
03003	363	341	22
03004	508	480	28
03005	269	250	19
03006	680	640	40
03007	280	262	18
03008	367	335	32
03009	466	436	30
03010	175	158	17
03011	459	425	34
03012	467	437	30
03013	595	565	30
03014	551	523	28
03015	344	318	26
03016	365	336	29
03017	694	649	45
03018	662	618	44
03019	598	571	27
03020	494	470	24
03021	563	520	43
03022	693	656	37
03023	399	365	34
03024	397	373	24
03025	910	868	42
03026	576	545	31
03027	668	622	46
03028	291	274	17
03029	424	390	34
03030	366	339	27
03031	501	469	32
03032	623	581	42
03033	630	601	29
03034	654	620	34
03035	232	214	18
03036	240	216	24
03037	423	401	22
03038	370	351	19
03039	831	778	53
03040	493	462	31
03041	339	315	24
04001	750	684	66
04002	682	638	44
04003	389	374	15
04004	645	606	39
04005	472	440	32
04006	511	483	28
04007	576	558	18
04008	513	492	21
04009	532	513	19
04010	623	593	30
04011	499	472	27
04012	575	535	40
04013	646	603	43
04014	514	491	23
04015	617	575	42
04016	883	834	49
04017	665	616	49
04018	467	440	27
04019	339	310	29
04020	476	447	29
04021	707	654	53
04022	522	496	26
04023	685	630	55
04024	455	422	33
04025	602	572	30
04026	440	414	26
04027	666	624	42
04028	413	390	23
04029	420	398	22
04030	653	611	42
04031	499	476	23
04032	569	521	48
04033	501	470	31
04034	416	384	32
04035	586	560	26
04036	547	518	29
04037	968	917	51
04038	532	510	22
05001	374	357	17
05002	312	295	17
05003	550	492	58
05004	642	579	63
05005	411	377	34
05006	361	332	29
05007	486	454	32
05008	500	472	28
05009	561	520	41
05010	345	313	32
05011	515	468	47
05012	300	274	26
05013	383	361	22
05014	365	346	19
05015	436	394	42
05016	421	392	29
05017	340	310	30
05018	461	421	40
05019	464	416	48
05020	548	518	30
05021	537	494	43
05022	539	509	30
05023	838	784	54
05024	545	499	46
05025	424	404	20
05026	452	430	22
05027	585	544	41
05028	491	452	39
05029	480	449	31
05030	278	261	17
05031	343	326	17
05032	570	542	28
05033	464	435	29
05034	568	530	38
05035	601	551	50
05036	254	242	12
05037	523	492	31
05038	389	360	29
05039	396	372	24
05040	321	296	25
05041	268	255	13
06001	401	384	17
06002	368	346	22
06003	373	354	19
06004	280	262	18
06005	227	206	21
06006	398	372	26
06007	335	311	24
06008	381	367	14
06009	321	289	32
06010	212	196	16
06011	318	293	25
06012	264	239	25
06013	289	270	19
06014	277	260	17
06015	278	244	34
06016	370	337	33
06017	227	209	18
