Precinct	Register Voters	Ballots Cast	Turnout %
01001	808	248	30.69
01002	809	187	23.11
01003	831	270	32.49
01004	904	261	28.87
01005	809	248	30.66
01006	846	225	26.60
01007	536	168	31.34
01008	771	245	31.78
01009	619	244	39.42
01010	937	242	25.83
01011	837	248	29.63
01012	958	291	30.38
01013	393	124	31.55
01014	734	253	34.47
01015	749	248	33.11
01016	799	257	32.17
01017	714	231	32.35
01018	888	277	31.19
01019	859	295	34.34
01020	634	207	32.65
01021	935	263	28.13
01022	569	175	30.76
01023	966	362	37.47
01024	883	227	25.71
01025	824	210	25.49
01026	697	157	22.53
01027	827	249	30.11
01028	297	111	37.37
01029	806	264	32.75
01030	939	299	31.84
01031	840	271	32.26
01032	779	232	29.78
01033	934	282	30.19
01034	656	220	33.54
01035	975	289	29.64
01036	804	229	28.48
01037	818	238	29.10
01038	755	256	33.91
01039	743	227	30.55
01040	818	278	33.99
01041	444	176	39.64
01042	238	69	28.99
01043	545	156	28.62
01044	632	228	36.08
02001	922	237	25.70
02002	601	221	36.77
02003	894	284	31.77
02004	745	196	26.31
02005	889	271	30.48
02006	817	196	23.99
02007	1400	223	15.93
02008	985	251	25.48
02009	693	159	22.94
02010	671	224	33.38
02011	787	275	34.94
02012	764	263	34.42
02013	695	227	32.66
02014	814	293	36.00
02015	832	238	28.61
02016	794	222	27.96
02017	885	315	35.59
02018	726	218	30.03
02019	560	188	33.57
02020	980	189	19.29
02021	841	265	31.51
02022	824	232	28.16
02023	517	189	36.56
02024	694	243	35.01
02025	828	237	28.62
02026	792	182	22.98
02027	690	212	30.72
02028	846	232	27.42
02029	871	232	26.64
02030	677	192	28.36
02031	941	308	32.73
02032	659	173	26.25
02033	1053	391	37.13
02034	604	264	43.71
02035	1004	214	21.31
02036	641	210	32.76
02037	647	234	36.17
02038	695	212	30.50
02039	616	154	25.00
02040	952	244	25.63
02041	900	147	16.33
02042	765	200	26.14
02043	956	237	24.79
02044	432	147	34.03
02045	786	248	31.55
02046	494	127	25.71
03014	841	249	29.61
03015	811	259	31.94
03016	807	241	29.86
03017	947	281	29.67
03018	1274	362	28.41
03019	857	278	32.44
03020	830	299	36.02
03021	832	360	43.27
03022	981	290	29.56
03023	847	239	28.22
03024	783	269	34.36
03025	1239	407	32.85
03026	839	383	45.65
03027	974	294	30.18
03028	558	214	38.35
03029	1055	280	26.54
03030	734	271	36.92
03031	880	323	36.70
03032	863	301	34.88
03033	905	250	27.62
03034	967	339	35.06
03035	759	106	13.97
03036	623	149	23.92
03037	726	224	30.85
03038	625	318	50.88
03039	1117	344	30.80
03040	871	307	35.25
03041	792	289	36.49
03001	1137	385	33.86
03002	747	441	59.04
03003	814	290	35.63
03004	830	314	37.83
03005	657	151	22.98
03006	909	289	31.79
03007	520	271	52.12
03008	767	219	28.55
03009	780	283	36.28
03010	563	139	24.69
03011	782	271	34.65
03012	678	352	51.92
03013	825	332	40.24
04001	915	409	44.70
04002	915	320	34.97
04003	758	270	35.62
04004	1014	404	39.84
04005	701	327	46.65
04006	845	412	48.76
04007	918	449	48.91
04008	804	375	46.64
04009	780	447	57.31
04010	891	380	42.65
04011	856	280	32.71
04012	884	322	36.43
04013	768	203	26.43
04014	804	338	42.04
04015	876	386	44.06
04016	1091	350	32.08
04017	832	340	40.87
04018	782	339	43.35
04019	856	213	24.88
04020	722	299	41.41
04021	801	286	35.71
04022	757	332	43.86
04023	860	446	51.86
04024	758	297	39.18
04025	789	291	36.88
04026	739	304	41.14
04027	884	387	43.78
04028	602	260	43.19
04029	796	265	33.29
04030	1159	369	31.84
04031	658	413	62.77
04032	863	324	37.54
04033	809	326	40.30
04034	730	304	41.64
04035	950	372	39.16
04036	833	358	42.98
04037	1285	391	30.43
04038	745	365	48.99
05001	762	228	29.92
05002	713	176	24.68
05003	716	311	43.44
05004	785	355	45.22
05005	723	281	38.87
05006	696	245	35.20
05007	591	299	50.59
05008	675	343	50.81
05009	736	365	49.59
05010	756	215	28.44
05011	681	358	52.57
05012	693	194	27.99
05013	749	222	29.64
05014	578	287	49.65
05015	655	262	40.00
05016	801	244	30.46
05017	777	248	31.92
05018	597	289	48.41
05019	650	342	52.62
05020	691	366	52.97
05021	644	303	47.05
05022	684	395	57.75
05023	1137	517	45.47
05024	729	334	45.82
05025	722	305	42.24
05026	793	302	38.08
05027	955	275	28.80
05028	790	343	43.42
05029	803	306	38.11
05030	707	195	27.58
05031	678	224	33.04
05032	727	370	50.89
05033	765	329	43.01
05034	734	342	46.59
05035	697	344	49.35
05036	621	164	26.41
05037	701	369	52.64
05038	776	273	35.18
05039	571	276	48.34
05040	614	224	36.48
05041	332	214	64.46
06001	665	298	44.81
06002	659	254	38.54
06003	649	299	46.07
06004	611	168	27.50
06005	656	132	20.12
06006	648	265	40.90
06007	702	235	33.48
06008	643	239	37.17
06009	768	185	24.09
06010	610	135	22.13
06011	694	197	28.39
06012	747	147	19.68
06013	557	180	32.32
06014	707	242	34.23
06015	837	167	19.95
06016	669	291	43.50
06017	692	149	21.53
06018	653	144	22.05
06019	710	203	28.59
06020	596	125	20.97
06021	578	120	20.76
06022	605	136	22.48
06023	578	103	17.82
06024	567	126	22.22
06025	502	120	23.90
06026	722	155	21.47
06027	630	112	17.78
06028	587	110	18.74
06029	647	302	46.68
06030	706	174	24.65
06031	661	302	45.69
06032	647	240	37.09
06033	638	245	38.40
06034	665	254	38.20
06035	607	232	38.22
06036	650	317	48.77
06037	621	300	48.31
06038	680	281	41.32
06039	679	195	28.72
06040	631	215	34.07
06041	658	246	37.39
06042	708	207	29.24
06043	656	218	33.23
06044	703	210	29.87
06045	699	254	36.34
06046	520	157	30.19
06047	574	181	31.53
06048	709	234	33.00
07001	679	207	30.49
07002	801	195	24.34
07003	621	284	45.73
07004	633	249	39.34
07005	619	197	31.83
07006	732	289	39.48
07007	796	198	24.87
07008	608	191	31.41
07009	994	407	40.95
07010	675	252	37.33
07011	787	193	24.52
07012	729	201	27.57
07013	448	171	38.17
07014	799	231	28.91
07015	645	237	36.74
07016	704	176	25.00
07017	639	170	26.60
07018	719	192	26.70
07019	656	238	36.28
07020	652	156	23.93
07021	668	182	27.25
07022	705	189	26.81
07023	581	274	47.16
07024	632	188	29.75
07025	761	143	18.79
07026	533	193	36.21
07027	616	200	32.47
07028	589	146	24.79
07029	624	183	29.33
07030	675	156	23.11
07031	537	124	23.09
07032	747	383	51.27
07033	740	365	49.32
07034	763	291	38.14
07035	765	231	30.20
07036	732	294	40.16
07037	653	252	38.59
07038	665	192	28.87
07039	612	213	34.80
07040	610	199	32.62
07041	708	208	29.38
07042	656	218	33.23
07043	683	221	32.36
07044	681	164	24.08
07045	800	181	22.63
07046	266	142	53.38
08001	634	202	31.86
08002	776	209	26.93
08003	646	320	49.54
08004	632	304	48.10
08005	652	310	47.55
08006	703	256	36.42
08007	728	315	43.27
08008	602	289	48.01
08009	448	183	40.85
08010	713	376	52.73
08011	591	228	38.58
08012	592	209	35.30
08013	820	255	31.10
08014	645	140	21.71
08015	680	218	32.06
08016	275	66	24.00
08017	523	235	44.93
08018	872	183	20.99
08019	700	306	43.71
08020	710	295	41.55
08021	913	309	33.84
08022	635	232	36.54
08023	689	197	28.59
08024	359	178	49.58
08025	711	223	31.36
08026	726	228	31.40
08027	672	285	42.41
08028	715	261	36.50
08029	778	307	39.46
08030	716	253	35.34
08031	567	197	34.74
08032	550	192	34.91
08033	668	258	38.62
08034	633	246	38.86
08035	654	275	42.05
08036	722	276	38.23
08037	481	237	49.27
08038	517	155	29.98
08039	652	244	37.42
08040	529	200	37.81
08041	725	249	34.34
08042	818	292	35.70
08043	382	120	31.41
08044	461	156	33.84
08045	749	194	25.90
08046	554	176	31.77
08047	588	204	34.69
08048	660	214	32.42
08049	652	234	35.89
08050	665	275	41.35
08051	638	285	44.67
08052	793	352	44.39
08053	384	144	37.50
08054	650	159	24.46
08055	496	226	45.56
08056	682	284	41.64
09001	701	234	33.38
09002	624	204	32.69
09003	771	146	18.94
09004	553	162	29.29
09005	651	240	36.87
09006	664	209	31.48
09007	650	169	26.00
09008	843	204	24.20
09009	694	270	38.90
09010	616	175	28.41
09011	604	172	28.48
09012	706	282	39.94
09013	691	277	40.09
09014	739	301	40.73
09015	1149	132	11.49
09016	629	202	32.11
09017	620	153	24.68
09018	595	156	26.22
09019	653	203	31.09
09020	694	259	37.32
09021	683	199	29.14
09022	682	256	37.54
09023	706	296	41.93
09024	626	240	38.34
09025	657	228	34.70
09026	964	166	17.22
09027	635	204	32.13
09028	663	126	19.00
09029	732	196	26.78
09030	623	169	27.13
09031	715	166	23.22
09032	699	234	33.48
09033	701	155	22.11
09034	700	166	23.71
09035	607	235	38.71
