Precinct	total_votes	votes|Jesse White
01001	221	221
01002	166	166
01003	241	241
01004	233	233
01005	214	214
01006	196	196
01007	140	140
01008	188	188
01009	204	204
01010	207	207
01011	222	222
01012	246	246
01013	99	99
01014	226	226
01015	214	214
01016	231	231
01017	197	197
01018	240	240
01019	244	244
01020	165	165
01021	222	222
01022	153	153
01023	316	316
01024	178	178
01025	182	182
01026	135	135
01027	213	213
01028	95	95
01029	237	237
01030	245	245
01031	237	237
01032	198	198
01033	235	235
01034	188	188
01035	252	252
01036	195	195
01037	208	208
01038	204	204
01039	189	189
01040	234	234
01041	149	149
01042	61	61
01043	131	131
01044	203	203
02001	203	203
02002	185	185
02003	247	247
02004	167	167
02005	235	235
02006	179	179
02007	200	200
02008	213	213
02009	131	131
02010	188	188
02011	235	235
02012	229	229
02013	198	198
02014	246	246
02015	207	207
02016	187	187
02017	271	271
02018	191	191
02019	165	165
02020	165	165
02021	229	229
02022	203	203
02023	168	168
02024	212	212
02025	208	208
02026	163	163
02027	175	175
02028	205	205
02029	203	203
02030	177	177
02031	272	272
02032	151	151
02033	337	337
02034	223	223
02035	184	184
02036	180	180
02037	209	209
02038	178	178
02039	135	135
02040	214	214
02041	144	144
02042	160	160
02043	205	205
02044	130	130
02045	221	221
02046	102	102
03001	353	353
03002	411	411
03003	237	237
03004	288	288
03005	144	144
03006	264	264
03007	240	240
03008	196	196
03009	263	263
03010	130	130
03011	258	258
03012	325	325
03013	299	299
03014	225	225
03015	244	244
03016	225	225
03017	256	256
03018	332	332
03019	254	254
03020	272	272
03021	321	321
03022	256	256
03023	223	223
03024	244	244
03025	358	358
03026	338	338
03027	263	263
03028	203	203
03029	255	255
03030	253	253
03031	301	301
03032	273	273
03033	230	230
03034	302	302
03035	96	96
03036	135	135
03037	202	202
03038	301	301
03039	303	303
03040	285	285
03041	242	242
04001	348	348
04002	276	276
04003	249	249
04004	384	384
04005	298	298
04006	372	372
04007	413	413
04008	347	347
04009	412	412
04010	360	360
04011	250	250
04012	303	303
04013	181	181
04014	310	310
04015	360	360
04016	307	307
04017	302	302
04018	303	303
04019	202	202
04020	259	259
04021	239	239
04022	285	285
04023	401	401
04024	268	268
04025	261	261
04026	281	281
04027	344	344
04028	243	243
04029	248	248
04030	346	346
04031	377	377
04032	299	299
04033	293	293
04034	284	284
04035	349	349
04036	338	338
04037	351	351
04038	336	336
05001	208	208
05002	169	169
05003	239	239
05004	321	321
05005	258	258
05006	224	224
05007	278	278
05008	284	284
05009	327	327
05010	194	194
05011	313	313
05012	175	175
05013	206	206
05014	252	252
05015	237	237
05016	226	226
05017	223	223
05018	255	255
05019	292	292
05020	323	323
05021	272	272
05022	353	353
05023	446	446
05024	281	281
05025	284	284
05026	277	277
05027	234	234
05028	321	321
05029	284	284
05030	182	182
05031	208	208
05032	354	354
05033	309	309
05034	273	273
05035	293	293
05036	157	157
05037	324	324
05038	256	256
05039	241	241
05040	196	196
05041	195	195
06001	277	277
06002	241	241
06003	278	278
06004	150	150
06005	125	125
06006	252	252
06007	224	224
06008	224	224
06009	176	176
06010	130	130
06011	185	185
06012	139	139
06013	170	170
06014	232	232
06015	143	143
06016	266	266
06017	142	142
06018	134	134
06019	192	192
06020	111	111
06021	107	107
06022	126	126
06023	93	93
06024	116	116
06025	106	106
06026	141	141
06027	108	108
06028	101	101
06029	288	288
06030	165	165
06031	288	288
06032	225	225
06033	228	228
06034	244	244
06035	218	218
06036	296	296
06037	284	284
06038	263	263
06039	183	183
06040	203	203
06041	235	235
06042	194	194
06043	202	202
06044	196	196
06045	240	240
06046	145	145
06047	175	175
06048	225	225
07001	193	193
07002	182	182
07003	268	268
07004	237	237
07005	191	191
07006	269	269
07007	186	186
07008	175	175
07009	377	377
07010	242	242
07011	176	176
07012	190	190
07013	153	153
07014	216	216
07015	231	231
07016	168	168
07017	159	159
07018	165	165
07019	221	221
07020	150	150
07021	170	170
07022	173	173
07023	258	258
07024	176	176
07025	138	138
07026	185	185
07027	190	190
07028	138	138
07029	172	172
07030	140	140
07031	119	119
07032	366	366
07033	343	343
07034	274	274
07035	215	215
07036	278	278
07037	230	230
07038	184	184
07039	200	200
07040	184	184
07041	192	192
07042	202	202
07043	208	208
07044	153	153
07045	170	170
07046	134	134
08001	181	181
08002	197	197
08003	301	301
08004	283	283
08005	293	293
08006	243	243
08007	305	305
08008	271	271
08009	177	177
08010	360	360
08011	216	216
08012	195	195
08013	243	243
08014	132	132
08015	205	205
08016	65	65
08017	225	225
08018	170	170
08019	289	289
08020	279	279
08021	285	285
08022	219	219
08023	191	191
08024	166	166
08025	205	205
08026	217	217
08027	267	267
08028	249	249
08029	289	289
08030	242	242
08031	184	184
08032	187	187
08033	240	240
08034	234	234
08035	255	255
08036	263	263
08037	232	232
08038	147	147
08039	230	230
08040	192	192
08041	234	234
08042	278	278
08043	114	114
08044	149	149
08045	177	177
08046	167	167
08047	191	191
08048	196	196
08049	221	221
