Precinct	total_votes	votes|Peter Gariepy	votes|Maria Pappas
01001	206	42	164
01002	164	36	128
01003	233	61	172
01004	226	50	176
01005	190	46	144
01006	178	50	128
01007	146	41	105
01008	171	37	134
01009	186	43	143
01010	189	41	148
01011	219	61	158
01012	248	62	186
01013	108	30	78
01014	215	54	161
01015	194	45	149
01016	226	57	169
01017	187	39	148
01018	225	50	175
01019	228	56	172
01020	168	41	127
01021	197	38	159
01022	147	31	116
01023	304	61	243
01024	186	45	141
01025	182	31	151
01026	128	20	108
01027	206	61	145
01028	78	18	60
01029	224	64	160
01030	248	44	204
01031	224	60	164
01032	191	51	140
01033	243	64	179
01034	186	34	152
01035	234	65	169
01036	191	41	150
01037	209	38	171
01038	194	53	141
01039	174	50	124
01040	222	56	166
01041	145	28	117
01042	58	16	42
01043	127	31	96
01044	196	57	139
02001	197	43	154
02002	191	34	157
02003	236	56	180
02004	163	47	116
02005	220	61	159
02006	163	38	125
02007	181	46	135
02008	207	46	161
02009	136	32	104
02010	207	16	191
02011	234	26	208
02012	224	36	188
02013	206	27	179
02014	231	51	180
02015	207	58	149
02016	180	41	139
02017	267	59	208
02018	195	32	163
02019	163	27	136
02020	153	29	124
02021	227	50	177
02022	195	23	172
02023	164	23	141
02024	196	32	164
02025	207	33	174
02026	143	28	115
02027	176	28	148
02028	199	26	173
02029	201	34	167
02030	176	21	155
02031	269	29	240
02032	149	24	125
02033	334	46	288
02034	236	25	211
02035	180	34	146
02036	175	34	141
02037	201	29	172
02038	176	28	148
02039	132	28	104
02040	202	43	159
02041	135	23	112
02042	157	28	129
02043	205	29	176
02044	120	14	106
02045	215	39	176
02046	109	17	92
03001	320	81	239
03002	396	70	326
03003	223	50	173
03004	280	46	234
03005	142	43	99
03006	252	43	209
03007	225	53	172
03008	183	40	143
03009	251	51	200
03010	128	29	99
03011	237	44	193
03012	320	52	268
03013	305	65	240
03014	218	50	168
03015	227	47	180
03016	209	45	164
03017	243	56	187
03018	306	64	242
03019	251	37	214
03020	260	55	205
03021	307	53	254
03022	253	44	209
03023	202	39	163
03024	230	47	183
03025	363	59	304
03026	338	55	283
03027	254	51	203
03028	192	50	142
03029	235	61	174
03030	237	44	193
03031	283	53	230
03032	252	51	201
03033	218	69	149
03034	289	73	216
03035	86	16	70
03036	137	30	107
03037	198	38	160
03038	280	56	224
03039	297	58	239
03040	267	66	201
03041	237	55	182
04001	359	70	289
04002	295	47	248
04003	224	37	187
04004	349	58	291
04005	289	41	248
04006	359	47	312
04007	393	55	338
04008	331	31	300
04009	394	44	350
04010	343	42	301
04011	245	35	210
04012	292	39	253
04013	175	39	136
04014	303	38	265
04015	330	37	293
04016	308	58	250
04017	293	65	228
04018	295	53	242
04019	179	32	147
04020	252	38	214
04021	247	54	193
04022	272	27	245
04023	387	55	332
04024	262	31	231
04025	256	38	218
04026	265	36	229
04027	323	50	273
04028	236	29	207
04029	236	30	206
04030	320	61	259
04031	376	36	340
04032	293	46	247
04033	285	44	241
04034	263	48	215
04035	341	41	300
04036	326	45	281
04037	344	64	280
04038	321	34	287
05001	198	34	164
05002	159	14	145
05003	243	36	207
05004	308	54	254
05005	227	33	194
05006	216	35	181
05007	271	32	239
05008	284	40	244
05009	308	38	270
05010	191	21	170
05011	308	54	254
05012	166	21	145
05013	199	32	167
05014	261	25	236
05015	239	55	184
05016	206	33	173
05017	209	41	168
05018	246	51	195
05019	279	30	249
05020	310	46	264
05021	245	37	208
05022	345	44	301
05023	437	72	365
05024	283	52	231
05025	277	37	240
05026	273	36	237
05027	215	39	176
05028	294	35	259
05029	266	28	238
05030	181	28	153
05031	190	21	169
05032	334	46	288
05033	286	43	243
05034	279	38	241
05035	294	44	250
05036	139	22	117
05037	316	40	276
05038	227	41	186
05039	242	35	207
05040	193	27	166
05041	197	29	168
06001	267	22	245
06002	234	25	209
06003	274	44	230
06004	137	36	101
06005	118	25	93
06006	241	37	204
06007	213	24	189
06008	215	33	182
06009	169	25	144
06010	121	13	108
06011	179	27	152
06012	135	25	110
06013	159	19	140
06014	218	20	198
06015	132	21	111
06016	264	33	231
06017	137	18	119
06018	123	23	100
06019	185	39	146
06020	107	23	84
06021	103	16	87
06022	119	15	104
06023	85	18	67
06024	111	19	92
06025	112	19	93
06026	132	23	109
06027	99	18	81
06028	93	19	74
06029	273	25	248
06030	154	21	133
06031	282	45	237
06032	223	24	199
06033	215	25	190
06034	238	29	209
06035	217	25	192
06036	283	27	256
06037	278	29	249
06038	250	30	220
06039	165	11	154
06040	193	30	163
06041	229	26	203
06042	185	21	164
06043	187	21	166
06044	182	16	166
06045	218	30	188
06046	140	14	126
06047	159	29	130
06048	212	30	182
07001	188	21	167
07002	169	29	140
07003	258	30	228
07004	229	32	197
07005	175	26	149
07006	253	36	217
07007	177	26	151
07008	162	31	131
07009	356	31	325
07010	237	25	212
07011	169	29	140
07012	171	26	145
07013	150	31	119
07014	204	41	163
07015	224	31	193
07016	164	28	136
07017	149	24	125
07018	159	35	124
07019	219	42	177
07020	140	21	119
07021	162	13	149
07022	169	36	133
07023	257	38	219
07024	170	29	141
07025	131	29	102
07026	181	16	165
07027	187	18	169
07028	136	27	109
07029	170	25	145
07030	140	21	119
07031	110	17	93
07032	353	46	307
07033	340	32	308
07034	270	28	242
07035	215	21	194
07036	278	37	241
07037	232	22	210
07038	176	15	161
07039	196	19	177
07040	184	19	165
07041	190	21	169
07042	205	25	180
07043	206	24	182
07044	150	19	131
07045	161	24	137
07046	115	16	99
08001	174	26	148
08002	184	30	154
08003	297	32	265
08004	272	20	252
08005	286	27	259
08006	242	24	218
08007	301	34	267
08008	272	23	249
08009	171	23	148
08010	349	42	307
08011	204	33	171
08012	185	27	158
08013	238	36	202
08014	125	25	100
08015	199	40	159
08016	58	9	49
08017	220	25	195
08018	154	34	120
08019	286	40	246
08020	272	29	243
08021	282	48	234
08022	221	28	193
08023	183	31	152
08024	164	18	146
08025	201	35	166
08026	204	19	185
08027	267	29	238
08028	242	36	206
08029	277	46	231
08030	229	24	205
08031	175	14	161
08032	164	19	145
08033	215	29	186
08034	232	30	202
08035	256	35	221
08036	245	35	210
08037	225	24	201
08038	139	25	114
08039	225	25	200
08040	182	15	167
08041	222	34	188
08042	274	41	233
08043	98	14	84
08044	141	20	121
08045	170	24	146
08046	169	22	147
08047	183	25	158
08048	191	30	161
08049	219	22	197
08050	256	21	235
08051	266	28	238
08052	326	23	303
08053	131	16	115
08054	141	15	126
08055	202	27	175
08056	258	28	230
09001	213	21	192
09002	184	34	150
09003	119	27	92
09004	152	22	130
09005	224	32	192
09006	185	32	153
09007	156	27	129
09008	181	25	156
09009	242	19	223
09010	159	26	133
09011	149	25	124
09012	259	27	232
09013	261	25	236
09014	279	30	249
09015	110	25	85
09016	187	22	165
09017	140	23	117
09018	141	25	116
09019	191	26	165
09020	233	31	202
09021	183	25	158
09022	231	22	209
09023	268	32	236
09024	218	26	192
09025	206	29	177
09026	152	34	118
09027	186	21	165
09028	118	22	96
09029	166	27	139
09030	152	16	136
09031	140	24	116
09032	204	27	177
09033	144	17	127
09034	145	20	125
09035	218	28	190
09036	177	27	150
09037	299	41	258
09038	187	18	169
09039	224	29	195
09040	260	36	224
09041	157	17	140
09042	235	20	215
09043	164	25	139
09044	193	29	164
09045	147	25	122
09046	217	37	180
09047	264	38	226
09048	230	22	208
09049	225	22	203
09050	341	38	303
09051	226	20	206
10001	163	28	135
10002	165	35	130
10003	142	21	121
10004	129	21	108
10005	117	21	96
10006	122	15	107
10007	96	16	80
10008	82	14	68
10009	132	26	106
10010	158	26	132
10011	161	28	133
10012	98	6	92
10013	154	30	124
10014	182	29	153
10015	410	52	358
10016	112	14	98
10017	209	33	176
10018	90	24	66
10019	137	25	112
10020	152	22	130
10021	119	19	100
10022	87	12	75
10023	125	15	110
10024	134	23	111
10025	55	8	47
10026	103	12	91
10027	154	28	126
10028	156	30	126
10029	122	22	100
10030	133	17	116
10031	101	12	89
10032	134	17	117
10033	112	12	100
10034	89	12	77
10035	173	26	147
10036	45	6	39
11001	222	44	178
11002	14	3	11
11003	179	42	137
11004	210	41	169
11005	263	54	209
11006	252	56	196
11007	167	40	127
11008	195	42	153
11009	178	38	140
11010	199	32	167
11011	214	45	169
11012	328	52	276
11013	288	42	246
11014	87	23	64
11015	99	8	91
11016	158	27	131
11017	273	54	219
11018	198	28	170
11019	268	50	218
11020	161	24	137
11021	345	52	293
11022	246	52	194
11023	166	15	151
11024	341	45	296
11025	247	60	187
11026	293	56	237
11027	76	17	59
11028	92	12	80
11029	317	38	279
11030	100	25	75
11031	243	48	195
11032	135	16	119
11033	201	40	161
11034	79	22	57
11035	61	15	46
11036	81	21	60
11037	49	10	39
11038	102	27	75
12001	212	40	172
12002	157	27	130
12003	270	51	219
12004	233	44	189
