Precinct	total_votes	votes|Thomas J. Dart
01001	191	191
01002	141	141
01003	209	209
01004	192	192
01005	165	165
01006	157	157
01007	125	125
01008	157	157
01009	150	150
01010	171	171
01011	179	179
01012	217	217
01013	91	91
01014	182	182
01015	179	179
01016	190	190
01017	160	160
01018	200	200
01019	199	199
01020	139	139
01021	176	176
01022	119	119
01023	267	267
01024	153	153
01025	163	163
01026	115	115
01027	184	184
01028	66	66
01029	211	211
01030	201	201
01031	193	193
01032	166	166
01033	198	198
01034	166	166
01035	204	204
01036	156	156
01037	186	186
01038	158	158
01039	159	159
01040	192	192
01041	124	124
01042	53	53
01043	107	107
01044	179	179
02001	180	180
02002	170	170
02003	205	205
02004	140	140
02005	183	183
02006	154	154
02007	164	164
02008	167	167
02009	122	122
02010	171	171
02011	207	207
02012	183	183
02013	187	187
02014	215	215
02015	183	183
02016	154	154
02017	236	236
02018	179	179
02019	138	138
02020	149	149
02021	198	198
02022	170	170
02023	145	145
02024	183	183
02025	187	187
02026	128	128
02027	153	153
02028	166	166
02029	192	192
02030	157	157
02031	249	249
02032	132	132
02033	308	308
02034	215	215
02035	157	157
02036	155	155
02037	186	186
02038	157	157
02039	126	126
02040	186	186
02041	114	114
02042	136	136
02043	179	179
02044	115	115
02045	196	196
02046	92	92
03001	310	310
03002	362	362
03003	199	199
03004	257	257
03005	124	124
03006	229	229
03007	209	209
03008	164	164
03009	232	232
03010	109	109
03011	221	221
03012	286	286
03013	266	266
03014	198	198
03015	209	209
03016	196	196
03017	227	227
03018	281	281
03019	212	212
03020	244	244
03021	288	288
03022	226	226
03023	184	184
03024	210	210
03025	326	326
03026	296	296
03027	225	225
03028	175	175
03029	217	217
03030	216	216
03031	261	261
03032	241	241
03033	195	195
03034	269	269
03035	85	85
03036	123	123
03037	189	189
03038	264	264
03039	277	277
03040	255	255
03041	215	215
04001	311	311
04002	256	256
04003	224	224
04004	320	320
04005	262	262
04006	333	333
04007	364	364
04008	309	309
04009	364	364
04010	323	323
04011	221	221
04012	271	271
04013	154	154
04014	274	274
04015	313	313
04016	283	283
04017	267	267
04018	254	254
04019	174	174
04020	228	228
04021	224	224
04022	261	261
04023	347	347
04024	235	235
04025	239	239
04026	242	242
04027	291	291
04028	211	211
04029	208	208
04030	276	276
04031	341	341
04032	260	260
04033	253	253
04034	239	239
04035	308	308
04036	301	301
04037	332	332
04038	302	302
05001	190	190
05002	148	148
05003	214	214
05004	281	281
05005	215	215
05006	196	196
05007	261	261
05008	244	244
05009	285	285
05010	166	166
05011	273	273
05012	151	151
05013	174	174
05014	237	237
05015	205	205
05016	192	192
05017	185	185
05018	223	223
05019	250	250
05020	286	286
05021	236	236
05022	319	319
05023	392	392
05024	246	246
05025	258	258
05026	250	250
05027	199	199
05028	270	270
05029	254	254
05030	161	161
05031	181	181
05032	313	313
05033	276	276
05034	245	245
05035	270	270
05036	126	126
05037	284	284
05038	219	219
05039	196	196
05040	181	181
05041	174	174
06001	248	248
06002	223	223
06003	254	254
06004	135	135
06005	101	101
06006	224	224
06007	202	202
06008	208	208
06009	155	155
06010	114	114
06011	165	165
06012	122	122
06013	152	152
06014	205	205
06015	117	117
06016	232	232
06017	125	125
06018	112	112
06019	176	176
06020	103	103
06021	91	91
06022	113	113
06023	73	73
06024	105	105
06025	99	99
06026	117	117
06027	93	93
06028	88	88
06029	257	257
06030	144	144
06031	266	266
06032	202	202
06033	204	204
06034	228	228
06035	201	201
06036	268	268
06037	255	255
06038	224	224
06039	164	164
06040	184	184
06041	208	208
06042	175	175
06043	176	176
06044	181	181
06045	206	206
06046	128	128
06047	143	143
06048	200	200
07001	175	175
07002	159	159
07003	239	239
07004	211	211
07005	162	162
07006	238	238
07007	164	164
07008	152	152
07009	327	327
07010	216	216
07011	155	155
07012	148	148
07013	135	135
07014	193	193
07015	205	205
07016	146	146
07017	141	141
07018	143	143
07019	202	202
07020	134	134
07021	152	152
07022	152	152
07023	231	231
07024	152	152
07025	119	119
07026	169	169
07027	173	173
07028	116	116
07029	147	147
07030	131	131
07031	103	103
07032	339	339
07033	322	322
07034	250	250
07035	195	195
07036	260	260
07037	217	217
07038	160	160
07039	179	179
07040	163	163
07041	173	173
07042	178	178
07043	186	186
07044	134	134
07045	147	147
07046	108	108
08001	153	153
08002	173	173
08003	277	277
08004	261	261
