Precinct	total_votes	votes|Yes	votes|No
01001	238	209	29
01002	181	159	22
01003	264	235	29
01004	257	223	34
01005	232	208	24
01006	223	185	38
01007	164	146	18
01008	214	161	53
01009	211	160	51
01010	242	231	11
01011	241	222	19
01012	306	261	45
01013	124	108	16
01014	232	206	26
01015	238	207	31
01016	256	218	38
01017	225	201	24
01018	250	217	33
01019	276	239	37
01020	207	180	27
01021	252	237	15
01022	170	146	24
01023	364	329	35
01024	205	164	41
01025	210	194	16
01026	157	121	36
01027	246	224	22
01028	72	43	29
01029	254	224	30
01030	281	241	40
01031	250	199	51
01032	227	189	38
01033	271	228	43
01034	225	203	22
01035	294	256	38
01036	238	217	21
01037	242	205	37
01038	211	183	28
01039	204	163	41
01040	247	191	56
01041	167	155	12
01042	72	64	8
01043	151	131	20
01044	224	211	13
02001	247	228	19
02002	228	157	71
02003	289	265	24
02004	198	185	13
02005	287	260	27
02006	188	164	24
02007	221	194	27
02008	247	225	22
02009	167	137	30
02010	254	158	96
02011	297	203	94
02012	240	179	61
02013	242	175	67
02014	289	246	43
02015	247	219	28
02016	208	186	22
02017	314	279	35
02018	253	163	90
02019	209	150	59
02020	209	189	20
02021	264	240	24
02022	254	201	53
02023	213	158	55
02024	243	173	70
02025	244	212	32
02026	197	156	41
02027	233	167	66
02028	259	205	54
02029	255	200	55
02030	222	160	62
02031	343	244	99
02032	197	152	45
02033	420	315	105
02034	280	197	83
02035	241	197	44
02036	221	174	47
02037	259	183	76
02038	242	159	83
02039	185	125	60
02040	247	203	44
02041	165	123	42
02042	213	156	57
02043	245	195	50
02044	160	119	41
02045	257	197	60
02046	140	105	35
03001	335	236	99
03002	397	239	158
03003	235	165	70
03004	314	245	69
03005	140	99	41
03006	320	249	71
03007	222	155	67
03008	194	152	42
03009	276	199	77
03010	115	79	36
03011	255	203	52
03012	328	247	81
03013	346	287	59
03014	249	206	43
03015	234	188	46
03016	232	170	62
03017	273	233	40
03018	331	253	78
03019	287	215	72
03020	275	195	80
03021	341	238	103
03022	308	259	49
03023	219	146	73
03024	234	172	62
03025	434	318	116
03026	395	294	101
03027	322	267	55
03028	188	136	52
03029	255	174	81
03030	257	200	57
03031	293	219	74
03032	301	229	72
03033	272	232	40
03034	332	264	68
03035	102	77	25
03036	135	86	49
03037	209	154	55
03038	282	178	104
03039	359	304	55
03040	295	204	91
03041	250	175	75
04001	408	325	83
04002	327	268	59
04003	238	176	62
04004	381	284	97
04005	315	251	64
04006	374	244	130
04007	410	306	104
04008	353	273	80
04009	420	273	147
04010	377	285	92
04011	263	186	77
04012	310	243	67
04013	215	188	27
04014	320	219	101
04015	354	265	89
04016	362	309	53
04017	356	313	43
04018	302	232	70
04019	187	143	44
04020	298	227	71
04021	285	238	47
04022	307	246	61
04023	439	367	72
04024	282	214	68
04025	308	253	55
04026	265	187	78
04027	380	304	76
04028	246	143	103
04029	247	188	59
04030	326	228	98
04031	390	250	140
04032	314	243	71
04033	306	233	73
04034	278	203	75
04035	354	225	129
04036	340	249	91
04037	409	313	96
04038	354	232	122
05001	223	174	49
05002	165	111	54
05003	304	253	51
05004	342	280	62
05005	226	167	59
05006	225	166	59
05007	290	213	77
05008	340	280	60
05009	351	272	79
05010	203	153	50
05011	363	296	67
05012	179	128	51
05013	211	153	58
05014	274	213	61
05015	250	182	68
05016	216	150	66
