Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|Rachel Wales
01001	556	392	164
01002	448	317	131
01003	584	445	139
01004	575	420	155
01005	600	441	159
01006	493	347	146
01007	382	256	126
01008	435	342	93
01009	393	274	119
01010	654	485	169
01011	617	413	204
01012	599	407	192
01013	241	164	77
01014	474	374	100
01015	459	320	139
01016	626	462	164
01017	445	320	125
01018	498	354	144
01019	584	408	176
01020	412	284	128
01021	707	521	186
01022	334	249	85
01023	728	487	241
01024	445	325	120
01025	502	344	158
01026	333	251	82
01027	553	413	140
01028	120	111	9
01029	611	461	150
01030	549	385	164
01031	475	357	118
01032	492	340	152
01033	581	411	170
01034	424	293	131
01035	615	438	177
01036	528	387	141
01037	512	363	149
01038	470	329	141
01039	445	317	128
01040	489	361	128
01041	304	206	98
01042	164	112	52
01043	329	246	83
01044	471	323	148
02001	599	419	180
02002	387	300	87
02003	603	445	158
02004	465	340	125
02005	637	443	194
02006	505	365	140
02007	486	358	128
02008	625	454	171
02009	451	332	119
02010	398	313	85
02011	527	421	106
02012	479	405	74
02013	447	345	102
02014	544	356	188
02015	512	377	135
02016	466	338	128
02017	623	451	172
02018	490	367	123
02019	351	255	96
02020	561	406	155
02021	546	385	161
02022	531	405	126
02023	336	261	75
02024	457	360	97
02025	557	419	138
02026	444	360	84
02027	448	335	113
02028	554	428	126
02029	563	436	127
02030	432	298	134
02031	566	403	163
02032	395	294	101
02033	720	553	167
02034	399	305	94
02035	618	465	153
02036	553	436	117
02037	467	368	99
02038	441	344	97
02039	321	223	98
02040	687	534	153
02041	505	400	105
02042	578	453	125
02043	658	512	146
02044	300	238	62
02045	585	458	127
02046	272	187	85
03001	614	571	43
03002	577	540	37
03003	416	365	51
03004	517	479	38
03005	297	274	23
03006	654	477	177
03007	304	273	31
03008	390	361	29
03009	483	441	42
03010	223	209	14
03011	501	459	42
03012	480	438	42
03013	559	418	141
03014	558	442	116
03015	444	417	27
03016	417	389	28
03017	682	551	131
03018	703	615	88
03019	552	424	128
03020	503	465	38
03021	534	430	104
03022	671	499	172
03023	403	371	32
03024	398	369	29
03025	822	638	184
03026	559	430	129
03027	640	472	168
03028	310	290	20
03029	459	431	28
03030	414	378	36
03031	519	473	46
03032	596	468	128
03033	600	472	128
03034	632	511	121
03035	228	208	20
03036	250	237	13
03037	434	400	34
03038	390	357	33
03039	823	628	195
03040	515	447	68
03041	330	267	63
04001	757	553	204
04002	660	514	146
04003	396	369	27
04004	674	618	56
04005	499	444	55
04006	587	535	52
04007	598	545	53
04008	535	487	48
04009	572	513	59
04010	614	548	66
04011	526	483	43
04012	577	537	40
04013	632	475	157
04014	514	466	48
04015	620	569	51
04016	865	682	183
04017	663	492	171
04018	477	441	36
04019	375	359	16
04020	466	370	96
04021	724	552	172
04022	521	443	78
04023	692	523	169
04024	472	398	74
04025	575	435	140
04026	481	443	38
04027	663	514	149
04028	432	390	42
04029	427	396	31
04030	685	645	40
04031	521	473	48
04032	562	518	44
04033	512	419	93
04034	438	399	39
04035	586	547	39
04036	581	525	56
04037	933	751	182
04038	542	498	44
05001	387	367	20
05002	323	301	22
05003	547	401	146
05004	657	532	125
05005	421	379	42
05006	369	346	23
05007	503	440	63
05008	520	368	152
05009	601	504	97
05010	361	343	18
05011	515	397	118
05012	306	284	22
05013	396	363	33
05014	374	342	32
05015	452	370	82
05016	441	397	44
05017	400	375	25
05018	479	374	105
05019	465	340	125
05020	578	463	115
05021	535	380	155
05022	562	464	98
05023	844	668	176
05024	546	420	126
05025	433	403	30
