Precinct	total_votes	votes|Yes	votes|No
01001	553	538	15
01002	436	422	14
01003	591	563	28
01004	560	527	33
01005	607	572	35
01006	520	480	40
01007	381	363	18
01008	427	398	29
01009	372	348	24
01010	698	651	47
01011	645	600	45
01012	620	601	19
01013	240	225	15
01014	496	471	25
01015	467	442	25
01016	628	603	25
01017	446	427	19
01018	499	480	19
01019	543	513	30
01020	425	412	13
01021	713	679	34
01022	342	320	22
01023	749	718	31
01024	441	424	17
01025	525	509	16
01026	310	307	3
01027	537	500	37
01028	106	101	5
01029	642	600	42
01030	554	534	20
01031	484	461	23
01032	507	470	37
01033	612	558	54
01034	421	400	21
01035	647	594	53
01036	550	509	41
01037	536	494	42
01038	504	473	31
01039	467	439	28
01040	496	459	37
01041	303	291	12
01042	177	160	17
01043	326	303	23
01044	486	461	25
02001	599	558	41
02002	428	370	58
02003	611	569	42
02004	489	457	32
02005	656	624	32
02006	534	507	27
02007	498	453	45
02008	626	595	31
02009	504	429	75
02010	435	350	85
02011	567	475	92
02012	468	422	46
02013	453	383	70
02014	578	538	40
02015	524	487	37
02016	485	460	25
02017	645	612	33
02018	502	440	62
02019	387	311	76
02020	615	544	71
02021	543	507	36
02022	560	461	99
02023	371	285	86
02024	476	409	67
02025	588	537	51
02026	482	414	68
02027	481	407	74
02028	598	517	81
02029	603	540	63
02030	452	375	77
02031	623	524	99
02032	433	380	53
02033	796	696	100
02034	425	328	97
02035	711	635	76
02036	586	513	73
02037	474	406	68
02038	485	401	84
02039	352	317	35
02040	722	662	60
02041	556	508	48
02042	577	530	47
02043	705	614	91
02044	331	289	42
02045	607	557	50
02046	308	257	51
03001	584	564	20
03002	539	519	20
03003	362	346	16
03004	510	495	15
03005	266	260	6
03006	680	599	81
03007	277	268	9
03008	363	348	15
03009	461	450	11
03010	176	173	3
03011	462	450	12
03012	468	450	18
03013	590	521	69
03014	550	517	33
03015	344	331	13
03016	363	350	13
03017	693	664	29
03018	666	646	20
03019	598	529	69
03020	493	484	9
03021	557	489	68
03022	699	639	60
03023	401	383	18
03024	396	384	12
03025	911	764	147
03026	571	483	88
03027	673	593	80
03028	299	292	7
03029	435	411	24
03030	371	361	10
03031	500	486	14
03032	621	579	42
03033	626	585	41
03034	650	593	57
03035	231	219	12
03036	241	228	13
03037	423	408	15
03038	372	361	11
03039	828	754	74
03040	492	481	11
03041	337	309	28
04001	758	732	26
04002	683	626	57
04003	389	374	15
