Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
01001	224	160	64
01002	170	126	44
01003	236	172	64
01004	224	152	72
01005	197	144	53
01006	192	137	55
01007	154	97	57
01008	189	136	53
01009	198	125	73
01010	197	141	56
01011	228	172	56
01012	254	179	75
01013	108	76	32
01014	220	154	66
01015	218	146	72
01016	234	170	64
01017	199	139	60
01018	245	187	58
01019	249	172	77
01020	180	129	51
01021	220	161	59
01022	152	102	50
01023	323	245	78
01024	195	140	55
01025	187	136	51
01026	139	89	50
01027	217	150	67
01028	78	43	35
01029	239	160	79
01030	255	172	83
01031	226	153	73
01032	200	135	65
01033	238	152	86
01034	193	145	48
01035	252	178	74
01036	194	130	64
01037	217	145	72
01038	189	136	53
01039	193	136	57
01040	225	148	77
01041	154	110	44
01042	65	49	16
01043	135	86	49
01044	201	158	43
02001	214	161	53
02002	202	148	54
02003	248	185	63
02004	169	127	42
02005	238	160	78
02006	177	131	46
02007	188	125	63
02008	218	159	59
02009	144	96	48
02010	210	155	55
02011	247	176	71
02012	234	157	77
02013	218	158	60
02014	260	192	68
02015	214	143	71
02016	192	134	58
02017	273	204	69
02018	203	159	44
02019	177	119	58
02020	165	119	46
02021	239	179	60
02022	214	144	70
02023	176	119	57
02024	213	144	69
02025	211	158	53
02026	153	104	49
02027	187	121	66
02028	208	135	73
02029	206	148	58
02030	176	122	54
02031	287	211	76
02032	149	95	54
02033	341	251	90
02034	248	177	71
02035	192	135	57
02036	187	127	60
02037	204	135	69
02038	187	124	63
02039	138	91	47
02040	211	135	76
02041	140	100	40
02042	167	118	49
02043	216	141	75
02044	128	75	53
02045	222	149	73
02046	120	71	49
03001	362	243	119
03002	410	300	110
03003	237	149	88
03004	300	210	90
03005	145	81	64
03006	275	177	98
03007	243	163	80
03008	201	123	78
03009	266	175	91
03010	132	80	52
03011	259	160	99
03012	337	230	107
03013	315	204	111
03014	234	149	85
03015	247	170	77
03016	227	147	80
03017	260	158	102
03018	333	209	124
03019	264	153	111
03020	279	190	89
03021	335	208	127
03022	274	171	103
03023	218	143	75
03024	241	169	72
03025	383	262	121
03026	354	240	114
03027	282	181	101
03028	206	140	66
03029	254	166	88
03030	258	184	74
03031	302	196	106
03032	282	196	86
03033	230	154	76
03034	312	178	134
03035	98	57	41
03036	148	93	55
03037	211	144	67
03038	301	207	94
03039	317	200	117
03040	286	162	124
03041	255	175	80
04001	383	321	62
04002	300	204	96
04003	250	203	47
04004	388	260	128
04005	316	207	109
04006	374	263	111
04007	426	304	122
04008	356	261	95
04009	425	325	100
04010	363	253	110
04011	265	177	88
04012	306	199	107
04013	179	129	50
04014	328	204	124
04015	363	267	96
04016	323	226	97
04017	309	230	79
04018	313	222	91
04019	196	130	66
04020	271	189	82
04021	266	167	99
04022	320	254	66
04023	432	366	66
04024	285	227	58
04025	270	186	84
04026	290	209	81
04027	359	284	75
04028	251	153	98
04029	257	169	88
04030	341	223	118
04031	396	289	107
04032	313	220	93
04033	312	234	78
04034	288	199	89
04035	357	246	111
04036	353	204	149
04037	365	246	119
04038	349	232	117
05001	214	150	64
05002	168	101	67
05003	277	236	41
05004	332	247	85
05005	249	159	90
05006	225	156	69
05007	289	221	68
05008	324	287	37
05009	348	281	67
05010	199	128	71
05011	323	267	56
05012	182	111	71
05013	211	141	70
05014	271	189	82
05015	249	198	51
05016	233	150	83
05017	221	154	67
05018	266	204	62
05019	316	260	56
05020	343	297	46
05021	269	230	39
05022	382	315	67
05023	490	421	69
05024	309	258	51
05025	293	210	83
05026	280	192	88
05027	248	220	28
05028	329	240	89
05029	291	218	73
05030	182	121	61
05031	207	130	77
05032	352	234	118
05033	311	206	105
05034	312	275	37
05035	324	281	43
05036	151	105	46
05037	343	295	48
05038	251	167	84
05039	264	225	39
05040	213	140	73
05041	205	161	44
06001	284	183	101
06002	247	161	86
06003	285	182	103
06004	150	92	58
06005	119	77	42
06006	256	149	107
06007	221	135	86
06008	228	146	82
06009	173	106	67
06010	128	90	38
06011	185	135	50
06012	138	82	56
06013	163	96	67
06014	230	144	86
06015	153	97	56
06016	273	166	107
06017	141	94	47
06018	127	79	48
06019	189	113	76
06020	113	67	46
06021	108	71	37
06022	125	80	45
06023	93	53	40
06024	118	76	42
06025	112	66	46
06026	142	86	56
06027	104	71	33
06028	101	74	27
06029	288	190	98
06030	163	95	68
06031	293	192	101
06032	226	151	75
06033	233	152	81
06034	245	162	83
06035	225	137	88
06036	301	205	96
06037	292	199	93
06038	266	155	111
06039	190	131	59
06040	202	127	75
06041	242	155	87
06042	197	131	66
06043	204	135	69
06044	195	131	64
06045	244	156	88
06046	145	84	61
06047	163	104	59
06048	220	156	64
07001	194	132	62
07002	184	107	77
07003	273	170	103
07004	234	159	75
07005	185	119	66
07006	278	198	80
07007	185	113	72
07008	177	123	54
07009	383	241	142
07010	243	168	75
07011	178	115	63
07012	191	136	55
07013	155	100	55
07014	216	125	91
07015	229	141	88
07016	168	105	63
07017	158	96	62
07018	171	97	74
07019	231	145	86
07020	150	96	54
07021	165	108	57
07022	174	95	79
07023	265	175	90
07024	176	115	61
07025	134	100	34
07026	187	128	59
07027	195	131	64
07028	136	78	58
07029	172	101	71
07030	146	82	64
07031	114	74	40
07032	371	241	130
07033	348	231	117
07034	280	177	103
07035	220	131	89
07036	283	184	99
07037	241	157	84
07038	179	117	62
07039	204	124	80
07040	188	129	59
07041	197	131	66
07042	209	133	76
07043	207	124	83
07044	156	90	66
07045	168	99	69
07046	134	80	54
08001	192	122	70
08002	196	120	76
08003	308	194	114
08004	289	184	105
08005	297	181	116
08006	248	151	97
08007	300	196	104
08008	274	174	100
08009	176	107	69
08010	360	219	141
08011	215	153	62
08012	196	136	60
08013	245	163	82
08014	132	77	55
08015	208	124	84
08016	64	38	26
08017	228	149	79
08018	171	115	56
08019	296	194	102
08020	287	176	111
08021	298	175	123
08022	217	142	75
08023	188	113	75
08024	169	114	55
08025	210	126	84
08026	218	143	75
08027	272	175	97
08028	253	168	85
08029	295	181	114
08030	246	163	83
08031	185	119	66
08032	176	110	66
08033	230	151	79
08034	230	141	89
08035	267	171	96
08036	259	176	83
08037	232	134	98
08038	145	83	62
08039	229	151	78
08040	189	127	62
08041	239	143	96
08042	280	185	95
08043	112	66	46
08044	146	83	63
08045	180	122	58
08046	167	105	62
08047	195	109	86
08048	199	133	66
08049	222	127	95
08050	264	165	99
08051	272	162	110
08052	338	189	149
08053	134	85	49
08054	149	101	48
08055	215	160	55
08056	264	169	95
09001	221	138	83
09002	197	125	72
09003	129	94	35
09004	157	97	60
09005	232	149	83
09006	198	123	75
09007	159	103	56
09008	195	121	74
09009	257	172	85
09010	162	97	65
09011	158	89	69
09012	271	165	106
09013	271	169	102
09014	283	181	102
09015	121	81	40
09016	192	122	70
09017	143	93	50
09018	143	84	59
09019	192	110	82
09020	246	140	106
09021	191	122	69
09022	242	146	96
09023	278	156	122
09024	235	130	105
09025	218	149	69
09026	151	103	48
09027	188	128	60
09028	118	69	49
09029	176	118	58
09030	164	104	60
09031	154	88	66
09032	213	125	88
09033	146	94	52
09034	150	95	55
09035	227	141	86
09036	186	126	60
09037	312	175	137
09038	191	126	65
09039	232	137	95
09040	269	146	123
09041	164	92	72
09042	239	143	96
09043	176	110	66
09044	198	134	64
09045	152	93	59
09046	224	121	103
09047	271	169	102
09048	239	146	93
09049	231	144	87
09050	340	223	117
09051	235	147	88
10001	179	104	75
10002	168	62	106
10003	146	67	79
10004	131	78	53
10005	118	49	69
10006	118	62	56
10007	95	45	50
10008	84	48	36
10009	133	54	79
10010	160	75	85
10011	159	86	73
10012	93	36	57
10013	151	54	97
10014	182	76	106
10015	426	282	144
10016	111	49	62
10017	206	97	109
10018	96	56	40
10019	138	52	86
10020	151	62	89
10021	120	52	68
10022	87	53	34
10023	123	62	61
10024	138	47	91
10025	52	26	26
10026	107	47	60
10027	152	88	64
10028	156	79	77
10029	119	54	65
10030	131	62	69
10031	99	52	47
10032	132	61	71
10033	111	55	56
10034	91	48	43
10035	177	86	91
10036	47	34	13
11001	229	114	115
11002	15	8	7
11003	186	113	73
11004	212	123	89
11005	282	171	111
11006	268	147	121
11007	177	118	59
11008	203	114	89
11009	181	86	95
11010	207	116	91
11011	230	119	111
