Precinct	total_votes	votes|Kurt A. Summers
01001	138	138
01002	144	144
01003	167	167
01004	170	170
01005	135	135
01006	153	153
01007	114	114
01008	139	139
01009	115	115
01010	147	147
01011	137	137
01012	153	153
01013	68	68
01014	159	159
01015	139	139
01016	150	150
01017	150	150
01018	158	158
01019	221	221
01020	128	128
01021	125	125
01022	85	85
01023	228	228
01024	113	113
01025	111	111
01026	114	114
01027	130	130
01028	81	81
01029	168	168
01030	164	164
01031	154	154
01032	146	146
01033	160	160
01034	130	130
01035	163	163
01036	151	151
01037	144	144
01038	129	129
01039	121	121
01040	139	139
01041	120	120
01042	35	35
01043	125	125
01044	107	107
02001	145	145
02002	157	157
02003	142	142
02004	148	148
02005	142	142
02006	148	148
02007	134	134
02008	139	139
02009	124	124
02010	167	167
02011	189	189
02012	186	186
02013	231	231
02014	204	204
02015	151	151
02016	121	121
02017	225	225
02018	181	181
02019	169	169
02020	112	112
02021	166	166
02022	194	194
02023	173	173
02024	157	157
02025	148	148
02026	126	126
02027	153	153
02028	179	179
02029	160	160
02030	157	157
02031	253	253
02032	116	116
02033	273	273
02034	189	189
02035	139	139
02036	151	151
02037	205	205
02038	185	185
02039	144	144
02040	134	134
02041	94	94
02042	154	154
02043	188	188
02044	118	118
02045	198	198
02046	86	86
03001	222	222
03002	319	319
03003	190	190
03004	241	241
03005	157	157
03006	209	209
03007	208	208
03008	142	142
03009	245	245
03010	116	116
03011	206	206
03012	272	272
03013	241	241
03014	168	168
03015	187	187
03016	194	194
03017	203	203
03018	268	268
03019	162	162
03020	207	207
03021	232	232
03022	185	185
03023	193	193
03024	188	188
03025	231	231
03026	286	286
03027	187	187
03028	200	200
03029	210	210
03030	227	227
03031	226	226
03032	185	185
03033	151	151
03034	235	235
03035	85	85
03036	105	105
03037	159	159
03038	254	254
03039	166	166
03040	253	253
03041	226	226
04001	272	272
04002	224	224
04003	200	200
04004	279	279
04005	259	259
04006	313	313
04007	298	298
04008	302	302
04009	367	367
04010	286	286
04011	218	218
04012	231	231
04013	113	113
04014	244	244
04015	290	290
04016	187	187
04017	204	204
04018	240	240
04019	191	191
04020	222	222
04021	182	182
04022	262	262
04023	290	290
04024	211	211
04025	210	210
04026	245	245
04027	235	235
04028	271	271
04029	195	195
04030	259	259
04031	312	312
04032	226	226
04033	260	260
04034	203	203
04035	319	319
04036	273	273
04037	232	232
04038	292	292
05001	177	177
05002	185	185
05003	194	194
05004	238	238
05005	227	227
05006	193	193
05007	214	214
05008	215	215
05009	257	257
05010	168	168
05011	264	264
05012	157	157
05013	203	203
05014	257	257
05015	211	211
05016	210	210
05017	162	162
05018	202	202
05019	221	221
05020	268	268
05021	203	203
05022	289	289
05023	325	325
05024	208	208
05025	232	232
05026	196	196
05027	164	164
05028	272	272
05029	265	265
05030	137	137
05031	166	166
05032	278	278
05033	254	254
05034	228	228
05035	245	245
05036	162	162
05037	254	254
05038	197	197
05039	204	204
05040	201	201
05041	162	162
06001	257	257
06002	232	232
06003	237	237
06004	145	145
06005	137	137
06006	216	216
06007	193	193
06008	244	244
06009	170	170
06010	104	104
06011	181	181
06012	127	127
06013	184	184
06014	204	204
06015	136	136
06016	240	240
06017	136	136
06018	149	149
06019	183	183
06020	103	103
06021	126	126
06022	148	148
06023	107	107
06024	108	108
06025	105	105
06026	119	119
06027	111	111
06028	106	106
06029	266	266
06030	152	152
06031	239	239
06032	212	212
06033	210	210
06034	228	228
06035	208	208
06036	238	238
06037	273	273
06038	259	259
06039	171	171
06040	186	186
06041	207	207
06042	208	208
06043	184	184
06044	217	217
06045	233	233
06046	182	182
06047	152	152
06048	196	196
07001	155	155
