Precinct	total_votes	votes|Yes	votes|No
01001	178	149	29
01002	179	159	20
01003	203	170	33
01004	220	177	43
01005	159	125	34
01006	210	167	43
01007	151	116	35
01008	181	152	29
01009	160	140	20
01010	181	145	36
01011	175	136	39
01012	215	180	35
01013	96	79	17
01014	208	176	32
01015	187	158	29
01016	182	165	17
01017	197	176	21
01018	213	190	23
01019	289	241	48
01020	176	151	25
01021	172	137	35
01022	125	114	11
01023	293	254	39
01024	154	140	14
01025	146	115	31
01026	156	134	22
01027	163	131	32
01028	108	100	8
01029	216	163	53
01030	235	207	28
01031	195	167	28
01032	186	137	49
01033	212	159	53
01034	170	132	38
01035	210	167	43
01036	190	148	42
01037	196	159	37
01038	200	158	42
01039	162	124	38
01040	196	175	21
01041	144	128	16
01042	57	47	10
01043	158	128	30
01044	139	120	19
02001	175	135	40
02002	222	133	89
02003	188	141	47
02004	200	148	52
02005	194	159	35
02006	188	146	42
02007	190	147	43
02008	193	139	54
02009	165	104	61
02010	237	125	112
02011	256	142	114
02012	237	167	70
02013	324	202	122
02014	281	210	71
02015	196	153	43
02016	156	116	40
02017	285	221	64
02018	225	147	78
02019	228	131	97
02020	148	100	48
02021	222	176	46
02022	274	161	113
02023	228	126	102
02024	198	127	71
02025	189	132	57
02026	185	127	58
02027	220	139	81
02028	236	148	88
02029	207	144	63
02030	203	104	99
02031	325	195	130
02032	164	105	59
02033	350	231	119
02034	236	138	98
02035	189	134	55
02036	212	130	82
02037	256	180	76
02038	264	157	107
02039	182	137	45
02040	174	121	53
02041	113	71	42
02042	191	152	39
02043	256	154	102
02044	155	103	52
02045	262	204	58
02046	118	75	43
03001	272	251	21
03002	390	358	32
03003	225	204	21
03004	283	259	24
03005	177	157	20
03006	254	172	82
03007	251	233	18
03008	182	172	10
03009	274	258	16
03010	131	123	8
03011	243	224	19
03012	309	288	21
03013	290	224	66
03014	193	169	24
03015	221	210	11
03016	233	224	9
03017	249	217	32
03018	309	284	25
03019	215	143	72
03020	240	230	10
03021	272	195	77
03022	219	173	46
03023	231	214	17
03024	227	210	17
03025	285	189	96
03026	350	233	117
03027	220	155	65
03028	224	207	17
03029	253	234	19
03030	270	252	18
03031	278	256	22
03032	246	202	44
03033	184	137	47
03034	273	219	54
03035	113	97	16
03036	127	117	10
03037	210	191	19
03038	286	263	23
03039	202	139	63
03040	286	253	33
03041	265	224	41
04001	336	296	40
04002	267	187	80
04003	243	214	29
04004	336	305	31
04005	315	280	35
04006	386	346	40
04007	353	316	37
04008	354	336	18
04009	434	410	24
04010	335	292	43
04011	280	262	18
04012	280	247	33
04013	135	108	27
04014	300	273	27
04015	337	309	28
04016	222	155	67
04017	257	208	49
04018	288	265	23
04019	249	232	17
04020	275	193	82
04021	234	184	50
04022	311	268	43
04023	351	309	42
04024	249	202	47
04025	248	183	65
04026	303	280	23
04027	304	266	38
04028	310	294	16
04029	236	209	27
04030	325	305	20
04031	375	336	39
04032	269	249	20
04033	325	291	34
04034	257	232	25
04035	379	340	39
04036	328	297	31
04037	284	187	97
04038	342	310	32
05001	218	201	17
05002	218	203	15
05003	263	233	30
05004	289	272	17
05005	269	261	8
05006	237	217	20
05007	251	228	23
05008	288	219	69
05009	310	269	41
05010	211	201	10
05011	322	282	40
05012	191	180	11
05013	246	225	21
05014	305	266	39
05015	256	233	23
05016	257	236	21
05017	211	194	17
05018	253	229	24
05019	298	242	56
05020	330	284	46
05021	256	227	29
05022	351	294	57
05023	431	360	71
05024	274	246	28
05025	280	234	46
05026	239	221	18
05027	224	185	39
05028	325	283	42
05029	324	294	30
05030	184	169	15
05031	218	206	12
05032	336	297	39
05033	305	288	17
05034	316	236	80
05035	301	255	46
05036	202	184	18
05037	331	293	38
05038	234	215	19
05039	252	203	49
05040	244	211	33
05041	192	160	32
06001	303	278	25
06002	283	266	17
06003	273	257	16
06004	183	172	11
06005	166	161	5
06006	266	243	23
06007	229	213	16
06008	276	258	18
06009	204	197	7
06010	130	117	13
06011	218	201	17
06012	141	132	9
06013	214	196	18
06014	238	221	17
06015	187	174	13
06016	290	271	19
06017	164	147	17
06018	183	166	17
06019	229	209	20
06020	120	117	3
06021	144	130	14
06022	171	166	5
06023	131	119	12
06024	137	125	12
06025	127	119	8
06026	147	140	7
06027	137	128	9
06028	122	113	9
06029	315	283	32
06030	188	178	10
06031	282	262	20
06032	244	225	19
06033	256	242	14
06034	256	237	19
06035	254	228	26
06036	275	252	23
06037	314	294	20
06038	303	277	26
06039	222	209	13
06040	229	209	20
06041	240	214	26
06042	246	230	16
06043	233	215	18
06044	280	264	16
06045	279	260	19
06046	210	190	20
06047	170	160	10
06048	238	214	24
07001	200	183	17
07002	189	177	12
07003	241	218	23
07004	224	207	17
07005	213	190	23
07006	285	254	31
07007	167	152	15
07008	214	189	25
07009	432	405	27
07010	251	225	26
07011	236	226	10
07012	201	191	10
07013	180	162	18
07014	223	210	13
07015	254	236	18
07016	175	160	15
07017	173	165	8
07018	191	175	16
07019	212	195	17
07020	153	143	10
07021	161	150	11
07022	192	169	23
07023	269	248	21
07024	236	220	16
07025	181	158	23
07026	196	177	19
07027	207	196	11
07028	169	155	14
07029	204	184	20
07030	167	151	16
07031	142	133	9
07032	371	342	29
07033	355	336	19
07034	300	272	28
07035	229	207	22
07036	311	283	28
07037	285	260	25
07038	171	159	12
07039	211	195	16
07040	237	219	18
07041	209	192	17
07042	212	199	13
07043	231	216	15
07044	195	183	12
07045	211	200	11
07046	116	105	11
08001	176	162	14
08002	212	193	19
08003	315	268	47
08004	283	255	28
08005	323	288	35
08006	259	237	22
08007	308	284	24
08008	289	258	31
08009	173	157	16
08010	354	322	32
08011	244	230	14
08012	206	188	18
08013	275	257	18
08014	125	115	10
08015	216	205	11
08016	64	63	1
08017	235	217	18
08018	198	186	12
08019	333	305	28
08020	261	240	21
08021	262	240	22
08022	226	205	21
08023	196	188	8
08024	163	153	10
08025	214	201	13
08026	216	205	11
08027	289	257	32
08028	270	255	15
08029	273	260	13
08030	274	258	16
08031	203	183	20
08032	206	195	11
08033	238	217	21
08034	242	219	23
08035	294	269	25
08036	267	244	23
08037	245	222	23
08038	165	140	25
08039	255	241	14
08040	190	183	7
08041	248	229	19
08042	304	274	30
08043	119	111	8
08044	166	153	13
08045	169	152	17
08046	185	177	8
08047	209	199	10
08048	203	190	13
08049	253	236	17
08050	282	260	22
08051	274	252	22
08052	349	312	37
08053	145	137	8
08054	164	155	9
08055	152	139	13
08056	263	243	20
09001	231	216	15
09002	206	186	20
09003	135	121	14
09004	178	168	10
09005	228	212	16
09006	241	222	19
09007	160	151	9
09008	194	179	15
09009	284	256	28
09010	190	168	22
09011	174	158	16
09012	268	249	19
09013	299	269	30
09014	335	302	33
09015	146	135	11
09016	223	206	17
09017	175	158	17
09018	154	146	8
09019	210	198	12
09020	262	247	15
09021	208	187	21
09022	267	244	23
09023	272	248	24
09024	266	242	24
09025	247	232	15
09026	147	139	8
09027	206	196	10
09028	117	102	15
09029	207	193	14
09030	185	167	18
09031	190	173	17
09032	227	213	14
09033	174	164	10
09034	179	164	15
09035	256	233	23
09036	204	182	22
09037	319	253	66
09038	224	211	13
09039	252	238	14
09040	279	259	20
09041	215	197	18
09042	295	269	26
09043	193	178	15
09044	229	213	16
09045	181	165	16
09046	237	215	22
09047	312	292	20
09048	270	248	22
09049	227	209	18
09050	354	320	34
09051	265	233	32
10001	219	203	16
10002	294	224	70
10003	290	213	77
10004	173	138	35
10005	245	172	73
10006	214	176	38
10007	183	149	34
10008	119	116	3
10009	320	234	86
10010	319	257	62
10011	313	266	47
10012	181	151	30
10013	263	223	40
10014	394	316	78
10015	451	417	34
10016	189	146	43
10017	408	297	111
10018	132	119	13
10019	315	246	69
10020	322	250	72
10021	294	239	55
10022	143	117	26
10023	257	212	45
10024	331	240	91
10025	76	69	7
10026	164	131	33
10027	207	182	25
10028	332	277	55
10029	234	194	40
10030	231	195	36
10031	202	159	43
10032	267	220	47
10033	184	161	23
10034	137	124	13
10035	354	270	84
10036	62	53	9
11001	297	219	78
11002	30	25	5
11003	190	161	29
11004	253	194	59
11005	262	215	47
11006	243	183	60
11007	179	147	32
11008	228	171	57
11009	241	195	46
11010	252	196	56
11011	295	209	86
11012	524	405	119
11013	452	349	103
11014	142	114	28
11015	109	82	27
11016	203	147	56
11017	281	208	73
11018	253	199	54
11019	313	247	66
11020	218	175	43
11021	452	330	122
11022	366	274	92
11023	178	130	48
11024	437	332	105
11025	284	210	74
11026	385	279	106
11027	91	75	16
11028	168	134	34
11029	364	266	98
11030	129	106	23
11031	319	242	77
11032	176	139	37
11033	205	129	76
11034	101	83	18
11035	103	93	10
11036	125	100	25
11037	75	65	10
11038	88	78	10
12001	258	205	53
12002	162	129	33
12003	282	223	59
12004	230	193	37
12005	212	167	45
12006	207	173	34
12007	181	158	23
12008	229	192	37
12009	186	143	43
12010	176	151	25
12011	206	174	32
12012	179	153	26
12013	198	174	24
12014	160	140	20
12015	183	152	31
12016	159	133	26
12017	212	171	41
12018	170	144	26
12019	186	143	43
12020	210	173	37
12021	219	170	49
12022	143	128	15
12023	217	173	44
13001	228	178	50
13002	242	189	53
13003	125	97	28
13004	284	208	76
13005	256	218	38
13006	263	186	77
13007	176	126	50
13008	199	141	58
13009	193	161	32
13010	253	190	63
13011	285	218	67
13012	177	136	41
13013	217	181	36
13014	202	148	54
13015	336	268	68
13016	150	121	29
13017	221	157	64
13018	198	137	61
13019	212	181	31
13020	161	123	38
13021	306	206	100
13022	251	198	53
13023	158	130	28
13024	195	152	43
13025	225	171	54
13026	236	183	53
13027	207	162	45
13028	168	134	34
13029	176	135	41
13030	149	125	24
13031	261	187	74
13032	237	158	79
13033	226	157	69
13034	251	200	51
13035	204	160	44
13036	125	101	24
13037	256	206	50
13038	229	180	49
13039	220	170	50
13040	180	145	35
13041	223	188	35
13042	268	190	78
13043	252	198	54
13044	328	277	51
13045	264	194	70
13046	236	197	39
13047	208	167	41
13048	207	141	66
14001	323	229	94
14002	288	223	65
14003	176	151	25
14004	227	156	71
14005	245	212	33
14006	103	88	15
14007	200	156	44
14008	182	148	34
14009	273	197	76
14010	138	121	17
14011	105	85	20
14012	195	164	31
14013	175	135	40
14014	166	143	23
14015	178	148	30
14016	156	124	32
14017	214	190	24
14018	78	61	17
14019	174	149	25
14020	127	106	21
14021	190	164	26
14022	213	169	44
14023	193	143	50
14024	319	240	79
14025	126	104	22
14026	114	97	17
14027	177	144	33
14028	132	107	25
14029	164	139	25
14030	72	60	12
14031	109	95	14
15001	210	173	37
15002	134	125	9
15003	155	143	12
15004	212	177	35
15005	172	151	21
15006	213	165	48
15007	176	168	8
15008	206	165	41
15009	251	204	47
15010	235	180	55
15011	217	180	37
15012	247	203	44
15013	171	141	30
15014	138	113	25
15015	139	123	16
15016	204	177	27
15017	179	164	15
15018	153	141	12
15019	195	170	25
15020	152	149	3
15021	150	138	12
15022	165	150	15
15023	150	140	10
15024	129	123	6
16001	174	151	23
16002	183	166	17
16003	156	146	10
16004	158	139	19
16005	138	126	12
16006	176	165	11
16007	158	143	15
16008	109	103	6
16009	193	184	9
16010	180	161	19
16011	151	128	23
16012	123	112	11
16013	138	124	14
16014	142	129	13
16015	179	166	13
16016	176	163	13
16017	137	119	18
16018	179	163	16
16019	156	144	12
16020	145	136	9
16021	136	126	10
16022	133	126	7
16023	140	124	16
16024	121	107	14
16025	199	176	23
16026	163	155	8
16027	146	135	11
16028	195	182	13
16029	155	146	9
16030	164	155	9
16031	201	187	14
16032	142	132	10
16033	212	199	13
16034	179	168	11
16035	144	126	18
16036	142	129	13
17001	202	174	28
17002	191	181	10
17003	206	195	11
17004	249	223	26
17005	194	179	15
17006	165	151	14
17007	131	118	13
17008	189	174	15
17009	219	207	12
17010	237	213	24
17011	174	165	9
17012	187	171	16
17013	165	155	10
17014	186	161	25
17015	210	191	19
17016	148	137	11
17017	181	170	11
17018	253	233	20
17019	124	115	9
17020	281	266	15
17021	313	291	22
17022	203	188	15
17023	148	141	7
17024	271	250	21
17025	140	133	7
17026	257	235	22
17027	194	171	23
17028	188	181	7
17029	232	212	20
17030	159	138	21
17031	135	127	8
17032	160	149	11
17033	136	129	7
17034	159	146	13
17035	191	174	17
17036	229	210	19
17037	178	169	9
17038	244	227	17
17039	210	192	18
17040	215	200	15
17041	264	242	22
18001	172	158	14
18002	195	169	26
18003	225	167	58
18004	269	243	26
18005	176	163	13
18006	215	158	57
18007	252	211	41
18008	272	247	25
18009	264	230	34
18010	355	326	29
18011	193	160	33
18012	226	208	18
18013	279	250	29
18014	250	235	15
18015	249	217	32
18016	250	229	21
18017	240	210	30
18018	261	228	33
18019	268	248	20
18020	224	204	20
18021	336	311	25
18022	318	299	19
18023	183	172	11
18024	199	150	49
18025	212	170	42
18026	341	314	27
18027	186	173	13
18028	232	165	67
18029	219	190	29
18030	225	157	68
18031	246	222	24
18032	260	246	14
18033	195	183	12
18034	364	320	44
18035	320	292	28
18036	230	191	39
18037	291	265	26
18038	253	238	15
18039	158	145	13
18040	284	232	52
18041	287	264	23
18042	191	176	15
18043	177	136	41
18044	225	156	69
18045	212	182	30
