Precinct	total_votes	votes|Yes	votes|No
01001	181	155	26
01002	175	141	34
01003	204	176	28
01004	218	177	41
01005	166	135	31
01006	206	164	42
01007	145	123	22
01008	184	136	48
01009	159	120	39
01010	178	155	23
01011	175	156	19
01012	216	179	37
01013	92	73	19
01014	205	171	34
01015	183	154	29
01016	182	148	34
01017	191	163	28
01018	208	170	38
01019	289	252	37
01020	171	150	21
01021	171	145	26
01022	123	107	16
01023	292	261	31
01024	146	125	21
01025	146	122	24
01026	150	122	28
01027	164	138	26
01028	104	75	29
01029	216	185	31
01030	232	203	29
01031	198	158	40
01032	181	154	27
01033	219	188	31
01034	171	152	19
01035	214	175	39
01036	191	167	24
01037	194	163	31
01038	199	155	44
01039	166	142	24
01040	196	153	43
01041	144	125	19
01042	53	46	7
01043	163	138	25
01044	139	120	19
02001	177	144	33
02002	231	174	57
02003	187	159	28
02004	201	177	24
02005	194	166	28
02006	185	157	28
02007	183	147	36
02008	194	168	26
02009	166	132	34
02010	239	167	72
02011	266	188	78
02012	237	184	53
02013	322	258	64
02014	272	228	44
02015	198	162	36
02016	157	135	22
02017	286	230	56
02018	230	180	50
02019	231	178	53
02020	148	117	31
02021	221	197	24
02022	274	212	62
02023	233	176	57
02024	199	155	44
02025	190	156	34
02026	183	138	45
02027	220	167	53
02028	242	187	55
02029	211	161	50
02030	201	161	40
02031	324	245	79
02032	166	130	36
02033	351	283	68
02034	234	165	69
02035	186	144	42
02036	211	172	39
02037	263	216	47
02038	261	208	53
02039	175	133	42
02040	175	145	30
02041	111	91	20
02042	191	150	41
02043	260	207	53
02044	150	123	27
02045	260	210	50
02046	117	87	30
03001	279	219	60
03002	387	292	95
03003	221	162	59
03004	286	212	74
03005	181	131	50
03006	249	203	46
03007	257	174	83
03008	179	122	57
03009	276	211	65
03010	131	97	34
03011	240	182	58
03012	313	251	62
03013	291	235	56
03014	189	155	34
03015	222	177	45
03016	229	183	46
03017	252	196	56
03018	304	233	71
03019	217	173	44
03020	237	189	48
03021	277	209	68
03022	221	181	40
03023	226	158	68
03024	226	171	55
03025	285	241	44
03026	347	284	63
03027	219	181	38
03028	220	166	54
03029	253	170	83
03030	273	213	60
03031	272	211	61
03032	238	196	42
03033	182	141	41
03034	274	216	58
03035	113	84	29
03036	128	82	46
03037	206	156	50
03038	282	230	52
03039	205	162	43
03040	286	212	74
03041	263	190	73
04001	336	297	39
04002	268	212	56
04003	246	182	64
04004	333	242	91
04005	314	262	52
04006	391	312	79
04007	350	282	68
04008	347	279	68
04009	441	369	72
04010	335	268	67
04011	277	209	68
04012	278	229	49
04013	131	114	17
04014	294	236	58
04015	342	259	83
04016	223	185	38
04017	255	222	33
04018	289	229	60
04019	242	163	79
04020	271	220	51
04021	236	204	32
04022	309	267	42
04023	355	307	48
04024	247	204	43
04025	246	214	32
04026	302	229	73
04027	302	266	36
04028	310	250	60
04029	228	173	55
04030	322	240	82
04031	373	309	64
04032	267	214	53
04033	319	259	60
04034	254	197	57
04035	376	313	63
04036	325	267	58
04037	283	224	59
04038	348	299	49
05001	213	166	47
05002	213	157	56
05003	260	234	26
05004	283	240	43
05005	262	197	65
05006	240	176	64
05007	257	201	56
05008	292	254	38
05009	303	257	46
05010	207	154	53
05011	321	281	40
05012	191	151	40
05013	245	194	51
05014	303	245	58
05015	252	211	41
05016	255	187	68
05017	207	150	57
05018	249	215	34
05019	299	261	38
05020	329	286	43
05021	256	220	36
05022	352	302	50
05023	425	371	54
05024	266	232	34
05025	273	215	58
05026	238	193	45
05027	222	194	28
05028	318	261	57
05029	322	260	62
05030	178	127	51
05031	210	168	42
05032	332	287	45
05033	297	215	82
05034	313	251	62
05035	302	259	43
05036	198	134	64
05037	334	294	40
05038	234	181	53
05039	251	204	47
05040	238	194	44
05041	189	153	36
06001	298	222	76
06002	278	213	65
06003	272	210	62
06004	178	120	58
06005	164	108	56
06006	267	217	50
06007	226	173	53
06008	274	218	56
06009	206	154	52
06010	129	96	33
06011	220	171	49
06012	137	98	39
06013	207	158	49
06014	239	170	69
06015	182	122	60
06016	288	219	69
06017	162	112	50
06018	180	125	55
06019	221	167	54
06020	122	85	37
06021	141	88	53
06022	165	118	47
06023	128	82	46
06024	130	81	49
06025	129	98	31
06026	139	104	35
06027	135	104	31
06028	117	84	33
06029	313	245	68
06030	186	141	45
06031	277	217	60
06032	243	190	53
06033	253	192	61
06034	255	198	57
06035	256	200	56
06036	273	212	61
06037	318	261	57
06038	302	241	61
06039	225	169	56
06040	218	166	52
06041	236	182	54
06042	249	174	75
06043	225	155	70
06044	282	196	86
06045	275	212	63
06046	212	163	49
06047	173	128	45
06048	228	170	58
07001	202	148	54
07002	183	138	45
07003	242	186	56
07004	227	177	50
07005	212	160	52
07006	278	218	60
07007	169	128	41
07008	214	161	53
07009	425	329	96
07010	240	187	53
07011	234	167	67
07012	189	152	37
07013	179	138	41
07014	224	170	54
07015	252	197	55
07016	169	130	39
07017	173	128	45
07018	187	146	41
07019	205	161	44
07020	152	114	38
07021	163	125	38
07022	194	158	36
07023	260	215	45
07024	234	157	77
07025	187	138	49
07026	192	145	47
07027	204	151	53
07028	170	134	36
07029	206	159	47
07030	165	122	43
07031	137	109	28
07032	367	297	70
07033	350	261	89
07034	302	235	67
07035	226	174	52
07036	304	232	72
07037	281	207	74
07038	171	124	47
07039	208	160	48
07040	231	176	55
07041	207	151	56
07042	209	157	52
07043	224	161	63
07044	185	148	37
07045	214	152	62
07046	113	79	34
08001	173	131	42
08002	218	155	63
08003	313	251	62
08004	288	222	66
08005	321	244	77
08006	256	204	52
08007	304	238	66
08008	284	233	51
08009	173	124	49
08010	350	296	54
08011	235	176	59
08012	210	160	50
08013	271	193	78
08014	122	94	28
08015	217	159	58
08016	66	51	15
08017	229	170	59
08018	196	143	53
08019	335	267	68
08020	269	208	61
08021	254	189	65
08022	222	152	70
08023	196	144	52
08024	163	121	42
08025	213	167	46
08026	206	150	56
08027	284	222	62
08028	266	211	55
