Precinct	total_votes	votes|Yes	votes|No
28001	125	119	6
28002	150	145	5
28003	135	131	4
28004	130	108	22
28005	123	104	19
28006	123	101	22
28007	154	142	12
28008	87	68	19
28009	174	164	10
28010	193	172	21
28011	255	225	30
28012	171	159	12
28013	176	166	10
28014	181	168	13
28015	69	63	6
28016	94	92	2
28017	134	120	14
28018	148	137	11
28019	151	136	15
28020	165	155	10
28021	146	137	9
28022	141	136	5
28023	192	176	16
28024	134	124	10
28025	218	204	14
28026	161	151	10
28027	174	122	52
28028	206	160	46
28029	73	67	6
28030	38	36	2
28031	234	210	24
28032	159	148	11
28033	189	173	16
28034	246	232	14
28035	185	173	12
28036	121	112	9
28037	211	189	22
28038	100	93	7
28039	110	102	8
28040	199	180	19
28041	135	127	8
28042	168	158	10
28043	189	174	15
28044	122	112	10
28045	117	107	10
28046	270	222	48
46001	257	213	44
46002	236	194	42
46003	310	237	73
46004	286	239	47
46005	212	176	36
46006	221	185	36
46007	381	310	71
46008	205	187	18
46009	250	199	51
46010	228	187	41
46011	233	201	32
46012	255	216	39
46013	236	193	43
46014	302	276	26
46015	245	200	45
46016	265	214	51
46017	323	264	59
46018	234	185	49
46019	203	170	33
46020	265	227	38
46021	159	142	17
46022	218	193	25
46023	211	190	21
46024	280	229	51
46025	259	225	34
46026	221	179	42
46027	239	195	44
46028	305	239	66
46029	224	189	35
46030	247	218	29
46031	207	165	42
46032	268	240	28
46033	290	226	64
46034	252	213	39
46035	285	228	57
46036	261	208	53
46037	173	142	31
46038	205	177	28
46039	215	175	40
46040	254	207	47
4001	344	299	45
4002	267	208	59
4003	250	236	14
4004	343	310	33
4005	317	286	31
4006	396	359	37
4007	360	327	33
4008	355	329	26
4009	450	408	42
4010	335	295	40
4011	285	261	24
4012	284	264	20
4013	131	100	31
4014	300	272	28
4015	346	310	36
4016	219	161	58
4017	249	195	54
4018	296	271	25
4019	244	215	29
4020	278	211	67
4021	235	192	43
4022	308	251	57
4023	360	281	79
4024	250	201	49
4025	241	186	55
4026	308	286	22
4027	300	262	38
4028	316	293	23
4029	237	213	24
4030	330	305	25
4031	377	329	48
4032	274	243	31
4033	325	277	48
4034	255	224	31
4035	386	344	42
4036	329	314	15
4037	278	208	70
4038	351	312	39
20001	174	159	15
20002	97	92	5
20003	165	151	14
20004	83	74	9
20005	215	202	13
20006	94	82	12
20007	168	160	8
20008	225	208	17
20009	269	245	24
20010	157	146	11
20011	249	219	30
20012	115	108	7
20013	225	210	15
20014	155	142	13
20015	135	129	6
20016	246	238	8
20017	124	111	13
20018	164	149	15
20019	212	200	12
20020	123	111	12
20021	150	136	14
20022	289	261	28
20023	238	222	16
20024	208	184	24
20025	185	171	14
20026	233	212	21
20027	132	123	9
20028	160	150	10
20029	277	258	19
20030	101	93	8
20031	209	198	11
20032	200	187	13
20033	127	120	7
20034	259	238	21
20035	128	123	5
20036	76	69	7
20037	75	72	3
20038	83	77	6
20039	33	31	2
17001	208	195	13
17002	192	180	12
17003	205	194	11
17004	248	226	22
17005	196	181	15
17006	166	152	14
17007	130	123	7
17008	190	175	15
17009	223	205	18
17010	246	221	25
17011	171	155	16
17012	193	178	15
17013	175	160	15
17014	198	184	14
17015	212	191	21
17016	151	140	11
17017	185	170	15
17018	259	233	26
17019	127	113	14
17020	293	273	20
17021	321	289	32
17022	206	194	12
17023	146	137	9
17024	272	247	25
17025	143	130	13
17026	270	246	24
17027	202	185	17
17028	188	176	12
17029	235	207	28
17030	162	140	22
17031	131	120	11
17032	171	160	11
17033	134	124	10
17034	164	155	9
17035	196	186	10
17036	242	222	20
17037	179	172	7
17038	244	221	23
17039	224	203	21
17040	215	203	12
17041	264	246	18
8001	175	162	13
8002	219	204	15
8003	319	288	31
8004	293	269	24
8005	327	302	25
8006	258	225	33
8007	312	285	27
8008	287	271	16
8009	175	153	22
8010	354	314	40
8011	246	234	12
8012	212	195	17
8013	277	257	20
8014	125	115	10
8015	216	200	16
8016	68	66	2
8017	233	214	19
8018	197	179	18
8019	336	301	35
8020	275	246	29
8021	267	243	24
8022	227	207	20
8023	201	185	16
8024	167	153	14
8025	215	205	10
8026	217	202	15
8027	290	266	24
8028	266	241	25
8029	280	265	15
8030	273	258	15
8031	199	184	15
8032	213	198	15
8033	238	219	19
8034	250	237	13
8035	303	275	28
8036	271	253	18
8037	244	224	20
8038	164	152	12
8039	258	233	25
8040	192	179	13
8041	250	235	15
8042	309	283	26
8043	121	111	10
8044	165	160	5
8045	176	160	16
8046	188	175	13
8047	214	188	26
8048	210	196	14
8049	259	239	20
8050	288	258	30
8051	275	247	28
8052	351	326	25
8053	148	137	11
8054	164	159	5
8055	155	143	12
8056	270	247	23
24001	195	177	18
24002	182	169	13
24003	177	161	16
24004	151	142	9
24005	122	118	4
24006	198	189	9
24007	101	97	4
24008	135	131	4
24009	170	154	16
24010	89	84	5
24011	192	181	11
24012	123	111	12
24013	114	107	7
24014	183	172	11
24015	111	105	6
24016	179	171	8
24017	140	129	11
24018	220	200	20
24019	197	181	16
24020	174	165	9
24021	118	110	8
24022	241	218	23
24023	168	156	12
24024	218	212	6
24025	181	173	8
24026	274	244	30
24027	193	184	9
24028	154	141	13
24029	147	138	9
24030	105	102	3
24031	195	176	19
24032	119	109	10
24033	101	93	8
24034	171	160	11
24035	190	179	11
24036	238	220	18
24037	104	95	9
24038	172	158	14
24039	237	218	19
24040	181	171	10
24041	143	131	12
50001	244	198	46
50002	142	118	24
50003	221	173	48
50004	245	205	40
50005	176	147	29
50006	236	198	38
50007	319	275	44
50008	182	160	22
50009	184	154	30
50010	183	144	39
50011	124	92	32
50012	110	87	23
50013	182	162	20
50014	78	63	15
50015	286	237	49
50016	87	62	25
50017	159	143	16
50018	61	50	11
50019	148	132	16
50020	242	203	39
50021	156	134	22
50022	151	122	29
50023	142	122	20
50024	180	142	38
50025	197	166	31
50026	184	166	18
50027	82	66	16
50028	211	189	22
50029	152	144	8
50030	160	134	26
50031	198	181	17
50032	203	183	20
50033	179	132	47
50034	286	230	56
50035	246	209	37
50036	227	193	34
50037	227	197	30
50038	149	116	33
50039	126	106	20
50040	215	166	49
32001	177	147	30
32002	167	131	36
32003	283	243	40
32004	204	163	41
32005	204	169	35
32006	157	128	29
32007	189	161	28
32008	159	122	37
32009	204	176	28
32010	184	156	28
32011	233	208	25
32012	202	180	22
32013	164	120	44
32014	192	169	23
32015	190	153	37
32016	209	182	27
32017	234	199	35
32018	165	129	36
32019	168	151	17
32020	263	247	16
32021	240	206	34
32022	271	240	31
32023	204	153	51
32024	96	79	17
32025	180	152	28
32026	249	216	33
32027	185	136	49
32028	232	200	32
32029	229	194	35
32030	144	100	44
32031	181	157	24
32032	196	155	41
32033	181	131	50
32034	167	140	27
32035	171	145	26
32036	175	146	29
32037	150	130	20
32038	164	133	31
32039	159	115	44
32040	209	167	42
32041	181	144	37
32042	177	144	33
32043	212	189	23
36001	212	203	9
36002	168	147	21
36003	199	174	25
36004	192	175	17
36005	186	170	16
36006	157	144	13
