Precinct	total_votes	votes|Patrick O'Connor (Joseph R. Biden)	votes|Mariyana T. Spyropoulos (Joseph R. Bid	votes|Christopher Taliaferro (Joseph R. Bide	votes|Cynthia M. Santos (Joseph R. Biden)	votes|Ethan Cox (Joseph R. Biden)	votes|Lucy Moog (Joseph R. Biden)	votes|Ryan Dunigan (Joseph R. Biden)	votes|Abigail Schultz (Bernie Sanders)	votes|Mary Colleran (Bernie Sanders)	votes|Teri Gidwitz (Bernie Sanders)	votes|William Bianchi (Bernie Sanders)	votes|Santos Moreno (Bernie Sanders)	votes|Patrick Mulchrone (Bernie Sanders)	votes|Dave Temkin (Bernie Sanders)	votes|Jared Zingsheim (Andrew Yang)	votes|Amber Fudacz (Andrew Yang)	votes|Patrick Maloney (Andrew Yang)	votes|William Rudnick (Andrew Yang)	votes|Vivien Joy Lamadrid (Andrew Yang)	votes|Noah Brant (Andrew Yang)	votes|Rio Diaz (Pete Buttigieg)	votes|Diana Helt (Pete Buttigieg)	votes|David Jacobson (Pete Buttigieg)	votes|Kevin Johnson (Pete Buttigieg)	votes|Brad Lippitz (Pete Buttigieg)	votes|Jonathan Pizer (Pete Buttigieg)	votes|Amanda Penabad (Pete Buttigieg)	votes|Lee Greenhouse (Pete Buttigieg)	votes|Matthew Martin (Elizabeth Warren)	votes|Andrea Mcpike (Elizabeth Warren)	votes|Zach Koutsky (Elizabeth Warren)	votes|Kaitlin ''Kady'' Mcfadden (Elizabeth W	votes|Michael Negron (Elizabeth Warren)	votes|Eileen Dordek (Elizabeth Warren)	votes|Carter Harms (Elizabeth Warren)	votes|Eduardo Fernandez De Garayalde Gonzale	votes|Ross D. Secler (Amy J. Klobuchar)	votes|Colette Holt (Amy J. Klobuchar)	votes|Denise K. Marx (Amy J. Klobuchar)	votes|Ryan O'Donnell (Amy J. Klobuchar)	votes|David A. Zulkey (Amy J. Klobuchar)
01003	2307	153	157	146	161	144	151	136	154	150	146	142	146	135	132	4	3	5	0	2	1	5	6	4	4	2	2	6	4	28	32	24	32	23	28	21	4	2	5	3	2	2
01004	2021	127	129	122	135	117	129	120	143	141	140	140	147	131	130	1	2	3	0	1	1	3	4	3	3	3	2	5	3	17	15	15	21	15	17	10	3	4	7	6	3	3
01005	2102	126	131	126	137	120	123	112	159	149	140	136	137	132	133	1	4	1	4	3	0	1	6	5	5	4	4	5	3	24	34	25	29	19	27	19	4	2	3	8	1	0
01006	1768	106	106	96	110	98	100	90	129	125	123	120	135	110	107	7	9	7	6	8	9	12	10	5	3	2	3	2	3	15	16	12	16	16	17	12	8	2	3	4	3	3
01008	1556	99	96	92	114	91	96	91	112	112	103	96	110	93	91	6	5	5	3	5	4	7	7	5	5	5	2	7	5	13	16	10	12	6	10	6	6	0	4	1	2	3
01010	2293	159	158	146	161	144	150	141	160	156	144	142	146	133	127	5	10	5	4	8	6	4	12	5	4	1	5	11	2	19	28	16	27	13	20	12	1	0	3	4	1	0
01011	2394	138	146	133	156	135	143	124	183	179	170	155	171	151	150	1	5	3	2	7	2	4	8	4	5	9	7	12	5	18	32	19	30	18	27	15	5	2	9	6	3	2
01014	1550	111	114	104	119	107	114	104	102	100	94	93	99	93	87	2	5	4	2	4	2	5	3	1	2	3	0	3	0	5	14	7	11	9	11	6	3	1	3	1	2	0
01021	2741	166	174	159	175	156	164	151	204	198	200	190	195	176	177	5	10	5	4	5	3	3	10	6	6	4	6	12	7	20	25	18	32	20	23	17	4	0	5	3	2	1
01028	491	26	21	19	35	18	18	17	45	42	39	37	42	29	31	1	2	3	2	2	0	5	3	3	2	1	2	3	3	7	8	2	7	6	5	2	1	0	1	0	1	0
01032	1028	50	50	46	57	49	51	47	89	88	81	78	87	74	74	0	4	0	1	1	1	5	5	4	1	2	0	4	1	10	10	8	11	11	12	8	4	1	2	0	1	0
01033	2218	155	152	138	155	137	145	133	156	154	150	143	154	141	135	4	4	3	3	4	1	8	6	6	3	8	6	8	4	14	15	9	15	10	15	9	3	2	5	4	1	0
01035	2263	139	130	119	145	123	128	119	171	168	157	153	163	146	140	2	2	2	3	4	1	11	14	9	5	5	9	12	1	22	34	19	30	22	25	15	1	2	6	5	1	0
01036	2114	127	128	121	131	118	125	115	148	149	140	133	143	127	128	3	14	11	4	12	4	6	13	8	7	5	7	10	3	15	27	15	33	20	26	16	3	1	9	7	2	0
01037	1651	104	103	94	113	96	101	95	127	123	117	113	117	111	104	3	6	2	2	3	2	6	7	6	5	4	4	3	1	10	14	11	13	8	10	7	1	0	2	1	2	0
01038	370	26	27	27	28	26	27	26	22	23	22	21	21	21	20	0	0	0	0	0	0	1	3	3	2	2	4	2	1	2	2	2	3	2	2	2	0	0	0	0	0	0
01039	1404	76	78	70	86	68	73	67	109	108	100	96	110	93	93	4	8	7	4	7	5	6	9	5	4	5	5	10	3	12	18	12	16	9	11	8	3	0	1	2	3	0
01040	1891	119	98	98	116	94	96	96	152	140	132	134	148	121	118	9	6	7	8	6	7	8	6	6	5	3	5	10	8	16	17	15	17	16	12	12	6	4	4	7	6	3
02001	2119	103	105	93	105	91	99	89	189	180	178	166	176	160	157	2	6	3	2	7	1	5	6	1	3	3	3	6	1	23	32	21	31	19	26	14	2	0	4	3	3	1
02003	2298	132	137	125	140	124	130	126	171	169	160	153	159	149	150	4	4	7	1	4	0	7	8	10	5	6	5	7	1	24	32	24	30	24	30	18	2	3	6	7	2	2
02004	1912	91	100	95	103	88	98	87	166	163	158	151	158	151	146	4	5	3	2	6	0	3	5	2	1	1	1	8	0	14	15	13	20	14	17	10	4	2	3	2	1	1
02005	2272	111	111	100	120	100	112	97	208	199	195	185	189	174	171	8	9	7	5	5	6	10	6	2	3	9	2	10	0	15	25	15	15	13	14	8	3	2	0	3	3	2
