Precinct	total_votes	votes|Richard J. Durbin
01001	301	301
01002	256	256
01003	334	334
01004	300	300
01005	311	311
01006	245	245
01007	230	230
01008	225	225
01009	214	214
01010	339	339
01011	326	326
01012	377	377
01013	144	144
01014	290	290
01015	223	223
01016	368	368
01017	285	285
01018	279	279
01019	321	321
01020	283	283
01021	383	383
01022	178	178
01023	466	466
01024	264	264
01025	273	273
01026	194	194
01027	320	320
01028	79	79
01029	391	391
01030	351	351
01031	208	208
01032	268	268
01033	326	326
01034	262	262
01035	332	332
01036	307	307
01037	244	244
01038	218	218
01039	220	220
01040	273	273
01041	190	190
01042	81	81
01043	175	175
01044	268	268
02001	291	291
02002	195	195
02003	324	324
02004	263	263
02005	339	339
02006	259	259
02007	211	211
02008	306	306
02009	187	187
02010	156	156
02011	276	276
02012	277	277
02013	271	271
02014	353	353
02015	276	276
02016	265	265
02017	365	365
02018	269	269
02019	124	124
02020	269	269
02021	300	300
02022	285	285
02023	197	197
02024	211	211
02025	310	310
02026	214	214
02027	214	214
02028	265	265
02029	260	260
02030	219	219
02031	322	322
02032	176	176
02033	432	432
02034	220	220
02035	285	285
02036	259	259
02037	270	270
02038	227	227
02039	140	140
02040	230	230
02041	219	219
02042	232	232
02043	278	278
02044	172	172
02045	276	276
02046	159	159
03001	284	284
03002	375	375
03003	150	150
03004	343	343
03005	152	152
03006	374	374
03007	179	179
03008	171	171
03009	336	336
03010	114	114
03011	266	266
03012	287	287
03013	359	359
03014	330	330
03015	207	207
03016	223	223
03017	384	384
03018	349	349
03019	306	306
03020	299	299
03021	322	322
03022	371	371
03023	191	191
03024	202	202
03025	477	477
03026	362	362
03027	357	357
03028	186	186
03029	241	241
03030	244	244
03031	332	332
03032	366	366
03033	347	347
03034	399	399
03035	135	135
03036	121	121
03037	238	238
03038	231	231
03039	380	380
03040	241	241
03041	229	229
04001	432	432
04002	372	372
04003	226	226
04004	361	361
04005	362	362
04006	386	386
04007	373	373
04008	353	353
04009	415	415
04010	418	418
04011	264	264
04012	350	350
04013	372	372
04014	271	271
04015	353	353
04016	477	477
04017	374	374
04018	269	269
04019	182	182
04020	285	285
04021	369	369
04022	332	332
04023	429	429
04024	309	309
04025	375	375
04026	247	247
04027	425	425
04028	268	268
04029	249	249
04030	355	355
04031	407	407
04032	330	330
04033	296	296
04034	253	253
04035	344	344
04036	365	365
04037	497	497
04038	336	336
05001	212	212
05002	183	183
05003	333	333
05004	380	380
05005	222	222
05006	215	215
05007	326	326
05008	355	355
05009	392	392
05010	196	196
05011	325	325
