Precinct	total_votes	votes|Hillary Clinton	votes|Willie L. Wilson	votes|Martin J. O'Malley	votes|Roque ''Rocky'' De La Fuente	votes|Larry (Lawrence) Cohen	votes|Bernie Sanders
01001	453	145	1	0	1	0	306
01002	418	138	1	0	1	0	278
01003	424	164	0	0	0	0	260
01004	385	170	0	0	0	0	215
01005	375	171	1	1	0	1	201
01006	400	165	0	1	1	0	233
01007	283	94	1	0	0	0	188
01008	357	188	0	1	0	0	168
01009	349	165	0	2	0	0	182
01010	404	171	1	1	0	0	231
01011	409	175	1	0	0	1	232
01012	439	134	1	2	0	0	302
01013	192	76	1	0	0	0	115
01014	426	184	1	0	0	0	241
01015	383	134	0	0	0	0	249
01016	357	141	1	1	0	0	214
01017	403	114	2	0	0	1	286
01018	435	150	0	1	0	0	284
01019	534	182	0	0	1	0	351
01020	354	111	0	1	1	0	241
01021	395	163	0	0	0	0	232
01022	303	122	0	0	0	1	180
01023	609	185	1	0	1	1	421
01024	414	149	1	0	1	3	260
01025	418	121	0	0	0	0	297
01026	333	129	0	1	1	1	201
01027	389	169	1	0	0	0	219
01028	161	118	0	1	2	1	39
01029	365	140	1	0	1	0	223
01030	454	156	1	0	2	0	295
01031	415	173	1	0	0	0	241
01032	389	144	1	0	0	0	244
01033	414	189	0	4	1	0	220
01034	372	110	0	0	0	0	262
01035	448	178	0	0	1	0	269
01036	348	146	0	1	0	0	201
01037	376	151	0	0	0	0	225
01038	421	195	1	1	0	1	223
01039	335	149	1	1	0	0	184
01040	378	196	1	0	1	1	179
01041	269	88	0	1	0	0	180
01042	124	37	0	0	0	0	87
01043	287	98	4	0	0	1	184
01044	354	97	1	1	0	0	255
02001	385	148	0	1	0	0	236
02002	234	169	0	1	0	0	64
02003	417	186	0	1	1	1	228
02004	357	128	0	0	0	0	229
02005	412	162	2	1	0	0	247
02006	397	140	1	0	0	0	256
02007	353	166	1	2	0	1	183
02008	412	146	0	0	0	0	266
02009	239	148	0	0	1	0	90
02010	242	176	1	0	0	0	65
02011	289	192	0	1	0	0	96
02012	347	210	1	1	1	2	132
02013	306	201	0	0	1	0	104
02014	412	143	0	2	0	0	267
02015	361	139	3	1	1	0	217
02016	325	129	0	2	0	0	194
