Precinct	total_votes	votes|Voda Ebeling (Clinton)	votes|Michael Cabonargi (Clinton)	votes|Lakshmi Lakshmanan (Clinton)	votes|Rick Garcia (Clinton)	votes|Josina Morita (Clinton)	votes|Lou Lang (Clinton)	votes|Heather A. Steans (Clinton)	votes|Devlin Kane (O'Malley)	votes|David Hatch (Sanders)	votes|Sharon Sanders (Sanders)	votes|Ed Mullen (Sanders)	votes|Kathleen Hogan (Sanders)	votes|Michael J. Harrington (Sanders)	votes|Mary Rita Luecke (Sanders)	votes|Ayo Maat (Sanders)	votes|Dan Johnson (Sanders)
40004	1092	67	63	62	75	72	75	65	10	76	93	78	86	72	84	71	43
40009	1228	82	81	75	100	82	73	93	19	78	96	81	86	77	84	62	59
40010	1251	69	67	75	75	78	73	74	17	86	112	93	99	87	92	87	67
40018	1475	103	97	88	112	100	92	100	16	103	124	99	109	91	101	82	58
40022	2095	136	135	141	143	140	133	149	15	144	155	144	155	132	146	125	102
40025	104	2	1	1	3	2	4	4	0	10	13	11	12	10	11	13	7
40026	2318	149	148	148	149	152	144	160	14	154	200	164	179	147	172	148	90
40027	3042	177	169	162	188	182	173	187	21	216	266	232	251	209	249	213	147
40028	2615	152	147	152	167	169	152	165	11	182	231	198	226	190	202	180	91
40031	1659	96	95	100	106	100	94	105	11	114	140	127	136	111	133	120	71
40033	2230	155	150	162	158	151	150	167	11	135	171	150	171	131	149	132	87
40035	1278	91	95	88	98	97	95	98	18	76	89	79	83	72	78	64	57
40036	1886	156	163	155	170	163	163	169	20	88	104	101	105	88	92	86	63
40037	1999	126	124	114	150	143	131	137	16	122	161	135	153	132	142	123	90
40039	524	34	32	34	46	35	38	36	2	37	44	30	36	33	37	25	25
41001	1320	86	100	82	103	91	91	88	26	79	91	100	89	87	84	57	66
41002	1486	97	103	91	102	101	97	95	28	95	106	107	106	113	104	73	68
41004	1670	110	107	102	110	113	109	109	33	105	122	127	136	113	112	86	76
41005	1755	110	115	107	111	116	114	117	32	113	139	132	136	122	121	92	78
41007	1596	116	124	111	117	114	112	117	34	93	105	109	106	106	99	70	63
41008	1334	70	75	73	83	77	80	77	29	97	112	105	112	104	104	70	66
41010	1712	114	113	110	109	116	118	112	44	112	127	128	126	116	116	74	77
41011	1084	64	66	59	75	65	60	63	21	76	87	86	88	79	82	58	55
41013	1408	93	87	78	90	92	87	88	26	91	118	106	108	101	102	74	67
41015	1752	102	106	97	106	108	107	112	29	117	144	135	148	120	132	96	93
41017	181	14	15	13	13	16	14	15	2	8	12	12	13	9	11	8	6
41018	1276	75	80	85	87	81	84	84	23	78	96	92	102	90	92	71	56
41020	1101	93	96	88	103	97	90	96	12	48	66	56	62	52	60	44	38
41023	553	40	46	45	46	42	42	43	16	29	38	32	30	31	31	22	20
41025	952	58	61	54	64	58	53	62	11	64	75	72	73	69	73	50	55
41028	1295	85	91	78	94	90	83	102	11	87	104	86	91	80	81	68	64
41029	921	75	77	68	82	74	77	75	10	49	58	52	57	45	51	37	34
41031	1523	116	131	113	128	120	122	126	35	77	90	86	95	87	75	53	69
41033	209	12	13	13	12	12	11	11	1	14	16	19	17	16	18	13	11
41034	1124	63	70	69	64	65	67	67	24	76	86	87	87	80	87	77	55
41036	1398	90	94	83	94	95	91	92	17	89	106	105	102	100	96	76	68
41037	1588	112	110	107	106	113	108	107	32	94	122	110	121	101	108	74	63
41040	1393	92	99	79	95	89	89	96	38	83	103	100	110	87	101	60	72
41041	1320	97	105	93	103	100	99	108	23	69	88	80	86	81	77	51	60
41042	1407	87	95	84	97	90	90	92	30	89	109	105	109	97	96	68	69
41043	1458	109	108	101	109	100	98	101	22	82	102	95	106	89	93	70	73
41044	1450	89	93	84	95	92	86	96	36	94	108	109	116	102	107	73	70
41045	764	44	43	42	50	41	45	46	15	56	64	66	65	52	53	43	39
44003	1608	172	171	167	173	170	163	173	7	50	62	56	57	49	56	46	36
44004	2120	202	204	198	209	211	207	209	8	81	106	84	100	81	89	75	56
44007	1478	139	138	137	139	137	134	137	7	59	82	69	71	62	69	56	42
44024	1628	149	150	146	148	149	152	154	9	62	83	73	83	64	78	78	50
44035	2468	230	230	228	239	228	225	232	8	104	129	118	122	103	112	99	61
46001	1666	124	119	111	133	123	120	126	12	91	123	102	108	103	113	94	64
46002	1944	128	126	129	137	138	127	155	18	124	157	133	138	109	129	121	75
46004	2132	162	150	153	161	161	148	168	14	124	157	136	144	121	133	129	71
46005	21	1	1	1	1	1	1	1	0	2	1	2	2	2	2	1	2
46006	1775	111	119	105	121	121	112	115	19	122	139	120	133	112	131	120	75
46007	2394	214	213	207	233	214	222	218	15	104	127	115	120	105	114	93	80
46008	1566	122	111	111	122	124	106	126	13	90	116	92	106	89	99	88	51
46009	2461	131	128	133	138	140	133	147	9	178	216	202	222	189	204	178	113
46011	1874	127	122	125	128	130	119	125	11	114	156	128	143	120	132	116	78
46012	2073	121	112	126	128	125	120	129	8	127	186	157	176	136	165	148	109
46013	2182	161	156	156	162	165	157	158	17	122	158	132	154	130	139	126	89
46014	1986	167	170	155	178	169	154	174	23	105	129	98	108	94	94	91	77
46015	2036	163	162	160	165	159	157	166	10	101	130	124	134	100	119	112	74
46016	1267	70	69	72	72	76	68	75	8	94	108	94	110	84	107	93	67
46017	2312	193	186	186	190	186	184	187	16	114	149	132	144	122	132	116	75
46018	2178	156	156	155	160	154	147	155	14	133	169	147	156	117	143	131	85
46020	1671	137	136	128	150	134	131	144	18	86	109	92	94	83	95	78	56
46021	1487	83	85	80	87	90	85	85	14	112	129	123	122	104	121	110	57
46022	1649	81	79	77	84	81	78	81	8	123	164	146	159	141	138	129	80
46023	1768	129	123	124	125	131	111	128	15	107	133	123	125	103	121	103	67
46024	1853	137	139	144	142	139	134	148	10	98	127	114	127	104	116	98	76
46025	1973	124	120	121	131	126	116	137	14	117	169	150	155	138	148	128	79
46026	2285	143	139	143	149	150	144	142	18	164	189	168	183	143	169	145	96
46027	2451	155	150	145	154	147	141	158	14	162	214	185	207	162	182	162	113
46029	1741	139	135	126	135	134	129	140	9	94	119	105	113	102	111	99	51
46032	2225	159	151	149	175	166	147	172	23	138	174	136	152	129	143	128	83
46034	2115	111	110	118	120	128	102	125	14	145	193	167	185	152	175	161	109
46035	2617	207	194	197	208	193	190	200	14	136	202	151	181	148	151	156	89
46037	1165	90	95	79	95	83	86	98	13	65	84	61	80	61	69	62	44
46038	102	3	3	3	3	3	2	3	0	9	11	11	12	11	12	11	5
46040	2032	145	147	137	151	143	144	150	12	116	153	134	147	124	136	115	78
47015	3248	167	148	172	165	179	157	177	11	228	316	267	316	248	280	267	150
47019	3190	194	191	211	189	203	188	213	12	197	277	228	272	210	254	240	111
47023	2924	180	177	179	178	178	164	183	11	195	249	217	256	196	229	210	122
47030	695	45	45	44	46	45	45	49	7	52	64	48	50	42	52	41	20
48001	2075	133	131	134	139	136	127	138	16	133	168	152	164	144	147	134	79
48002	1177	96	95	95	104	96	97	106	5	56	73	65	73	58	65	61	32
48003	2764	193	182	181	203	193	186	201	13	170	209	178	207	170	196	175	107
48004	2281	157	153	156	167	167	150	165	12	142	178	147	174	124	157	142	90
48005	1344	120	119	110	120	115	110	120	4	59	77	67	80	60	75	68	40
48006	2597	173	173	178	177	174	167	186	23	162	206	177	193	163	182	165	98
48007	2615	160	159	171	173	185	168	192	18	151	207	179	203	153	199	184	113
48008	1139	102	96	99	104	103	101	108	4	41	66	52	63	50	57	51	42
48009	1562	129	132	122	138	132	128	140	8	83	103	82	92	66	87	74	46
48010	3432	220	224	239	231	233	214	246	13	207	268	233	264	220	248	233	139
48011	2151	163	162	170	169	172	162	185	6	114	145	128	142	112	129	125	67
48012	2783	206	203	199	220	200	196	219	22	162	195	172	192	164	176	156	101
48013	2758	203	201	197	220	211	197	219	16	146	193	173	185	154	174	147	122
48014	1137	106	105	99	107	113	104	117	6	46	55	51	57	42	53	41	35
48015	1466	106	108	105	115	107	98	112	9	88	104	93	101	87	97	91	45
48016	2154	130	127	129	137	128	121	132	18	137	188	162	183	146	170	144	102
48017	2193	171	170	169	172	172	161	183	19	117	148	121	143	124	124	118	81
48018	1640	124	110	112	135	118	117	129	22	88	122	101	106	97	102	86	71
48019	1699	126	127	125	128	124	122	143	8	90	119	104	116	102	107	98	60
48020	2917	162	157	158	164	168	159	181	13	215	263	227	250	212	245	222	121
48021	2438	178	182	175	196	192	184	201	22	135	167	146	164	132	149	128	87
48022	1910	180	182	169	190	175	175	190	4	81	94	80	94	72	92	67	65
48023	2269	211	215	204	217	213	210	221	14	99	116	102	105	91	95	88	68
48024	2112	153	152	150	155	157	153	157	12	122	150	139	136	124	133	129	90
48025	2448	169	161	167	167	169	161	181	17	155	186	163	189	156	166	152	89
48026	1185	89	85	83	94	92	82	96	6	69	86	75	80	68	75	64	41
48027	3111	141	134	151	143	151	133	159	20	232	317	273	304	247	282	258	166
48028	2293	157	156	155	165	164	157	166	16	143	175	152	173	140	161	131	82
48029	1208	132	129	122	128	133	126	131	13	38	48	38	46	35	36	31	22
48030	2294	154	143	152	156	156	139	173	12	129	177	149	180	152	166	162	94
48031	3142	175	173	168	183	173	154	198	26	228	294	240	272	225	258	229	146
48032	2516	127	122	130	143	129	123	143	21	184	235	203	226	197	214	204	115
48033	1306	116	116	117	123	126	120	130	4	55	73	57	63	53	63	54	36
48034	2084	124	113	122	121	124	115	145	9	138	184	148	189	152	167	148	85
48035	1333	112	99	96	118	106	107	109	6	72	87	78	76	76	76	74	41
48036	1525	118	116	112	134	131	120	131	6	73	98	89	98	79	86	76	58
48037	2516	153	152	158	157	167	144	167	14	161	201	186	211	173	193	181	98
48038	2594	193	192	204	192	192	177	220	12	143	184	157	175	149	167	139	98
48039	1818	156	153	155	159	160	157	162	13	83	111	90	104	82	94	78	61
48040	2290	136	139	147	147	146	132	152	11	146	191	166	193	161	176	162	85
48041	2960	168	165	166	178	171	159	181	16	201	263	219	256	212	239	226	140
48042	2731	181	170	173	186	177	166	192	15	168	221	194	217	185	202	181	103
48043	2396	153	154	152	169	160	151	168	12	159	194	170	189	143	170	146	106
48044	3099	195	197	203	202	207	194	215	11	190	248	215	253	201	237	216	115
48045	2100	109	110	115	108	111	107	125	7	144	194	172	192	159	185	164	98
48046	1463	93	95	98	100	94	96	102	18	84	116	107	107	96	109	86	62
49001	1537	112	109	98	127	115	107	131	18	86	119	94	101	87	94	77	62
49002	1583	80	79	78	84	84	78	96	10	117	141	128	149	123	138	132	66
49003	2466	154	150	154	166	165	148	172	14	167	197	178	191	164	174	166	106
49004	3082	161	159	159	172	163	153	184	15	234	268	242	292	240	254	254	132
49005	2303	182	171	176	199	187	165	203	31	119	147	127	150	127	121	118	80
49006	2313	127	127	129	133	139	126	148	10	173	197	178	194	169	183	178	102
49007	2520	129	123	136	135	135	131	146	14	162	248	208	230	197	213	193	120
49008	1723	140	133	134	141	143	132	149	10	96	111	99	106	89	97	86	57
49009	2484	150	146	150	152	162	151	168	7	155	207	180	210	172	194	175	105
49010	2303	147	145	144	156	157	140	166	15	160	176	163	177	150	160	148	99
49011	2847	154	149	153	162	163	149	178	14	200	250	219	245	247	227	219	118
49012	3448	137	134	139	136	138	126	166	22	291	348	327	360	305	325	309	185
49013	2877	185	181	174	187	181	170	201	29	197	233	203	234	191	203	178	130
49014	1984	118	126	120	129	118	116	129	11	149	164	144	159	140	145	129	87
49015	1759	88	90	84	99	96	86	103	20	133	168	144	155	136	146	131	80
49016	2308	140	138	131	140	139	136	154	19	154	200	166	189	164	175	157	106
49017	1568	104	96	102	100	98	96	109	14	100	129	109	126	104	115	108	58
49018	3160	159	152	163	168	171	146	187	15	229	292	261	292	249	273	264	139
49019	1964	111	106	104	124	111	105	134	12	136	182	151	166	139	152	133	98
49020	3555	195	190	204	202	196	182	218	24	271	306	280	316	272	269	268	162
49021	1301	108	102	96	114	105	111	110	16	72	80	72	81	68	63	52	51
49022	2390	138	140	142	149	147	138	173	18	160	196	177	199	179	171	155	108
49023	2968	128	129	135	144	139	128	157	14	246	290	267	288	226	265	266	146
49024	1839	114	114	113	133	125	113	154	13	111	163	120	139	114	119	107	87
49025	3399	157	152	156	165	164	156	191	17	259	332	296	329	276	301	280	168
49026	2614	126	127	128	131	128	119	156	14	188	256	221	246	206	232	208	128
49027	2732	132	127	135	140	141	133	163	20	211	261	228	255	206	229	214	137
49028	3217	158	145	150	175	180	157	183	22	236	309	262	300	255	270	253	162
49029	3021	143	148	148	155	154	147	171	15	232	289	254	286	244	257	234	144
49030	2572	127	122	121	137	134	128	154	21	196	237	214	238	197	220	195	131
49031	1829	131	119	113	135	124	119	142	10	122	139	119	141	121	111	107	76
49032	2435	166	157	154	176	172	154	174	15	154	191	153	186	144	169	145	125
49033	2093	118	123	118	140	127	125	147	12	141	179	155	164	153	155	147	89
50001	1149	76	83	72	84	76	85	77	18	71	84	76	78	73	79	60	57
50002	904	70	75	68	73	69	76	70	3	53	63	52	56	46	54	45	31
50003	1278	85	85	80	85	85	97	76	10	80	100	88	96	95	88	73	55
50004	1535	105	102	115	112	110	126	103	14	96	114	96	118	79	98	85	62
50005	713	38	41	39	42	37	49	38	5	53	64	57	60	50	58	44	38
50006	1747	127	125	118	134	128	140	133	10	92	136	111	116	97	113	87	80
50007	2103	140	144	146	154	155	150	148	17	122	156	137	156	123	149	121	85
50008	1549	111	109	103	129	119	116	118	10	78	112	93	104	89	96	96	66
50009	1242	80	79	87	86	86	99	84	6	79	96	87	88	75	89	71	50
50010	1094	62	63	62	72	68	73	65	12	74	97	80	88	72	84	66	56
50011	568	34	36	33	38	37	43	39	1	37	50	40	43	36	42	37	22
50012	619	50	52	50	57	57	62	56	7	30	36	30	31	28	33	20	20
50013	1831	105	108	106	121	105	115	107	18	125	168	139	142	129	136	121	86
50014	375	31	27	32	29	31	32	31	2	21	24	22	21	21	21	16	14
50015	2209	147	144	147	158	154	163	153	21	142	162	148	170	141	154	125	80
50016	429	32	33	36	35	34	36	30	3	22	32	26	25	21	27	18	19
50017	1149	57	56	52	66	49	72	58	11	91	115	92	102	86	99	76	67
50018	181	17	14	17	16	15	17	16	3	10	13	5	7	8	7	6	10
50019	1011	77	71	80	77	72	69	68	9	60	77	63	66	60	68	53	41
50020	1788	108	111	100	115	113	123	104	12	107	158	132	148	119	136	119	83
50021	1427	71	77	70	84	71	86	75	6	108	140	116	128	113	117	97	68
50022	955	60	56	53	60	60	59	62	4	77	85	67	68	63	72	65	44
50023	871	68	68	54	74	64	73	60	9	47	63	52	56	55	55	37	36
50025	767	58	61	61	68	62	71	64	6	37	50	40	45	37	44	31	32
50026	1403	105	101	88	108	96	96	98	15	94	109	92	97	78	93	77	56
50027	404	29	31	28	29	30	33	32	6	23	29	22	27	26	23	23	13
50028	1584	121	126	108	138	129	127	121	23	79	113	83	99	81	93	76	67
50029	1190	67	68	64	74	74	73	68	19	73	113	89	103	78	86	77	64
50030	1142	87	87	70	99	87	87	86	17	62	78	68	78	64	67	61	44
50031	1877	109	114	97	126	119	123	111	30	140	161	135	159	116	133	121	83
50032	1614	103	94	107	116	104	105	105	12	100	136	115	118	108	115	111	65
50033	829	71	69	72	70	66	75	61	6	40	52	48	45	42	42	40	30
50034	2012	126	126	136	138	125	154	137	17	124	155	143	155	129	144	121	82
50035	2194	146	146	150	152	149	158	149	21	141	169	149	165	134	149	138	78
50036	1490	92	100	95	104	100	110	94	7	88	121	106	113	97	112	90	61
50037	1852	124	127	126	132	129	136	126	16	117	144	116	133	128	124	112	62
50038	762	58	57	58	55	58	67	57	9	43	56	46	48	43	47	36	24
50039	858	56	53	54	63	59	67	56	7	55	65	63	61	62	55	43	39
50040	924	51	47	47	53	51	59	47	6	63	82	78	79	75	78	58	50
Elk Grove 1	1317	97	103	104	102	101	100	101	8	69	88	81	85	84	77	71	46
Elk Grove 5	1752	112	106	110	110	104	102	112	9	112	142	135	145	129	136	107	81
Elk Grove 6	968	71	69	71	73	69	69	67	6	62	68	64	72	58	66	51	32
Elk Grove 7	1575	118	119	120	123	122	119	121	10	86	104	99	101	92	95	80	66
Elk Grove 8	1058	77	75	74	74	75	70	81	7	63	71	71	78	71	71	62	38
Elk Grove 10	2008	139	139	137	140	142	134	141	14	108	152	139	147	142	146	101	87
Elk Grove 11	1317	103	97	104	104	97	98	98	17	66	88	75	93	81	83	62	51
