Precinct	total_votes	votes|Andrea Zopp	votes|Tammy Duckworth	votes|Napoleon Harris
01001	384	102	249	33
01002	359	104	218	37
01003	363	89	246	28
01004	319	75	231	13
01005	318	78	225	15
01006	344	89	225	30
01007	255	64	168	23
01008	300	75	198	27
01009	276	93	150	33
01010	339	94	221	24
01011	350	87	247	16
01012	371	101	245	25
01013	160	46	100	14
01014	363	101	228	34
01015	341	96	217	28
01016	321	91	201	29
01017	344	88	223	33
01018	369	95	246	28
01019	462	97	316	49
01020	297	83	193	21
01021	337	84	227	26
01022	256	93	142	21
01023	546	125	375	46
01024	357	101	215	41
01025	359	109	212	38
01026	291	108	143	40
01027	338	98	211	29
01028	132	44	71	17
01029	332	91	207	34
01030	394	120	243	31
01031	358	98	226	34
01032	330	78	226	26
01033	367	98	242	27
01034	329	87	214	28
01035	396	102	259	35
01036	303	66	210	27
01037	336	66	235	35
01038	350	96	216	38
01039	291	76	187	28
01040	330	100	190	40
01041	238	48	169	21
01042	110	26	75	9
01043	258	67	169	22
01044	318	89	213	16
02001	325	82	220	23
02002	221	36	177	8
02003	344	84	236	24
02004	301	76	207	18
02005	356	108	225	23
02006	348	107	206	35
02007	301	76	194	31
02008	333	97	200	36
02009	212	46	145	21
02010	232	59	164	9
02011	258	68	170	20
02012	323	83	211	29
02013	286	49	229	8
02014	367	80	260	27
02015	303	74	201	28
02016	280	74	190	16
02017	398	95	281	22
02018	260	56	187	17
02019	187	30	153	4
02020	261	54	194	13
02021	347	73	250	24
02022	264	53	200	11
02023	201	49	141	11
02024	268	66	183	19
02025	326	82	227	17
02026	263	68	178	17
02027	240	57	171	12
02028	285	43	228	14
02029	259	51	188	20
02030	230	46	170	14
02031	334	77	245	12
02032	207	51	134	22
02033	406	81	305	20
02034	229	62	156	11
02035	268	69	185	14
02036	221	59	148	14
02037	259	53	197	9
02038	247	53	179	15
02039	172	49	116	7
02040	234	68	154	12
02041	198	53	128	17
02042	277	81	176	20
02043	280	53	205	22
02044	171	41	122	8
02045	313	73	205	35
02046	166	48	108	10
03001	538	193	214	131
03002	564	216	289	59
03003	349	125	184	40
03004	463	194	196	73
03005	318	110	151	57
03006	350	113	207	30
03007	324	175	118	31
03008	431	138	223	70
03009	443	186	153	104
03010	246	94	93	59
03011	449	187	165	97
03012	463	191	201	71
03013	402	123	248	31
03014	373	98	225	50
03015	447	189	193	65
03016	424	180	192	52
03017	408	138	196	74
03018	625	262	278	85
03019	334	88	218	28
03020	463	196	193	74
03021	370	117	219	34
03022	424	118	265	41
03023	402	168	195	39
03024	390	172	170	48
03025	456	133	287	36
03026	445	150	269	26
03027	333	94	205	34
03028	298	119	139	40
03029	445	164	222	59
03030	421	153	173	95
03031	524	225	214	85
03032	389	101	242	46
03033	376	103	245	28
03034	426	125	251	50
03035	208	103	77	28
03036	257	115	108	34
03037	372	141	167	64
03038	376	159	168	49
03039	376	88	265	23
03040	453	165	203	85
03041	357	150	165	42
04001	496	149	306	41
04002	391	95	262	34
04003	440	149	200	91
04004	615	248	269	98
04005	459	179	179	101
04006	529	208	281	40
04007	506	198	214	94
04008	511	212	200	99
04009	548	208	249	91
04010	530	208	199	123
04011	497	195	219	83
04012	494	196	185	113
04013	319	98	187	34
04014	444	165	206	73
04015	578	243	247	88
04016	444	122	285	37
04017	455	105	319	31
04018	413	149	180	84
04019	452	144	207	101
04020	344	87	229	28
04021	456	125	275	56
04022	460	178	244	38
04023	572	201	329	42
04024	420	182	177	61
04025	391	83	289	19
04026	453	202	187	64
04027	486	176	265	45
04028	400	169	185	46
04029	432	152	181	99
04030	598	198	302	98
04031	462	195	220	47
04032	474	185	190	99
04033	491	195	226	70
04034	390	170	161	59
04035	553	224	243	86
04036	477	217	196	64
04037	409	92	296	21
04038	500	198	234	68
05001	378	160	157	61
05002	361	129	163	69
05003	424	121	274	29
05004	491	230	202	59
05005	418	144	214	60
05006	360	136	175	49
05007	421	165	210	46
05008	418	91	304	23
05009	501	218	240	43
05010	363	131	167	65
05011	439	165	242	32
05012	324	110	167	47
05013	358	133	167	58
05014	384	193	133	58
05015	398	158	204	36
05016	407	131	211	65
05017	411	131	218	62
05018	378	150	193	35
05019	397	125	247	25
05020	463	145	282	36
05021	436	159	243	34
05022	464	192	248	24
05023	666	239	393	34
05024	463	149	269	45
05025	405	187	170	48
05026	427	175	178	74
05027	370	106	250	14
05028	456	207	164	85
05029	459	187	210	62
05030	334	138	142	54
05031	358	136	155	67
05032	472	221	187	64
05033	440	150	213	77
05034	475	126	326	23
05035	432	141	276	15
05036	325	105	155	65
05037	406	104	276	26
05038	435	176	194	65
05039	329	100	217	12
05040	331	143	146	42
05041	227	68	147	12
06001	398	178	157	63
06002	392	151	174	67
06003	388	153	184	51
06004	284	96	134	54
06005	250	76	136	38
06006	369	151	159	59
06007	365	139	167	59
06008	393	147	172	74
06009	393	136	198	59
06010	271	93	131	47
06011	382	130	182	70
06012	314	108	145	61
06013	283	129	108	46
06014	342	140	149	53
06015	350	116	171	63
06016	405	172	165	68
06017	296	111	134	51
06018	269	88	119	62
06019	344	129	169	46
06020	236	76	122	38
06021	246	81	134	31
06022	261	96	130	35
06023	247	87	121	39
