Precinct	total_votes	votes|Mark Steven Kirk	votes|Tammy Duckworth	votes|Kenton McMillen	votes|Scott Summers
01001	608	75	482	19	32
01002	584	53	493	16	22
01003	712	135	545	13	19
01004	694	154	500	17	23
01005	687	131	527	18	11
01006	625	117	465	24	19
01007	442	56	362	9	15
01008	571	86	451	18	16
01009	494	61	397	22	14
01010	781	190	546	25	20
01011	703	144	522	19	18
01012	720	154	528	20	18
01013	275	44	210	11	10
01014	644	99	517	12	16
01015	569	97	434	14	24
01016	587	69	479	22	17
01017	532	59	438	19	16
01018	648	65	533	15	35
01019	760	65	650	19	26
01020	492	39	420	16	17
01021	744	140	564	19	21
01022	396	38	332	13	13
01023	807	91	664	18	34
01024	540	48	456	14	22
01025	577	77	467	13	20
01026	418	49	341	8	20
01027	642	124	473	27	18
01028	194	19	165	3	7
01029	602	96	460	26	20
01030	691	71	576	22	22
01031	607	89	482	12	24
01032	605	117	463	12	13
01033	690	142	511	18	19
01034	540	61	435	19	25
01035	777	169	557	26	25
01036	672	151	485	19	17
01037	634	146	445	22	21
01038	620	74	500	23	23
01039	538	104	398	17	19
01040	622	125	461	21	15
01041	336	36	284	10	6
01042	188	31	141	7	9
01043	412	51	321	20	20
01044	519	54	437	15	13
02001	702	150	516	18	18
02002	520	147	357	8	8
02003	762	150	560	27	25
02004	585	94	457	16	18
02005	770	157	562	32	19
02006	646	114	486	25	21
02007	627	140	454	16	17
02008	772	163	555	25	29
02009	598	255	321	15	7
02010	581	234	334	7	6
02011	657	259	376	13	9
02012	602	122	461	11	8
02013	611	195	402	6	8
02014	670	130	491	23	26
02015	628	125	464	15	24
02016	603	104	477	14	8
02017	726	138	550	20	18
02018	651	213	419	11	8
02019	468	167	292	8	1
02020	759	240	494	14	11
02021	635	115	484	23	13
02022	700	264	419	11	6
02023	453	196	247	4	6
02024	627	178	419	19	11
02025	746	168	534	29	15
02026	587	155	406	16	10
02027	640	251	361	16	12
02028	748	270	445	23	10
02029	728	253	446	15	14
02030	561	214	329	8	10
02031	821	317	478	16	10
02032	604	209	361	26	8
02033	956	326	602	18	10
02034	537	197	333	4	3
02035	883	319	539	17	8
02036	543	181	342	15	5
02037	577	190	361	13	13
02038	629	269	341	12	7
02039	468	205	243	12	8
02040	791	257	493	18	23
02041	706	275	401	19	11
02042	752	246	481	19	6
02043	921	356	532	25	8
02044	432	175	242	8	7
02045	629	159	439	17	14
02046	409	144	243	15	7
03001	708	25	654	13	16
03002	667	20	637	5	5
03003	533	51	468	10	4
03004	634	26	594	4	10
03005	444	15	407	10	12
03006	754	206	505	28	15
03007	411	16	380	5	10
03008	597	16	557	10	14
03009	592	23	548	9	12
03010	349	15	324	5	5
03011	608	17	573	8	10
03012	554	29	509	3	13
03013	735	167	541	11	16
03014	667	122	514	19	12
03015	634	19	589	7	19
03016	586	17	554	6	9
03017	770	105	629	15	21
03018	875	54	790	11	20
03019	733	227	480	16	10
03020	624	19	583	14	8
03021	686	159	508	10	9
03022	870	179	656	18	17
03023	549	22	508	10	9
03024	549	24	505	9	11
03025	1017	281	704	16	16
03026	725	174	527	13	11
03027	789	196	558	23	12
03028	361	13	341	3	4
03029	693	35	638	10	10
03030	558	19	522	8	9
03031	746	20	700	17	9
03032	749	131	589	14	15
03033	779	170	579	16	14
03034	802	151	616	22	13
03035	306	14	282	8	2
03036	380	12	353	6	9
03037	549	15	516	9	9
03038	482	12	455	7	8
03039	854	184	633	21	16
03040	700	66	602	14	18
03041	491	45	405	18	23
04001	780	71	682	11	16
04002	783	175	579	15	14
04003	577	14	550	6	7
04004	809	46	744	8	11
04005	586	22	535	15	14
04006	702	42	639	8	13
04007	707	22	661	7	17
04008	668	15	617	11	25
04009	638	29	592	7	10
04010	664	38	596	18	12
04011	677	22	643	4	8
04012	661	21	610	17	13
04013	726	116	571	20	19
04014	630	30	575	16	9
04015	737	35	678	9	15
04016	915	167	695	30	23
04017	849	131	669	18	31
04018	544	26	503	4	11
04019	611	22	577	7	5
04020	552	95	427	15	15
04021	869	142	676	28	23
04022	617	45	559	8	5
04023	796	44	725	7	20
04024	565	37	503	11	14
04025	721	156	522	22	21
04026	609	19	575	7	8
04027	722	35	662	10	15
04028	564	43	500	12	9
04029	616	13	589	6	8
04030	845	23	794	10	18
04031	594	30	548	5	11
04032	654	16	615	11	12
04033	676	41	603	11	21
04034	563	29	513	7	14
04035	717	22	683	4	8
04036	664	33	614	6	11
04037	1014	203	759	28	24
04038	616	22	583	8	3
05001	554	29	511	4	10
05002	505	13	478	7	7
05003	636	50	563	2	21
05004	717	41	645	7	24
05005	561	19	530	6	6
05006	493	23	457	4	9
05007	562	52	491	11	8
05008	629	63	551	6	9
05009	678	42	613	12	11
05010	530	12	491	9	18
05011	610	49	533	13	15
05012	476	12	443	11	10
05013	508	19	466	11	12
05014	459	7	438	6	8
05015	575	35	511	11	18
05016	605	16	573	7	9
05017	542	19	505	8	10
05018	559	22	519	3	15
05019	578	50	504	7	17
05020	645	42	586	5	12
05021	628	39	559	12	18
05022	643	50	580	4	9
05023	1036	87	905	14	30
05024	659	39	595	7	18
05025	532	24	488	8	12
05026	618	20	575	9	14
05027	842	106	715	8	13
05028	592	19	557	8	8
05029	639	27	581	14	17
05030	487	10	469	4	4
05031	489	11	457	12	9
05032	613	18	574	10	11
05033	598	16	566	9	7
05034	772	79	667	7	19
05035	612	48	538	7	19
05036	382	10	352	8	12
05037	606	41	546	5	14
