Precinct	total_votes	votes|Colleen Patricia Burns (Clinton)	votes|Michael E. Hastings (Clinton)	votes|Clarisol Duque (Clinton)	votes|Jorge Ramirez (Clinton)	votes|Shirley Madigan (Clinton)	votes|Josephine Singler (O'Malley)	votes|Nancy Heskin Jados (O'Malley)	votes|Edward D. Maloney (O'Malley)	votes|David B. Maher (O'Malley)	votes|Matthew Lafond (O'Malley)	votes|Nathaniel Harris (Sanders)	votes|Rebecca Davies (Sanders)	votes|Daniel Buys (Sanders)	votes|Myriam Calvache (Sanders)	votes|Maureen Sullivan (Sanders)
11001	1165	102	92	91	108	106	14	7	17	9	8	118	127	112	122	132
11004	1286	118	107	102	124	112	12	12	11	12	11	123	142	128	126	146
11005	1815	111	94	91	110	110	15	19	19	12	13	246	251	228	236	260
11008	1294	90	68	73	99	86	14	14	21	14	10	159	167	149	161	169
11009	1197	103	94	88	103	97	11	10	14	15	7	135	137	126	119	138
11010	1132	108	100	99	106	112	11	7	15	11	10	108	112	110	111	112
11011	1300	98	95	97	113	103	9	5	13	8	5	148	158	144	147	157
11012	1560	157	118	119	133	140	27	21	35	33	26	151	145	143	132	180
11013	1345	123	104	103	114	119	25	20	32	22	17	132	133	129	122	150
11015	488	43	35	37	43	51	12	8	13	7	5	45	49	43	43	54
11016	840	69	66	69	69	73	10	9	11	5	3	92	96	85	84	99
11017	1670	124	107	104	119	119	12	25	14	15	15	199	215	190	199	213
11018	1107	107	92	97	109	108	14	9	16	16	13	96	107	108	102	113
11019	1849	119	95	103	138	112	13	18	15	16	14	229	258	232	242	245
11020	897	98	92	87	90	85	14	7	11	11	8	80	76	73	79	86
11021	1784	196	177	165	188	187	16	17	18	17	14	151	161	147	150	180
11022	1692	152	141	134	149	147	21	14	20	15	15	178	174	175	172	185
11023	833	95	83	80	90	83	3	8	10	7	4	72	77	66	70	85
11024	1704	184	173	178	189	183	20	12	24	19	15	141	145	132	131	158
11025	1566	136	119	120	150	132	17	14	25	26	16	160	173	149	159	170
11026	1628	158	146	143	148	151	16	13	21	13	13	154	165	159	157	171
11027	452	47	41	38	43	42	2	2	0	3	1	50	47	45	43	48
11028	625	58	48	47	57	60	6	2	13	12	7	64	65	58	56	72
11029	1411	154	130	135	145	143	17	8	19	19	11	122	128	128	119	133
11031	1145	118	96	89	109	106	19	20	29	28	10	104	108	89	93	127
11032	584	51	43	48	45	55	6	5	9	4	2	61	65	63	61	66
11037	10	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1
12001	1289	91	82	89	119	95	17	9	26	14	12	147	162	141	146	139
12003	1263	92	72	76	104	93	6	10	14	11	10	166	161	144	149	155
12004	1376	98	84	89	137	100	21	19	19	15	9	158	168	144	153	162
12005	377	34	24	24	36	30	6	3	8	8	1	39	45	37	40	42
12008	36	2	2	2	3	2	0	0	0	1	0	4	5	5	5	5
12009	1083	93	83	89	118	88	12	13	17	17	4	107	115	109	110	108
12019	1234	80	63	85	135	94	9	10	21	14	9	150	156	130	143	135
12023	1306	96	80	80	133	93	11	6	16	13	9	154	171	139	156	149
13001	1144	125	117	113	137	130	12	13	22	15	16	91	89	80	86	98
13002	1176	129	115	113	119	123	17	13	19	17	13	99	101	97	94	107
13003	1020	92	84	78	109	96	9	11	10	10	6	107	116	93	99	100
13004	1189	130	129	127	151	136	18	20	27	20	16	86	82	75	83	89
13005	1498	143	128	137	176	156	10	6	17	12	5	145	161	132	133	137
13006	1240	125	122	115	123	125	17	18	26	20	17	108	101	101	105	117
13007	1079	126	119	116	155	130	8	8	12	8	6	83	83	75	72	78
13008	949	90	80	81	95	90	20	17	24	20	18	81	86	76	83	88
13009	1154	100	100	97	125	105	9	8	11	15	8	110	120	111	114	121
13010	913	73	67	62	75	77	17	14	22	23	14	87	97	94	93	98
13011	1337	158	144	144	166	160	15	11	19	18	17	85	94	93	98	115
13012	1156	99	92	91	117	113	11	15	19	10	10	119	118	113	113	116
13013	1440	178	164	168	198	193	11	12	16	14	11	92	102	87	98	96
13014	1229	111	106	105	137	123	13	15	20	13	10	115	120	106	111	124
13015	2109	200	188	183	253	209	26	24	32	29	15	185	207	175	186	197
13016	995	92	92	87	129	100	7	8	11	8	13	91	93	89	89	86
13017	1184	140	124	127	148	141	14	14	17	17	9	87	86	83	82	95
13018	886	82	68	70	90	84	20	25	21	19	11	77	87	67	72	93
13020	679	62	62	56	59	68	10	8	16	14	11	65	58	57	63	70
13021	1228	119	110	103	115	122	21	20	31	17	12	106	104	108	108	132
13022	1287	128	123	117	132	128	17	15	37	18	15	106	116	108	107	120
13023	998	83	75	77	112	88	9	10	8	12	2	105	110	95	107	105
13024	1176	120	119	115	134	128	19	20	19	18	14	90	106	91	90	93
13025	1345	136	122	117	149	130	10	13	16	11	12	126	133	122	125	123
13026	1495	195	175	179	185	192	18	11	20	11	12	102	107	89	94	105
13027	1270	118	117	114	129	136	17	12	21	20	13	115	123	106	114	115
13028	1119	103	91	94	131	118	12	18	14	14	13	101	114	96	104	96
13029	1004	94	91	87	122	108	5	11	18	6	13	89	88	86	90	96
13030	1063	129	117	129	151	131	9	7	13	8	8	77	81	67	71	65
13031	1264	134	125	124	129	137	19	16	28	19	22	102	109	96	101	103
13032	1065	102	94	93	104	113	14	15	26	23	15	95	100	88	86	97
13033	1115	105	96	96	111	103	17	13	23	15	12	101	110	102	107	104
13034	1878	235	225	228	265	242	18	17	20	16	12	125	125	112	119	119
13035	1210	144	130	132	170	156	10	14	14	17	5	83	85	77	89	84
13036	782	80	78	73	88	87	10	10	9	10	9	70	70	61	66	61
13037	1462	188	176	177	196	190	15	13	17	13	11	90	96	87	96	97
13038	888	81	75	77	89	89	23	17	34	16	14	72	79	70	69	83
13039	1330	154	144	145	166	165	14	6	12	14	6	104	111	91	99	99
13040	1136	120	115	107	134	119	9	7	13	11	9	101	99	97	98	97
13041	1138	114	98	106	149	123	8	8	12	12	11	98	117	91	97	94
13042	1021	91	82	76	96	98	15	12	20	25	13	96	101	97	90	109
13043	1370	162	149	155	172	157	15	8	13	15	11	100	110	97	104	102
13044	1953	284	269	266	292	275	10	11	10	12	9	102	109	102	104	98
13045	1594	173	157	155	174	170	17	20	26	21	14	131	139	127	133	137
13046	1585	165	148	134	197	163	16	19	29	24	25	127	151	122	132	133
13047	1404	162	153	146	193	165	9	12	13	14	5	109	117	99	103	104
13048	1109	125	119	124	130	132	22	18	31	19	14	76	79	70	69	81
14001	1179	94	77	87	104	98	21	18	24	19	17	118	122	123	120	137
14004	923	72	61	63	81	75	16	16	27	18	16	92	97	88	98	103
14005	307	25	20	26	43	27	5	4	3	5	2	33	27	33	26	28
14007	1370	98	69	86	149	97	9	16	15	19	11	156	175	155	157	158
14008	1325	93	71	84	150	88	16	9	17	16	10	152	168	140	161	150
14009	1315	97	90	87	108	98	24	20	24	25	18	140	155	132	142	155
14012	1213	102	80	86	128	100	18	16	24	22	8	125	140	124	116	124
14018	498	34	29	29	48	34	7	9	10	6	5	58	62	53	56	58
14021	1108	72	56	58	117	68	9	8	11	10	9	141	142	136	141	130
14022	1427	120	106	116	158	129	11	9	18	19	8	143	160	141	138	151
14023	829	72	63	66	89	66	14	16	12	17	8	79	82	80	85	80
14024	1200	84	76	74	96	87	22	14	29	25	17	135	138	130	125	148
14025	13	0	0	0	2	0	0	0	0	0	0	2	2	2	3	2
14026	892	76	54	64	100	72	13	11	12	13	7	96	105	96	91	82
14029	1045	66	56	72	114	79	6	7	14	11	8	129	134	111	120	118
15001	1051	75	73	81	153	89	11	21	12	12	8	109	118	94	101	94
15005	240	20	15	19	28	17	1	3	3	3	1	27	32	26	22	23
15008	391	20	20	23	43	23	3	3	5	3	1	50	60	45	48	44
15013	591	53	44	49	70	53	1	5	6	7	0	59	69	58	59	58
15014	899	52	42	50	100	57	6	12	15	9	8	106	127	100	113	102
15015	966	76	63	62	121	64	11	13	8	17	6	110	115	98	108	94
15016	1046	99	74	87	136	93	7	10	9	5	5	108	122	93	105	93
15019	920	90	80	79	121	101	10	9	7	9	2	89	91	75	76	81
16001	1214	82	62	73	131	83	9	18	13	14	11	139	154	141	144	140
16007	39	1	2	1	4	3	0	2	0	1	0	7	4	5	4	5
16023	1000	103	81	91	139	103	11	8	10	5	3	84	103	78	94	87
