Precinct	total_votes	votes|Kevin McDevitt	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|R. Cary Capparelli	votes|Joseph Daniel Cook
01001	692	65	142	164	185	50	86
01002	674	92	146	125	157	43	111
01003	626	58	126	173	142	52	75
01004	581	66	132	122	133	39	89
01005	567	60	126	138	120	54	69
01006	593	63	123	151	140	40	76
01007	523	48	106	117	134	43	75
01008	503	53	103	123	103	41	80
01009	511	75	100	105	114	34	83
01010	547	51	104	139	142	47	64
01011	610	51	126	165	157	57	54
01012	654	72	126	182	123	72	79
01013	284	34	62	56	68	23	41
01014	659	66	125	163	154	51	100
01015	560	57	123	120	145	41	74
01016	550	59	128	130	142	28	63
01017	611	63	134	141	158	34	81
01018	671	65	144	162	163	46	91
01019	751	78	157	178	199	55	84
01020	497	66	115	112	112	27	65
01021	571	64	113	135	129	45	85
01022	431	49	84	100	107	25	66
01023	976	83	216	256	258	72	91
01024	608	80	140	122	131	43	92
01025	605	63	140	143	136	49	74
01026	498	55	105	98	122	33	85
01027	646	70	135	155	153	45	88
01028	196	33	44	29	37	8	45
01029	556	57	130	134	129	38	68
01030	686	62	122	155	195	52	100
01031	675	85	139	140	156	49	106
01032	601	69	117	152	146	46	71
01033	586	66	128	153	128	34	77
01034	535	61	105	127	128	37	77
01035	706	82	153	154	157	68	92
01036	535	56	121	142	116	47	53
01037	602	81	131	143	130	50	67
01038	571	71	119	133	135	50	63
01039	479	52	95	109	126	30	67
01040	569	82	131	118	121	35	82
01041	434	49	94	113	105	21	52
01042	202	23	29	54	46	20	30
01043	478	45	95	124	113	35	66
01044	580	54	131	150	140	46	59
02001	542	49	122	137	136	43	55
02002	356	35	71	96	79	38	37
02003	592	62	124	145	135	56	70
02004	471	49	102	119	117	37	47
02005	601	53	139	150	152	51	56
02006	678	80	164	160	143	61	70
02007	485	66	114	112	102	41	50
02008	569	48	124	152	127	53	65
02009	340	54	76	83	53	29	45
02010	409	43	94	95	96	44	37
02011	415	38	83	105	93	51	45
02012	578	71	134	131	106	58	78
02013	550	50	114	143	130	76	37
02014	641	69	140	170	143	58	61
02015	553	48	120	148	125	52	60
02016	496	65	90	117	112	43	69
02017	706	61	153	204	169	57	62
02018	533	53	127	125	114	55	59
02019	350	23	71	95	88	46	27
02020	456	57	103	125	98	39	34
02021	614	65	142	154	143	53	57
02022	472	36	106	128	112	48	42
