Precinct	total_votes	votes|Michael Cabonargi
01001	471	471
01002	457	457
01003	541	541
01004	516	516
01005	506	506
01006	438	438
01007	349	349
01008	401	401
01009	379	379
01010	577	577
01011	509	509
01012	521	521
01013	210	210
01014	470	470
01015	423	423
01016	468	468
01017	412	412
01018	501	501
01019	608	608
01020	395	395
01021	547	547
01022	303	303
01023	651	651
01024	415	415
01025	427	427
01026	324	324
01027	478	478
01028	137	137
01029	472	472
01030	511	511
01031	469	469
01032	440	440
01033	497	497
01034	428	428
01035	569	569
01036	500	500
01037	460	460
01038	458	458
01039	387	387
01040	457	457
01041	257	257
01042	153	153
01043	308	308
01044	419	419
02001	529	529
02002	322	322
02003	542	542
02004	409	409
02005	574	574
02006	509	509
02007	451	451
02008	563	563
02009	381	381
02010	176	176
02011	420	420
02012	423	423
02013	375	375
02014	488	488
02015	441	441
02016	453	453
02017	555	555
02018	442	442
02019	259	259
02020	549	549
02021	487	487
02022	468	468
02023	261	261
02024	437	437
02025	535	535
02026	408	408
02027	409	409
02028	531	531
02029	490	490
02030	399	399
02031	538	538
02032	412	412
02033	657	657
02034	335	335
02035	622	622
02036	366	366
02037	419	419
02038	388	388
02039	289	289
02040	543	543
02041	489	489
02042	517	517
02043	637	637
02044	294	294
02045	451	451
02046	262	262
11001	407	407
11002	66	66
11003	391	391
11004	367	367
11005	548	548
11006	589	589
11007	365	365
11008	380	380
11009	333	333
11010	347	347
11011	448	448
11012	502	502
11013	468	468
11014	195	195
11015	144	144
11016	257	257
11017	474	474
11018	326	326
11019	524	524
11020	280	280
11021	518	518
11022	492	492
11023	223	223
11024	481	481
11025	463	463
11026	450	450
11027	152	152
11029	434	434
11030	187	187
11031	393	393
11032	175	175
11033	476	476
11034	119	119
11035	82	82
11036	174	174
11037	104	104
11038	212	212
12001	412	412
12002	301	301
12003	470	470
12004	378	378
12005	317	317
12006	375	375
12007	423	423
12008	398	398
12009	315	315
12010	453	453
12011	412	412
12012	409	409
12013	415	415
12014	357	357
12015	348	348
12016	365	365
12017	432	432
12018	333	333
12019	369	369
12020	506	506
12021	413	413
12022	374	374
12023	393	393
13001	273	273
13003	267	267
13007	280	280
13008	253	253
13012	299	299
13014	338	338
13015	538	538
13016	253	253
13017	306	306
13023	293	293
13024	301	301
13025	335	335
13026	154	154
13040	271	271
14003	425	425
14005	509	509
14006	195	195
14007	483	483
14008	430	430
14009	390	390
14010	244	244
14011	222	222
14012	386	386
14013	307	307
14014	396	396
14015	433	433
14016	259	259
14017	319	319
14018	136	136
14019	403	403
14020	259	259
14021	336	336
14022	465	465
14023	267	267
14024	195	195
14025	232	232
14026	289	289
14027	377	377
14028	297	297
14029	316	316
14030	248	248
14031	236	236
15001	370	370
15004	368	368
15005	362	362
15006	395	395
15008	355	355
15009	464	464
15010	511	511
15011	505	505
15012	479	479
15013	209	209
15019	5	5
16001	419	419
16013	376	376
16017	326	326
16018	330	330
16019	211	211
16022	186	186
16023	29	29
16032	407	407
16035	405	405
17006	166	166
17007	386	386
17012	159	159
17014	408	408
17016	48	48
22001	234	234
22002	418	418
22007	274	274
22008	468	468
22009	335	335
22010	283	283
22011	306	306
22012	329	329
22014	62	62
22015	333	333
22018	369	369
22019	2	2
22022	313	313
22023	159	159
22025	371	371
23004	364	364
23005	381	381
23006	406	406
23007	362	362
23008	405	405
23009	331	331
23010	405	405
23013	332	332
23015	326	326
23017	251	251
23019	330	330
23020	258	258
23022	247	247
23024	331	331
23025	364	364
23026	356	356
23029	282	282
23030	415	415
23031	279	279
23032	324	324
23033	398	398
23034	369	369
23038	285	285
23039	366	366
24007	213	213
24016	380	380
25001	383	383
25002	428	428
25004	22	22
25005	434	434
25006	111	111
25007	389	389
25008	488	488
25009	448	448
25011	466	466
25012	401	401
25013	440	440
25014	222	222
25015	374	374
25017	418	418
25018	206	206
25019	417	417
25021	0	0
25022	429	429
25023	478	478
25024	444	444
25026	403	403
25027	595	595
25028	440	440
25029	137	137
25030	403	403
25032	353	353
26001	349	349
26002	310	310
26003	393	393
26005	312	312
26006	276	276
26007	334	334
26008	179	179
26009	301	301
26010	315	315
26011	310	310
26012	343	343
26013	192	192
26014	262	262
26015	191	191
26016	208	208
26017	253	253
26018	268	268
26020	283	283
26021	439	439
26022	216	216
26023	212	212
26024	314	314
26025	293	293
26026	228	228
26027	342	342
26028	421	421
26029	184	184
26030	273	273
26031	150	150
26032	376	376
26033	315	315
26034	370	370
26035	270	270
26036	326	326
26037	365	365
26038	183	183
26039	355	355
26040	236	236
26041	386	386
26042	254	254
26043	218	218
26044	182	182
26045	132	132
26046	232	232
26047	237	237
26048	331	331
26049	185	185
27001	528	528
27005	3	3
27006	380	380
27007	553	553
27009	188	188
27011	434	434
27012	279	279
27013	484	484
27016	20	20
27020	375	375
27021	401	401
27027	22	22
27028	197	197
27033	92	92
27035	415	415
27037	403	403
27038	592	592
27040	523	523
27042	278	278
27043	21	21
27045	629	629
27046	259	259
27047	293	293
27048	634	634
28019	313	313
28046	547	547
29001	491	491
29007	405	405
29009	423	423
29010	468	468
29023	407	407
29029	345	345
29030	461	461
29031	352	352
29032	333	333
29038	374	374
29039	354	354
29043	488	488
30001	435	435
30002	385	385
30003	305	305
30004	349	349
30005	316	316
30007	427	427
30008	435	435
30009	310	310
30010	428	428
30012	365	365
