Precinct	total_votes	votes|Karen A. Yarbrough
01001	294	294
01002	296	296
01003	285	285
01004	244	244
01005	247	247
01006	253	253
01007	203	203
01008	196	196
01009	228	228
01010	233	233
01011	248	248
01012	274	274
01013	115	115
01014	255	255
01015	250	250
01016	252	252
01017	278	278
01018	287	287
01019	358	358
01020	221	221
01021	245	245
01022	184	184
01023	409	409
01024	253	253
01025	271	271
01026	236	236
01027	265	265
01028	93	93
01029	245	245
01030	293	293
01031	283	283
01032	249	249
01033	248	248
01034	239	239
01035	273	273
01036	214	214
01037	248	248
01038	239	239
01039	212	212
01040	251	251
01041	174	174
01042	84	84
01043	202	202
01044	248	248
02001	243	243
02002	139	139
02003	245	245
02004	220	220
02005	270	270
02006	277	277
02007	217	217
02008	249	249
02009	141	141
02010	152	152
02011	164	164
02012	256	256
02013	202	202
02014	271	271
02015	220	220
02016	216	216
02017	292	292
02018	193	193
02019	121	121
02020	189	189
02021	254	254
02022	197	197
02023	113	113
02024	186	186
02025	230	230
02026	193	193
02027	168	168
02028	210	210
02029	195	195
02030	175	175
02031	253	253
02032	159	159
02033	295	295
02034	156	156
02035	185	185
02036	164	164
02037	209	209
02038	170	170
02039	121	121
02040	181	181
02041	143	143
02042	209	209
02043	213	213
02044	123	123
02045	247	247
02046	115	115
03001	449	449
03002	469	469
03003	273	273
03004	403	403
03005	267	267
03006	270	270
03007	269	269
03008	340	340
03009	379	379
03010	192	192
03011	374	374
03012	388	388
03013	317	317
03014	286	286
03015	377	377
03016	356	356
03017	321	321
03018	515	515
03019	257	257
03020	394	394
03021	301	301
03022	327	327
03023	343	343
03024	318	318
03025	348	348
03026	345	345
03027	267	267
03028	253	253
03029	362	362
03030	345	345
03031	447	447
03032	300	300
03033	299	299
03034	356	356
03035	174	174
03036	217	217
03037	296	296
03038	314	314
03039	302	302
03040	351	351
03041	291	291
04001	400	400
04002	309	309
04003	342	342
04004	505	505
04005	381	381
04006	455	455
04007	438	438
04008	443	443
04009	462	462
04010	445	445
04011	395	395
04012	438	438
04013	263	263
04014	375	375
04015	473	473
04016	362	362
04017	344	344
04018	342	342
04019	353	353
04020	268	268
04021	371	371
04022	351	351
04023	438	438
04024	332	332
04025	307	307
04026	377	377
04027	388	388
04028	351	351
04029	367	367
04030	492	492
04031	388	388
04032	392	392
04033	397	397
04034	328	328
04035	487	487
04036	419	419
04037	308	308
04038	439	439
05001	308	308
05002	327	327
05003	310	310
05004	395	395
05005	335	335
05006	304	304
05007	346	346
05008	302	302
05009	403	403
05010	288	288
05011	341	341
05012	272	272
05013	304	304
05014	328	328
05015	324	324
05016	347	347
05017	319	319
05018	291	291
05019	298	298
05020	367	367
05021	341	341
05022	356	356
05023	505	505
05024	365	365
05025	336	336
05026	346	346
05027	254	254
05028	373	373
05029	392	392
05030	289	289
05031	281	281
05032	410	410
05033	367	367
05034	328	328
05035	327	327
05036	269	269
05037	306	306
05038	354	354
05039	240	240
05040	265	265
05041	185	185
06001	358	358
06002	329	329
06003	336	336
06004	238	238
06005	221	221
06006	319	319
06007	336	336
06008	351	351
06009	317	317
06010	231	231
06011	327	327
06012	257	257
06013	255	255
06014	292	292
06015	280	280
06016	331	331
06017	245	245
06018	212	212
06019	294	294
06020	192	192
06021	191	191
06022	217	217
06023	186	186
06024	204	204
06025	205	205
06026	244	244
06027	199	199
06028	160	160
06029	352	352
06030	268	268
06031	335	335
06032	289	289
06033	351	351
06034	328	328
06035	300	300
06036	359	359
06037	338	338
06038	345	345
06039	302	302
06040	285	285
06041	353	353
06042	334	334
06043	266	266
06044	320	320
06045	348	348
06046	232	232
06047	259	259
06048	328	328
07001	287	287
07002	292	292
07003	312	312
07004	321	321
07005	232	232
07006	359	359
07007	278	278
07008	239	239
07009	443	443
07010	331	331
07011	362	362
07012	286	286
07013	170	170
07014	303	303
07015	316	316
07016	273	273
07017	250	250
07018	241	241
07019	307	307
07020	230	230
07021	229	229
07022	221	221
07023	322	322
07024	263	263
07025	297	297
07026	275	275
07027	255	255
07028	203	203
07029	249	249
07030	228	228
07031	188	188
07032	435	435
07033	409	409
07034	357	357
07035	296	296
07036	387	387
07037	353	353
07038	266	266
07039	287	287
07040	272	272
07041	304	304
07042	287	287
07043	263	263
07044	291	291
07045	301	301
07046	138	138
08001	235	235
08002	338	338
08003	371	371
08004	363	363
08005	367	367
08006	348	348
08007	377	377
08008	323	323
08009	233	233
08010	409	409
08011	301	301
08012	294	294
08013	370	370
08014	274	274
08015	300	300
08016	140	140
08017	283	283
08018	310	310
08019	385	385
08020	366	366
08021	413	413
08022	287	287
08023	269	269
08024	197	197
08025	312	312
08026	333	333
08027	360	360
08028	349	349
08029	394	394
08030	350	350
08031	258	258
08032	261	261
08033	316	316
08034	295	295
08035	353	353
08036	354	354
08037	279	279
08038	211	211
08039	334	334
08040	261	261
08041	322	322
08042	398	398
08043	161	161
08044	231	231
08045	330	330
08046	256	256
08047	262	262
08048	323	323
08049	307	307
08050	347	347
08051	373	373
08052	417	417
08053	186	186
08054	302	302
08055	262	262
08056	331	331
09001	336	336
09002	290	290
09003	253	253
09004	246	246
09005	279	279
09006	297	297
09007	214	214
09008	310	310
09009	340	340
09010	272	272
09011	219	219
09012	332	332
09013	341	341
09014	396	396
09015	300	300
09016	290	290
09017	244	244
09018	219	219
09019	318	318
09020	339	339
09021	263	263
09022	327	327
09023	344	344
09024	324	324
09025	300	300
09026	291	291
09027	293	293
09028	197	197
09029	248	248
09030	276	276
09031	231	231
09032	262	262
09033	234	234
09034	261	261
09035	299	299
09036	287	287
09037	324	324
09038	299	299
09039	333	333
09040	343	343
09041	266	266
09042	331	331
09043	276	276
09044	284	284
09045	245	245
09046	306	306
09047	325	325
09048	336	336
09049	342	342
09050	413	413
09051	327	327
10001	255	255
10002	187	187
10003	200	200
10004	217	217
10005	163	163
10006	203	203
10007	173	173
10008	207	207
10009	193	193
10010	246	246
10011	298	298
10012	173	173
10013	299	299
10014	307	307
10015	563	563
10016	182	182
10017	252	252
10018	178	178
10019	213	213
10020	241	241
10021	271	271
10022	161	161
10023	246	246
10024	207	207
10025	90	90
10026	208	208
10027	259	259
10028	290	290
10029	234	234
10030	240	240
10031	207	207
10032	237	237
10033	182	182
10034	180	180
10035	230	230
10036	65	65
11001	248	248
11002	40	40
11003	233	233
11004	244	244
11005	340	340
11006	287	287
11007	468	468
11008	258	258
11009	230	230
11010	213	213
11011	251	251
11012	326	326
11013	282	282
11014	108	108
11015	95	95
11016	157	157
11017	326	326
11018	216	216
11019	343	343
11020	177	177
11021	355	355
11022	312	312
11023	155	155
11024	324	324
11025	296	296
11026	289	289
11027	96	96
11028	134	134
11029	257	257
11030	123	123
11031	226	226
11032	111	111
11033	234	234
11034	70	70
11035	51	51
11036	107	107
11037	79	79
11038	131	131
12001	276	276
12002	230	230
12003	324	324
12004	300	300
12005	244	244
12006	253	253
12007	254	254
12008	305	305
12009	227	227
12010	331	331
12011	300	300
12012	268	268
12013	289	289
12014	270	270
12015	224	224
12016	255	255
12017	303	303
12018	243	243
12019	263	263
12020	348	348
12021	277	277
12022	286	286
12023	271	271
13001	208	208
13002	224	224
13003	198	198
13004	242	242
13005	329	329
13006	244	244
13007	217	217
13008	187	187
13009	239	239
13010	178	178
13011	252	252
13012	237	237
13013	273	273
13014	243	243
13015	450	450
13016	204	204
13017	225	225
13018	174	174
13019	362	362
13020	138	138
13021	250	250
13022	261	261
13023	210	210
13024	246	246
13025	273	273
13026	285	285
13027	252	252
13028	233	233
13029	214	214
13030	214	214
13031	257	257
13032	204	204
13033	213	213
13034	316	316
