Precinct	total_votes	votes|Jacqueline Collins (Clinton)	votes|David Moore (Clinton)	votes|Barbara Flynn Currie (Clinton)	votes|Kwame Raoul (Clinton)	votes|Mary E. Flowers (Clinton)	votes|Roderick T. Sawyer (Clinton)	votes|Toni Preckwinkle (Clinton)	votes|Kurt Summers (Clinton)	votes|Carolyn Rush (Clinton)	votes|Rochelle Y. O'Neal (O'Malley)	votes|Hedy Gist-Ellison (O'Malley)	votes|Joseph Wheeler (O'Malley)	votes|Tyler Kissinger (Sanders)	votes|Adriana Sanchez (Sanders)	votes|William K. Crosby (Sanders)	votes|Brendan Houlihan (Sanders)	votes|Tim Gaffney (Sanders)	votes|Patricia Guinn (Sanders)	votes|Vernita Farmer (Sanders)	votes|Brenda J. Malone (Sanders)	votes|Theresa McCulley (Sanders)	votes|Kenzo Emiliano Esquivel (Sanders)
03002	213	14	12	9	16	11	13	19	14	13	0	0	1	10	11	11	11	9	11	10	10	6	2
03004	2633	196	191	169	211	178	173	236	169	183	10	10	17	77	108	103	92	86	103	99	95	83	44
03007	2218	205	182	177	191	187	181	222	180	188	20	7	10	43	50	55	49	46	48	51	59	51	16
03012	288	19	16	18	21	18	18	29	13	17	4	1	1	7	14	13	11	11	15	13	13	12	4
03018	1495	118	102	101	112	106	97	128	92	103	12	4	5	43	62	62	54	50	54	56	62	51	21
03023	570	57	46	42	44	53	46	61	41	51	4	2	7	10	12	17	9	11	16	12	13	11	5
03029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03030	2274	179	145	152	176	152	147	221	152	152	12	8	11	73	93	92	74	74	88	75	93	75	30
03031	116	8	10	7	9	8	8	13	9	10	1	1	1	3	4	3	4	4	3	2	4	2	2
03035	1231	92	81	80	102	90	84	115	86	85	3	4	6	35	45	47	36	40	46	52	46	39	17
03038	2397	206	192	177	200	201	191	251	176	189	19	17	11	60	70	70	50	53	61	60	71	48	24
