Precinct	total_votes	votes|Yes	votes|No
01001	534	504	30
01002	555	530	25
01003	696	633	63
01004	671	598	73
01005	642	590	52
01006	569	505	64
01007	427	384	43
01008	522	484	38
01009	438	411	27
01010	742	657	85
01011	662	573	89
01012	697	628	69
01013	256	232	24
01014	599	552	47
01015	519	474	45
01016	559	526	33
01017	494	467	27
01018	620	591	29
01019	657	615	42
01020	466	441	25
01021	720	650	70
01022	380	354	26
01023	800	748	52
01024	511	487	24
01025	556	510	46
01026	404	385	19
01027	620	550	70
01028	156	151	5
01029	576	528	48
01030	665	622	43
01031	561	525	36
01032	586	535	51
01033	667	596	71
01034	519	485	34
01035	727	648	79
01036	638	567	71
01037	606	526	80
01038	601	549	52
01039	502	438	64
01040	561	519	42
01041	317	296	21
01042	185	170	15
01043	383	351	32
01044	473	444	29
02001	667	596	71
02002	480	393	87
02003	730	644	86
02004	552	511	41
02005	748	652	96
02006	619	558	61
02007	584	510	74
02008	713	624	89
02009	560	459	101
02010	526	417	109
02011	614	490	124
02012	552	501	51
02013	556	452	104
02014	552	498	54
02015	576	515	61
02016	590	532	58
02017	698	604	94
02018	607	516	91
02019	413	334	79
02020	724	615	109
02021	610	551	59
02022	657	518	139
02023	411	336	75
02024	581	480	101
02025	705	623	82
02026	535	459	76
02027	574	483	91
02028	701	580	121
02029	682	574	108
02030	530	428	102
02031	758	625	133
02032	564	485	79
02033	879	713	166
02034	493	392	101
02035	834	687	147
02036	506	426	80
02037	538	446	92
02038	581	452	129
02039	416	339	77
02040	664	562	102
02041	656	562	94
02042	681	594	87
02043	863	712	151
02044	408	328	80
02045	568	500	68
02046	384	305	79
03001	659	635	24
03002	591	576	15
03003	467	441	26
03004	603	590	13
03005	403	387	16
03006	735	616	119
03007	389	375	14
03008	547	533	14
03009	572	548	24
03010	234	222	12
03011	568	553	15
03012	517	503	14
03013	698	607	91
03014	522	464	58
03015	586	572	14
03016	563	548	15
03017	735	667	68
03018	798	771	27
03019	691	570	121
03020	580	573	7
03021	638	552	86
03022	825	748	77
03023	513	495	18
03024	486	472	14
03025	966	812	154
