Precinct	total_votes	votes|Tammy Wendt	votes|Dan Patlak
19001	450	205	245
19002	490	373	117
19003	437	125	312
19004	608	235	373
19006	307	118	189
19008	561	169	392
19009	360	150	210
19011	501	126	375
19012	449	141	308
19015	689	207	482
19016	512	186	326
19019	366	267	99
19021	479	151	328
19022	534	343	191
19024	383	126	257
19029	76	27	49
19030	510	160	350
19033	568	189	379
19039	232	218	14
19041	510	168	342
19044	593	212	381
19045	519	231	288
19047	674	558	116
19051	540	275	265
19053	454	238	216
19054	439	124	315
19055	451	145	306
41003	541	262	279
41005	663	303	360
41007	590	235	355
41008	565	224	341
41011	524	208	316
41013	686	270	416
41015	716	316	400
41016	304	139	165
41017	517	231	286
41018	533	242	291
41020	424	187	237
41021	560	256	304
41022	597	252	345
41023	611	205	406
41025	583	291	292
41026	502	212	290
41027	317	127	190
41028	653	357	296
41029	510	233	277
41030	554	278	276
41031	522	247	275
41033	552	252	300
41034	529	213	316
41035	655	269	386
41036	559	249	310
41037	624	284	340
41038	567	267	300
41041	620	252	368
41043	601	276	325
41045	565	271	294
41046	564	235	329
45045	378	172	206
45046	431	227	204
45047	401	191	210
45048	467	203	264
Barrington 1	801	305	496
Barrington 2	709	347	362
Barrington 3	939	292	647
Barrington 4	1,220	419	801
Barrington 5	898	235	663
Barrington 6	974	473	501
Barrington 7	284	88	196
Barrington 8	1,333	493	840
Barrington 9	575	237	338
Barrington 10	1,087	499	588
Barrington 11	705	242	463
Berwyn Ward 1 Precinct 1	504	350	154
Berwyn Ward 1 Precinct 2	555	390	165
Berwyn Ward 1 Precinct 3	845	615	230
Berwyn Ward 1 Precinct 4	497	346	151
Berwyn Ward 1 Precinct 5	478	311	167
Berwyn Ward 2 Precinct 2	557	407	150
Berwyn Ward 2 Precinct 3	778	536	242
Berwyn Ward 2 Precinct 4	990	711	279
Bloom 1	744	529	215
Bloom 2	742	523	219
Bloom 3	2	0	2
Bloom 4	534	474	60
Bloom 5	474	297	177
Bloom 7	704	459	245
Bloom 8	716	405	311
Bloom 9	646	376	270
Bloom 11	466	249	217
Bloom 12	609	516	93
Bloom 13	965	817	148
Bloom 14	930	684	246
Bloom 15	575	394	181
Bloom 16	66	39	27
Bloom 17	510	463	47
Bloom 18	558	377	181
Bloom 20	585	360	225
Bloom 22	528	420	108
Bloom 25	433	350	83
Bloom 26	5	2	3
Bloom 28	646	459	187
Bloom 31	606	360	246
Bloom 32	472	421	51
Bloom 35	318	260	58
Bloom 36	7	7	0
Bloom 39	216	183	33
Bloom 42	559	487	72
Bloom 44	731	485	246
Bloom 46	462	376	86
Bloom 47	848	550	298
Bloom 50	589	462	127
Bloom 51	311	283	28
Bloom 52	427	411	16
Bloom 53	319	220	99
Bloom 54	322	257	65
Bloom 56	566	354	212
Bloom 57	281	201	80
Bloom 58	430	370	60
Bloom 59	478	384	94
Bloom 61	578	339	239
Bremen 2	705	340	365
Bremen 3	601	299	302
Bremen 4	636	377	259
Bremen 5	486	296	190
Bremen 6	500	320	180
Bremen 9	530	250	280
Bremen 10	824	343	481
Bremen 11	764	390	374
Bremen 12	148	119	29
Bremen 13	619	362	257
