Precinct	total_votes	votes|Timothy ''Tim'' Bradford (Clinton)	votes|Lisa Dugan (Clinton)	votes|Jaylin Davon Mcclinton (Clinton)	votes|Leslie Hairston (Clinton)	votes|Al Riley (Clinton)	votes|Toi W. Hutchinson (Clinton)	votes|Frank M. Zuccarelli (Clinton)	votes|Donna Miller (Clinton)	votes|Michael Holmes (O'Malley)	votes|James Patton (O'Malley)	votes|Gregory Washington (O'Malley)	votes|Kenneth Franklin (Sanders)	votes|Linda Jennings (Sanders)	votes|Tanya Watkins (Sanders)	votes|John A. Willard (Sanders)	votes|Ndidi A. Okakpu (Sanders)	votes|Carl Camacho (Sanders)	votes|Laura M. Ortega (Sanders)	votes|Susan Sadlowski Garza (Sanders)
05001	2092	155	170	129	192	140	153	119	162	18	17	18	117	114	133	103	91	84	99	78
05006	2078	161	161	143	183	141	142	126	161	21	18	15	113	119	123	96	89	92	90	84
05010	880	67	72	50	84	56	61	46	69	11	4	11	47	47	62	39	42	39	40	33
05011	1816	114	120	111	142	114	115	109	122	2	2	4	112	114	119	102	105	101	110	98
05014	2355	161	182	156	202	149	172	137	170	14	11	9	133	144	141	121	121	114	119	99
05018	953	53	56	51	60	53	56	51	60	3	3	0	61	66	71	60	63	60	65	61
05023	4666	280	281	273	329	270	289	263	294	15	8	12	304	301	318	289	300	282	298	260
05025	1887	161	157	149	186	149	166	139	168	21	12	4	76	79	85	70	70	67	68	60
05026	2282	182	174	145	207	159	176	149	190	18	15	23	108	125	139	93	102	87	103	87
05028	2926	224	227	218	280	212	232	191	233	17	15	13	142	152	158	127	135	118	124	108
05029	2812	206	220	194	242	189	212	171	212	16	16	13	149	154	164	130	141	126	140	117
05031	1975	153	155	139	178	133	144	125	160	21	14	13	104	103	129	91	83	77	79	74
05032	2868	229	249	211	284	211	248	200	240	25	23	14	128	137	140	111	109	100	111	98
05035	332	19	19	19	21	19	20	18	19	0	0	1	21	22	23	21	23	22	23	22
05036	1637	134	143	112	163	120	119	113	135	20	14	7	80	85	80	68	62	61	69	52
05037	2740	204	212	206	242	198	210	191	201	6	5	3	131	145	146	126	136	127	131	120
05038	2232	159	182	141	204	146	162	139	173	13	17	12	122	124	139	103	108	97	104	87
05040	1827	149	140	121	160	125	137	110	146	9	10	10	96	105	110	86	85	82	80	66
05041	1690	138	148	137	166	139	150	137	148	6	6	3	66	69	70	64	63	61	65	54
07001	994	74	81	62	90	69	77	66	76	16	5	8	51	50	59	46	41	42	40	41
07002	1699	124	132	104	168	112	120	109	132	20	12	14	94	89	102	83	72	70	82	60
07003	2072	168	167	145	202	152	158	137	169	19	12	13	103	111	111	91	80	82	83	69
07004	2352	198	200	179	227	176	197	161	206	20	11	18	101	99	130	89	89	82	92	77
07005	1554	117	122	110	144	103	115	96	118	18	9	12	81	80	97	71	67	72	67	55
07006	2505	191	205	167	212	171	186	158	190	17	12	17	137	129	146	118	117	110	114	108
07007	1550	129	127	103	144	107	111	91	126	20	11	17	80	83	98	64	64	53	65	57
07008	1588	133	138	123	137	118	117	107	134	19	17	19	73	71	87	63	60	58	60	54
07009	3121	254	261	238	294	229	256	206	263	27	25	25	140	145	165	120	134	118	124	97
07010	2211	195	193	197	214	185	193	172	205	26	15	14	82	82	99	67	73	67	67	65
07011	2302	180	203	145	196	162	166	146	183	28	21	25	118	116	140	102	93	94	98	86
07012	1878	154	163	143	176	145	158	141	165	18	10	13	85	84	95	66	72	66	66	58
07013	1204	109	107	102	126	105	104	91	107	20	21	18	46	45	42	41	26	32	35	27
07014	2006	163	152	136	162	136	137	131	155	22	8	14	109	106	130	97	89	88	89	82
07015	2068	180	185	162	196	173	172	151	178	14	10	11	89	89	97	82	77	65	73	64
07016	1734	148	136	127	139	125	133	113	133	15	9	15	87	91	104	76	75	70	73	65
07017	1688	139	142	122	153	133	127	123	144	17	16	19	73	75	85	70	62	62	68	58
07018	1658	133	134	113	130	118	117	110	123	16	12	13	82	91	104	73	79	71	77	62
07019	1915	151	151	122	167	131	151	125	152	17	18	13	96	100	113	86	92	75	85	70
07020	1422	121	122	102	121	104	106	97	115	16	13	7	65	71	75	66	58	55	57	51
07021	1440	124	130	102	137	122	108	97	123	14	5	18	64	59	73	51	51	54	59	49
07022	1455	120	123	109	121	109	115	108	119	11	11	11	65	69	71	60	59	57	56	61
