Precinct	total_votes	votes|Ira Acree (Clinton)	votes|Mattie Hunter (Clinton)	votes|James F. Coyne (Clinton)	votes|Emma M. Mitts (Clinton)	votes|Larry Rogers, Jr. (Clinton)	votes|Eileen Kay Rhodes (Clinton)	votes|Michael Scott Jr. (Clinton)	votes|Anna Valencia (Clinton)	votes|John A. West (Clinton)	votes|Tumia Romero (O'Malley)	votes|Tierra S. Jackson (O'Malley)	votes|Peggy A. Roth (O'Malley)	votes|Katrina Veerhusen (O'Malley)	votes|Anne Conderacci (O'Malley)	votes|Michael K. Forde (O'Malley)	votes|Joshua Sam Lapidus (O'Malley)	votes|Hugh R. Mccombs (O'Malley)	votes|La Shawn K. Ford (Sanders)	votes|Robert J. Peters (Sanders)	votes|Melissa Parks (Sanders)	votes|Robert Angert George (Sanders)	votes|Martin Ritter (Sanders)	votes|Jan Rodolfo (Sanders)	votes|Willie Mack (Sanders)	votes|Tara S. Stamps (Sanders)	votes|Brianna Tong (Sanders)
01012	3074	102	99	95	109	92	101	92	107	85	16	14	15	13	13	11	5	5	238	227	256	218	227	237	225	235	237
01014	812	20	19	21	24	19	22	17	25	17	3	1	0	2	1	0	0	0	67	69	75	64	67	70	67	69	73
01015	423	15	16	15	16	15	17	15	15	14	2	0	0	0	1	0	0	0	30	31	35	31	32	30	30	31	32
01032	1150	48	51	44	51	47	50	45	55	43	5	3	5	3	4	1	2	1	83	77	83	73	73	78	71	78	76
02002	1672	134	135	131	135	133	133	128	133	130	2	2	4	6	5	3	3	2	51	47	57	45	47	50	49	54	53
02009	1572	107	110	101	114	107	100	103	96	92	5	11	8	5	7	5	5	5	73	67	67	57	64	59	66	75	63
02010	1821	148	145	146	149	145	147	146	150	138	3	3	4	5	1	1	2	2	56	54	60	50	54	53	49	56	54
02011	2061	149	143	149	150	150	151	154	150	144	3	5	3	2	2	5	2	2	81	78	81	67	78	76	78	82	76
02012	1517	109	110	99	110	106	107	108	108	94	4	7	3	2	3	3	2	2	70	55	63	53	56	57	58	75	53
02013	2441	181	184	180	180	178	181	177	179	173	4	4	4	4	3	2	3	1	89	88	92	82	90	89	90	91	92
02014	2516	87	92	85	98	84	96	84	96	84	12	4	12	6	8	2	4	4	189	187	201	173	186	184	175	178	185
02017	2869	97	101	95	105	93	103	97	104	87	5	8	9	4	4	4	4	4	211	213	229	204	214	222	217	217	218
02018	2222	154	158	155	165	157	164	156	161	147	2	3	7	2	8	6	5	6	79	84	94	81	81	85	85	89	88
