Precinct	total_votes	votes|Diane S. Shapiro	votes|Dorothy A. Brown
01001	561	102	459
01002	535	64	471
01003	662	182	480
01004	639	162	477
01005	619	162	457
01006	559	151	408
01007	394	89	305
01008	509	111	398
01009	452	85	367
01010	710	218	492
01011	632	192	440
01012	650	171	479
01013	249	55	194
01014	587	135	452
01015	513	124	389
01016	535	108	427
01017	488	82	406
01018	593	95	498
01019	691	108	583
01020	454	73	381
01021	673	183	490
01022	364	57	307
01023	753	121	632
01024	502	65	437
01025	529	107	422
01026	392	61	331
01027	582	159	423
01028	170	9	161
01029	559	132	427
01030	640	104	536
01031	569	122	447
01032	548	150	398
01033	622	186	436
01034	494	99	395
01035	710	221	489
01036	618	196	422
01037	576	181	395
01038	557	115	442
01039	485	137	348
01040	553	145	408
01041	297	56	241
01042	175	47	128
01043	369	79	290
01044	471	82	389
02001	634	160	474
02002	474	217	257
02003	686	209	477
02004	528	126	402
02005	691	198	493
02006	590	150	440
02007	567	169	398
02008	698	220	478
02009	532	272	260
02010	519	274	245
02011	611	310	301
02012	547	160	387
02013	543	257	286
02014	618	169	449
02015	557	163	394
02016	538	146	392
02017	672	187	485
02018	583	255	328
02019	413	214	199
02020	696	274	422
02021	599	159	440
02022	638	295	343
02023	415	230	185
02024	561	215	346
02025	665	205	460
02026	517	178	339
02027	567	277	290
02028	671	316	355
02029	656	296	360
02030	507	260	247
02031	738	382	356
02032	543	249	294
02033	866	411	455
02034	486	246	240
02035	791	345	446
02036	473	203	270
02037	534	242	292
02038	579	326	253
02039	419	211	208
02040	697	277	420
02041	640	288	352
02042	668	281	387
02043	835	398	437
02044	387	192	195
02045	559	184	375
02046	363	170	193
03001	692	27	665
03002	643	30	613
03003	489	70	419
03004	619	31	588
03005	422	23	399
03006	703	295	408
03007	402	20	382
03008	577	15	562
03009	578	35	543
03010	341	10	331
03011	590	35	555
03012	527	25	502
03013	668	236	432
03014	624	155	469
03015	609	22	587
03016	569	27	542
03017	713	138	575
03018	828	67	761
03019	667	274	393
03020	606	33	573
03021	640	204	436
03022	781	225	556
03023	527	22	505
03024	522	27	495
03025	956	398	558
03026	661	228	433
03027	739	274	465
03028	350	17	333
03029	671	38	633
03030	552	22	530
03031	716	29	687
03032	682	184	498
03033	704	221	483
03034	733	197	536
03035	298	22	276
03036	373	9	364
03037	530	19	511
03038	473	16	457
03039	781	262	519
03040	663	94	569
03041	458	63	395
04001	718	99	619
04002	723	239	484
04003	555	22	533
04004	787	39	748
04005	567	34	533
04006	669	65	604
04007	689	32	657
04008	664	35	629
04009	611	39	572
04010	646	66	580
04011	643	34	609
04012	646	35	611
04013	672	161	511
04014	601	33	568
04015	700	45	655
04016	849	239	610
04017	775	185	590
04018	519	35	484
04019	590	22	568
04020	506	172	334
04021	804	191	613
04022	574	85	489
04023	740	95	645
04024	534	71	463
04025	661	226	435
04026	577	30	547
04027	667	70	597
04028	546	42	504
04029	607	35	572
04030	817	32	785
04031	560	57	503
04032	637	21	616
04033	634	52	582
04034	537	30	507
